,1.200_512000_256_1
8890,995.5374
8895,1107.6
8900,620.9426
8905,616.1849
8910,946.7603
8915,737.00775
8920,764.80164
8925,865.4803
8930,1295.1968
8935,1166.6316
8940,1044.4365
8945,942.9113
8950,762.0154
8955,1203.416
8960,989.9113
8965,822.2605
8970,1099.258
8975,1025.0308
8980,772.8595
8985,788.73645
8990,1043.3141
8995,834.2857
9000,1099.9352
9005,782.1017
9010,1007.825
9015,904.0956
9020,931.0492
9025,788.896
9030,1001.912
9035,683.99164
9040,1309.5461
9045,606.0
9050,1021.92126
9055,709.47656
9060,1266.0237
9065,1290.6134
9070,824.3828
9075,1259.55
9080,897.30536
9085,619.88336
9090,956.0458
9095,932.736
9100,896.0932
9105,1100.2544
9110,444.62698
9115,784.6241
9120,1036.9274
9125,924.86725
9130,1121.0
9135,748.3712
9140,784.50433
9145,771.03845
9150,1242.8629
9155,1224.5454
9160,1127.9313
9165,638.704
9170,1125.623
9175,799.62714
9180,1021.656
9185,1086.3468
9190,810.0134
9195,1185.6857
9200,1179.3417
9205,792.1565
9210,579.0625
9215,810.26984
9220,1370.6364
9225,851.9783
9230,866.4426
9235,1306.041
9240,962.31006
9245,1004.4174
9250,790.0924
9255,829.4132
9260,1221.8359
9265,1119.2543
9270,666.45715
9275,959.7273
9280,603.44446
9285,1008.7744
9290,1094.2927
9295,1164.5372
9300,1126.1512
9305,1002.2833
9310,1172.7247
9315,988.4385
9320,1098.4961
9325,915.8276
9330,857.5217
9335,990.0963
9340,923.63495
9345,696.6439
9350,1073.4569
9355,991.97314
9360,1164.3983
9365,905.37396
9370,651.6434
9375,1022.7059
9380,1212.2249
9385,745.8547
9390,525.6949
9395,751.50793
9400,967.01697
9405,935.48505
9410,921.9699
9415,1122.6
9420,1022.5
9425,859.656
9430,991.00775
9435,614.322
9440,966.322
9445,959.3664
9450,1005.01697
9455,923.576
9460,1348.5737
9465,1570.4274
9470,837.98474
9475,966.39667
9480,1290.5591
9485,1114.2655
9490,1409.9573
9495,1219.8618
9500,986.8594
9505,855.2301
9510,830.2602
9515,818.2439
9520,1071.3036
9525,781.84955
9530,640.2031
9535,923.5833
9540,1034.8536
9545,786.218
9550,910.86365
9555,1238.5763
9560,1100.3246
9565,841.80994
9570,1074.0
9575,766.4167
9580,1044.6179
9585,853.5038
9590,1190.8898
9595,1022.74805
9600,865.94916
9605,958.8
9610,1232.2126
9615,978.4153
9620,1206.205
9625,438.4538
9630,1163.4755
9635,1113.4622
9640,933.3475
9645,654.6794
9650,1567.8771
9655,1125.0952
9660,702.4127
9665,930.9416
9670,832.9915
9675,1363.584
9680,1352.7029
9685,843.8936
9690,1070.1838
9695,1168.6444
9700,1155.2389
9705,1304.6875
9710,788.7442
9715,891.0431
9720,1014.8347
9725,741.48553
9730,826.09656
9735,1284.822
9740,1259.7441
9745,1103.9131
9750,1064.9067
9755,1031.832
9760,775.34454
9765,1410.8483
9770,870.4806
9775,967.8731
9780,942.8629
9785,526.9922
9790,593.8899
9795,1125.3423
9800,1102.3588
9805,692.68463
9810,1233.4569
9815,1117.8561
9820,1196.5887
9825,961.3091
9830,1339.6094
9835,627.4508
9840,971.26495
9845,1174.619
9850,916.99243
9855,1248.1544
9860,916.37396
9865,813.0168
9870,1011.03076
9875,1120.5206
9880,640.94116
9885,929.23425
9890,764.80597
9895,1464.228
9900,1223.7311
9905,679.5769
9910,1046.5
9915,665.6525
9920,732.6949
9925,906.7931
9930,791.5748
9935,1504.2606
9940,990.3058
9945,1043.8907
9950,1201.1328
9955,1096.3109
9960,1634.736
9965,1091.1571
9970,973.3953
9975,961.5246
9980,819.4803
9985,1041.3717
9990,1043.856
9995,1556.2927
10000,853.264
10005,1151.7203
10010,1001.8929
10015,1010.0219
10020,829.30835
10025,904.3273
10030,913.1653
10035,1149.7288
10040,1059.6046
10045,1185.2142
10050,835.67694
10055,1172.4297
10060,883.6087
10065,1260.0504
10070,1311.2734
10075,1120.374
10080,1078.0737
10085,1198.6199
10090,825.9407
10095,1368.1774
10100,707.1368
10105,1323.909
10110,967.7833
10115,585.7143
10120,790.67224
10125,1380.504
10130,1282.8503
10135,975.5
10140,953.95386
10145,1107.8672
10150,1129.4354
10155,1317.0807
10160,1070.694
10165,1029.8503
10170,1153.784
10175,884.8387
10180,776.2764
10185,1015.9677
10190,1414.0
10195,908.5407
10200,1099.144
10205,1427.436
10210,919.38214
10215,877.873
10220,1424.638
10225,967.875
10230,1285.2284
10235,949.0
10240,1208.1641
10245,574.49567
10250,1321.3793
10255,946.73773
10260,1131.192
10265,875.985
10270,1180.1187
10275,1212.9762
10280,881.875
10285,1382.4153
10290,1039.5042
10295,990.8254
10300,825.225
10305,1323.6423
10310,1219.8281
10315,1142.1157
10320,1253.377
10325,970.31384
10330,879.15265
10335,1442.7742
10340,1139.2937
10345,1013.5
10350,1257.9166
10355,823.78674
10360,1115.9841
10365,1099.4777
10370,783.5926
10375,882.00867
10380,1132.088
10385,1007.21313
10390,963.25195
10395,527.2846
10400,1457.8295
10405,1074.7954
10410,1254.2678
10415,697.46954
10420,769.4191
10425,1542.8292
10430,996.90515
10435,1584.4274
10440,1032.8334
10445,903.97656
10450,1157.3223
10455,1183.6072
10460,1213.2124
10465,1154.211
10470,594.09015
10475,1065.5952
10480,1061.3917
10485,926.808
10490,1437.6475
10495,980.9355
10500,617.0154
10505,986.0303
10510,884.062
10515,880.4274
10520,761.7939
10525,632.85156
10530,1199.0
10535,824.45526
10540,996.9
10545,704.65814
10550,1319.9811
10555,1152.0793
10560,895.15265
10565,1013.7295
10570,1492.6212
10575,1192.0
10580,787.70337
10585,1111.7891
10590,675.38525
10595,1448.9683
10600,832.4662
10605,1068.1692
10610,1035.1072
10615,1207.9457
10620,1012.418
10625,925.93964
10630,1259.3135
10635,1122.119
10640,963.8889
10645,1076.4692
10650,1175.4662
10655,1147.5583
10660,614.0446
10665,1031.9612
10670,806.9915
10675,912.7059
10680,1719.2137
10685,1057.888
10690,1089.832
10695,1040.4828
10700,1010.629
10705,635.1964
10710,1223.0476
10715,717.5827
10720,993.6719
10725,939.56616
10730,781.38464
10735,941.46454
10740,1202.3218
10745,1305.5522
10750,1186.2288
10755,1039.1298
10760,576.225
10765,740.57983
10770,759.7402
10775,834.6063
10780,1594.8823
10785,1102.362
10790,1297.4427
10795,564.63306
10800,1379.1532
10805,1140.7667
10810,791.1371
10815,502.31897
10820,891.06665
10825,890.617
10830,1268.6342
10835,846.42224
10840,1105.8175
10845,1045.672
10850,1291.8739
10855,933.66956
10860,1307.6394
10865,847.77954
10870,990.1318
10875,1436.5416
10880,979.7727
10885,772.2241
10890,995.082
10895,974.2313
10900,1275.3644
10905,1472.8468
10910,950.3538
10915,1149.2672
10920,1184.8739
10925,1208.6182
10930,694.2149
10935,989.0672
10940,1279.7521
10945,791.208
10950,1155.9358
10955,1298.2914
10960,852.1172
10965,722.79846
10970,1415.0167
10975,990.162
10980,730.73846
10985,830.336
10990,628.47864
10995,1337.3544
11000,902.8071
11005,864.64465
11010,1552.928
11015,1036.4425
11020,804.0
11025,1196.7972
11030,983.856
11035,616.4538
11040,1460.6608
11045,857.79663
11050,1732.274
11055,1332.0543
11060,1418.0793
11065,723.825
11070,926.95966
11075,1633.5483
11080,1428.5593
11085,1017.4538
11090,1133.5317
11095,1677.3577
11100,790.9483
11105,1050.3308
11110,1346.3937
11115,1470.313
11120,910.0541
11125,1249.5891
11130,1388.2206
11135,959.8435
11140,1495.119
11145,1103.7805
11150,944.3577
11155,761.63416
11160,1264.814
11165,1101.4261
11170,1592.3306
11175,1141.3629
11180,1479.0656
11185,489.53076
11190,963.9
11195,1257.6207
11200,1122.6328
11205,996.96875
11210,624.83466
11215,940.8
11220,1458.036
11225,945.06036
11230,1021.5574
11235,944.5417
11240,509.1855
11245,1267.8926
11250,979.29205
11255,974.98474
11260,1332.1597
11265,1334.1508
11270,861.90625
11275,714.62305
11280,846.6222
11285,906.2656
11290,1374.1085
11295,749.2154
11300,1536.7612
11305,1106.896
11310,1185.965
11315,888.675
11320,1439.3284
11325,905.44446
11330,1259.5245
11335,1251.5447
11340,1129.7102
11345,1367.4133
11350,1098.0465
11355,1240.5116
11360,1052.4375
11365,1684.5504
11370,1198.7805
11375,1097.7518
11380,1315.8539
11385,1096.2727
11390,1779.7175
11395,631.06195
11400,1182.6444
11405,903.525
11410,653.9403
11415,458.0909
11420,1065.063
11425,1641.5374
11430,1246.2047
11435,1053.2734
11440,1192.5669
11445,1018.9695
11450,1221.6807
11455,964.0615
11460,884.8261
11465,1301.0376
11470,1040.558
11475,1086.3972
11480,688.68646
11485,997.0968
11490,1128.4846
11495,1165.5125
11500,1646.5984
11505,1241.6141
11510,966.9823
11515,1241.6066
11520,1304.25
11525,1013.845
11530,919.4524
11535,1615.4108
11540,1084.544
11545,1093.336
11550,860.178
11555,1505.9174
11560,1001.0097
11565,1133.9304
11570,1198.7518
11575,1210.2087
11580,1223.8739
11585,922.16
11590,1405.9658
11595,1154.36
11600,1060.4359
11605,1102.2805
11610,1240.9692
11615,1141.2148
11620,1257.4508
11625,1495.4331
11630,1098.8154
11635,1358.6976
11640,1023.2685
11645,1018.5
11650,1171.1014
11655,806.5242
11660,944.79834
11665,1282.3701
11670,1142.4098
11675,1157.8843
11680,953.2439
11685,1332.8053
11690,1134.9922
11695,1096.1309
11700,1120.9369
11705,980.13116
11710,741.49603
11715,900.53436
11720,681.22687
11725,1258.374
11730,897.4167
11735,1045.4274
11740,815.7627
11745,870.51263
11750,1040.1082
11755,1086.2521
11760,1337.64
11765,1011.6746
11770,1287.9474
11775,837.4016
11780,1632.1083
11785,1161.6174
11790,1089.7
11795,678.193
11800,1406.9037
11805,605.44617
11810,1170.7705
11815,821.3644
11820,785.14545
11825,644.4483
11830,854.7759
11835,1148.0454
11840,717.3393
11845,943.4203
11850,1590.6917
11855,1312.6859
11860,864.36566
11865,1300.1875
11870,1383.9518
11875,1186.6277
11880,1095.0385
11885,985.9375
11890,1282.3065
11895,1286.8524
11900,1009.686
11905,1150.9835
11910,1005.71295
11915,1117.7
11920,935.6967
11925,1627.3071
11930,835.7742
11935,1156.992
11940,1327.6335
11945,1389.9385
11950,684.119
11955,1063.1788
11960,757.09485
11965,874.97455
11970,877.88983
11975,1006.25696
11980,818.9542
11985,693.379
11990,1148.885
11995,1374.157
12000,864.121
12005,1138.8906
12010,1315.8413
12015,1344.592
12020,913.4077
12025,829.6727
12030,1489.0312
12035,1126.084
12040,838.52844
12045,981.296
12050,951.2185
12055,1484.752
12060,1029.5714
12065,627.67444
12070,1056.317
12075,990.2923
12080,1184.349
12085,975.99207
12090,1344.0735
12095,871.5645
12100,948.3594
12105,1215.864
12110,1259.3141
12115,774.4463
12120,1246.3689
12125,1068.9836
12130,1159.0635
12135,1171.2693
12140,1370.7778
12145,1070.4546
12150,1091.8699
12155,1426.0
12160,1248.5938
12165,831.9752
12170,1490.4574
12175,837.9068
12180,1258.4048
12185,1469.0472
12190,1245.4344
12195,1589.7886
12200,1515.9408
12205,1133.5197
12210,996.864
12215,1232.5349
12220,1410.0
12225,1510.8295
12230,965.96063
12235,1115.6476
12240,972.0
12245,920.53125
12250,1291.9594
12255,1400.3868
12260,1116.5374
12265,1090.037
12270,1266.7181
12275,1222.8334
12280,1394.7737
12285,1230.2655
12290,1520.3788
12295,1092.2957
12300,1258.3252
12305,1450.4
12310,774.3223
12315,727.6504
12320,887.8804
12325,1232.9838
12330,951.3551
12335,1126.2174
12340,1548.664
12345,1682.9489
12350,813.9748
12355,1651.5259
12360,1387.517
12365,1194.6199
12370,1170.0242
12375,919.56714
12380,1249.9209
12385,886.4876
12390,1043.6403
12395,775.4153
12400,1624.1746
12405,1487.9254
12410,1014.7197
12415,1574.5328
12420,1363.7258
12425,1076.597
12430,1534.9237
12435,1123.7583
12440,902.479
12445,1561.2067
12450,1659.824
12455,1059.3186
12460,1044.4875
12465,814.57275
12470,1317.1476
12475,1348.5758
12480,1379.2822
12485,1282.928
12490,1959.3893
12495,807.0315
12500,1165.1333
12505,917.0
12510,842.94214
12515,860.8319
12520,880.2562
12525,1636.015
12530,974.0417
12535,1097.0968
12540,1342.248
12545,875.4809
12550,768.064
12555,977.05646
12560,1042.5125
12565,1337.5084
12570,862.81537
12575,1853.1621
12580,824.52344
12585,1528.9391
12590,1206.2969
12595,1208.6797
12600,1289.6
12605,1600.3544
12610,1696.7405
12615,1454.0569
12620,869.3596
12625,1217.0483
12630,968.4103
12635,1826.6179
12640,1119.909
12645,1227.3651
12650,1433.9633
12655,967.822
12660,1011.4262
12665,1329.9008
12670,1019.41406
12675,882.9203
12680,1316.0656
12685,1375.881
12690,1185.5984
12695,1573.5259
12700,1454.116
12705,1234.3334
12710,830.74194
12715,847.7727
12720,1035.8976
12725,1317.6942
12730,1228.2878
12735,1100.4865
12740,1014.19696
12745,1142.4572
12750,1190.2032
12755,1416.053
12760,1203.7046
12765,1303.3684
12770,1372.7826
12775,1612.9851
12780,1380.375
12785,879.5906
12790,839.4108
12795,1399.7395
12800,1044.187
12805,1195.6555
12810,2082.1091
12815,1084.1951
12820,639.84174
12825,916.89166
12830,949.127
12835,1626.3278
12840,1504.7344
12845,1149.5437
12850,1660.8226
12855,1727.8083
12860,1229.7656
12865,1366.6722
12870,1372.9838
12875,919.04236
12880,1585.096
12885,1549.531
12890,721.975
12895,1223.125
12900,1029.7213
12905,1413.9917
12910,1282.657
12915,1025.2406
12920,987.6866
12925,1352.7356
12930,1293.8813
12935,885.56616
12940,892.1416
12945,1052.708
12950,1068.9274
12955,1492.442
12960,1025.7458
12965,778.90985
12970,1085.0543
12975,706.8605
12980,1426.736
12985,1354.5487
12990,1175.0702
12995,695.5339
13000,1710.927
13005,1407.584
13010,635.85345
13015,1292.7633
13020,1520.843
13025,1483.5923
13030,913.71155
13035,717.49585
13040,1249.9574
13045,1004.82245
13050,1331.0862
13055,918.42975
13060,835.0902
13065,1130.9839
13070,1489.925
13075,1586.8125
13080,1216.84
13085,1084.175
13090,909.65515
13095,925.08545
13100,1163.1693
13105,927.008
13110,774.4672
13115,1372.4193
13120,923.6087
13125,1372.6285
13130,975.0678
13135,1237.2734
13140,1582.3956
13145,1473.3
13150,1368.145
13155,1157.6697
13160,1399.252
13165,1204.0325
13170,1299.2076
13175,1311.1985
13180,929.56665
13185,1307.424
13190,1129.7578
13195,1236.1428
13200,1600.8923
13205,614.15454
13210,1406.8047
13215,1352.687
13220,1044.9646
13225,1133.3566
13230,1516.2677
13235,1499.0234
13240,1394.1344
13245,1049.75
13250,981.4662
13255,1444.1349
13260,1187.2992
13265,934.1071
13270,968.5645
13275,1398.3037
13280,1580.3179
13285,1207.6555
13290,1714.232
13295,1310.091
13300,930.3043
13305,1328.1917
13310,1232.7192
13315,1247.456
13320,1089.0671
13325,1169.624
13330,1336.6124
13335,1568.554
13340,1058.4407
13345,1319.8503
13350,1348.8346
13355,1360.0
13360,1382.2937
13365,1534.0726
13370,1085.8561
13375,1657.0
13380,1590.2893
13385,898.8087
13390,945.6719
13395,516.7288
13400,1172.4956
13405,1202.5702
13410,858.0833
13415,1279.7167
13420,1193.7028
13425,1030.8906
13430,865.14514
13435,865.52673
13440,1774.6641
13445,1020.3504
13450,960.9829
13455,806.9469
13460,953.0522
13465,1590.9207
13470,899.816
13475,1008.7778
13480,915.7627
13485,1411.3606
13490,728.2963
13495,1328.2349
13500,1118.7084
13505,928.9918
13510,898.29926
13515,1602.4922
13520,1074.1384
13525,967.1583
13530,1659.5625
13535,1512.5868
13540,1447.8268
13545,1583.55
13550,1189.0956
13555,1461.392
13560,857.2459
13565,1630.621
13570,1339.9457
13575,1054.5693
13580,851.3482
13585,1177.0504
13590,1562.1464
13595,983.2308
13600,951.6439
13605,1319.6528
13610,1151.8158
13615,1344.8346
13620,1375.3623
13625,2078.7983
13630,1380.4531
13635,972.7985
13640,939.09753
13645,976.9385
13650,1618.9175
13655,865.3084
13660,1230.228
13665,1642.1318
13670,921.38525
13675,1777.3411
13680,1412.805
13685,976.2901
13690,853.98425
13695,1012.064
13700,1397.8667
13705,1164.164
13710,855.2308
13715,1111.3334
13720,1392.7953
13725,1231.975
13730,1052.6461
13735,1619.952
13740,912.5806
13745,1283.6577
13750,917.5038
13755,1280.6302
13760,2066.5146
13765,1307.575
13770,1818.4844
13775,1602.4297
13780,1213.4697
13785,1379.75
13790,840.9832
13795,1364.041
13800,1281.225
13805,1317.3701
13810,1000.44037
13815,1054.4104
13820,1404.264
13825,1756.7368
13830,1828.7787
13835,1608.6666
13840,1638.7864
13845,1164.5
13850,1270.7422
13855,1039.7203
13860,1769.1936
13865,1332.5739
13870,1437.5424
13875,1400.845
13880,1711.7583
13885,1243.4017
13890,1281.8492
13895,801.1053
13900,1076.6797
13905,1082.575
13910,1835.1318
13915,1052.0325
13920,1561.304
13925,1287.5349
13930,709.1802
13935,1518.0859
13940,1176.377
13945,1391.1653
13950,1534.3231
13955,1785.7441
13960,1238.6384
13965,1832.3951
13970,1032.0598
13975,1625.6428
13980,1241.6696
13985,1634.3788
13990,837.15967
13995,733.032
14000,1508.832
14005,1078.25
14010,1270.9098
14015,1470.197
14020,1297.7596
14025,1856.8818
14030,1275.2833
14035,1111.646
14040,864.10236
14045,1420.843
14050,1534.3093
14055,1530.3788
14060,1599.0526
14065,1659.9661
14070,1613.6641
14075,1264.576
14080,732.10345
14085,1221.6194
14090,824.3514
14095,1426.4741
14100,1471.3234
14105,1450.3389
14110,1041.7604
14115,1347.9774
14120,1489.3234
14125,1573.3285
14130,1493.748
14135,1552.4198
14140,969.5379
14145,1209.3529
14150,1517.6694
14155,1216.4796
14160,1250.0483
14165,1231.2786
14170,1632.907
14175,1647.8833
14180,1854.1721
14185,1189.189
14190,1024.295
14195,1204.1653
14200,1251.2521
14205,1227.6384
14210,1409.0167
14215,979.0154
14220,1130.3462
14225,1757.1794
14230,1058.0583
14235,1235.791
14240,1612.0076
14245,952.184
14250,1124.6992
14255,1606.8872
14260,1022.78125
14265,1489.7333
14270,1055.9133
14275,1232.2706
14280,910.60315
14285,1535.992
14290,1432.1783
14295,1454.1901
14300,1723.0237
14305,1846.2307
14310,1550.8672
14315,1637.7886
14320,1626.9922
14325,840.47156
14330,1234.8099
14335,1511.7521
14340,1472.2605
14345,1104.6046
14350,1376.6017
14355,1597.6086
14360,1682.6154
14365,484.74576
14370,1016.84485
14375,958.19354
14380,947.78687
14385,1327.2185
14390,937.4815
14395,1386.7969
14400,1045.888
14405,1449.2266
14410,1022.87604
14415,1259.1161
14420,1158.6077
14425,1201.1626
14430,1237.5946
14435,1394.2441
14440,1281.7391
14445,1158.2783
14450,1383.6968
14455,1511.1798
14460,936.4586
14465,1430.6917
14470,1992.4572
14475,1356.0336
14480,1189.2314
14485,1379.1008
14490,636.6797
14495,1203.0787
14500,1090.7178
14505,923.0248
14510,1640.0157
14515,453.83185
14520,1514.7217
14525,1928.844
14530,1394.7751
14535,1333.6991
14540,940.3672
14545,1233.6229
14550,1272.4463
14555,1101.5887
14560,1304.7638
14565,1279.825
14570,1703.2812
14575,1194.3385
14580,1549.3906
14585,1319.5339
14590,1169.8793
14595,1718.121
14600,1591.3334
14605,1649.0339
14610,1878.8035
14615,1225.7731
14620,1166.965
14625,1197.4656
14630,1313.5372
14635,1564.2672
14640,1406.9349
14645,1577.2677
14650,1477.5748
14655,1156.1172
14660,1090.1985
14665,1636.6045
14670,957.976
14675,1088.322
14680,944.4846
14685,645.8151
14690,1405.4215
14695,1279.3109
14700,1632.0253
14705,854.097
14710,1269.304
14715,1345.3801
14720,903.0847
14725,1309.3234
14730,1220.5906
14735,1612.738
14740,1507.1464
14745,934.59503
14750,1536.84
14755,1453.1638
14760,783.1732
14765,1164.4839
14770,1301.8016
14775,829.76746
14780,1296.6864
14785,1218.1128
14790,1255.1395
14795,1518.4597
14800,1693.438
14805,1036.862
14810,1435.0583
14815,1501.3414
14820,1649.8948
14825,1089.0667
14830,1116.4193
14835,1799.5961
14840,2249.5508
14845,1658.3175
14850,1045.6017
14855,1276.2881
14860,773.9915
14865,1271.9546
14870,1334.0178
14875,1131.4198
14880,1011.4107
14885,1253.8298
14890,1087.2661
14895,1332.4147
14900,1580.7933
14905,1878.3782
14910,1159.9524
14915,1563.7213
14920,1392.5151
14925,915.9758
14930,1332.1085
14935,1260.6666
14940,1610.1082
14945,1245.0747
14950,1080.1864
14955,2433.4065
14960,1728.0583
14965,1484.127
14970,1652.1917
14975,1780.3667
14980,1314.9257
14985,1540.5853
14990,1302.5508
14995,1899.0952
15000,1298.356
15005,799.0177
15010,1528.0
15015,1065.5483
15020,1660.361
15025,1705.2803
15030,1745.5859
15035,946.7398
15040,1096.9915
15045,1161.3496
15050,1057.8572
15055,1126.124
15060,1835.3707
15065,1274.1826
15070,861.40625
15075,1414.5883
15080,1554.896
15085,981.1085
15090,1235.5082
15095,1620.7046
15100,1082.8828
15105,982.43335
15110,905.92914
15115,1565.0237
15120,1277.6307
15125,1485.1367
15130,1257.5084
15135,1533.8813
15140,1785.163
15145,1295.8068
15150,1134.5475
15155,1112.8174
15160,910.8168
15165,1440.9457
15170,1297.0547
15175,1578.6945
15180,1668.3234
15185,1707.2456
15190,902.4953
15195,1326.5294
15200,1646.8148
15205,1744.2909
15210,1363.85
15215,1686.7307
15220,1049.5667
15225,1814.4083
15230,1371.5043
15235,1329.8976
15240,1309.7693
15245,1783.0447
15250,962.464
15255,1632.1478
15260,1480.603
15265,1470.2273
15270,831.7154
15275,1056.2478
15280,1530.7179
15285,1729.4966
