,1.050_256000_256_1
8835,1078.6719
8840,886.1369
8845,890.56366
8850,924.6307
8855,848.7836
8860,874.60693
8865,839.52515
8870,968.3333
8875,1047.8248
8880,636.7989
8885,1095.0223
8890,1047.211
8895,863.75
8900,1021.1694
8905,1116.3939
8910,883.0428
8915,800.67816
8920,844.19775
8925,1068.8268
8930,994.3315
8935,922.0166
8940,847.1598
8945,1158.7151
8950,944.0571
8955,965.7684
8960,851.2645
8965,835.9235
8970,776.6389
8975,762.0899
8980,1011.3464
8985,1057.8
8990,859.3681
8995,1042.3212
9000,1261.0769
9005,958.28644
9010,850.49054
9015,928.9524
9020,1159.2914
9025,878.4278
9030,708.66486
9035,994.4086
9040,826.86145
9045,858.38586
9050,733.71344
9055,1110.9694
9060,819.9071
9065,1166.8563
9070,942.64514
9075,1362.0621
9080,978.9396
9085,947.8441
9090,827.5439
9095,910.3889
9100,796.0281
9105,1010.4972
9110,1029.1488
9115,872.7657
9120,1186.8242
9125,984.44324
9130,876.6257
9135,1277.2815
9140,1320.8889
9145,934.6059
9150,1238.2811
9155,997.25
9160,1335.0549
9165,1142.6543
9170,916.087
9175,1069.5
9180,836.2404
9185,912.79095
9190,821.4407
9195,1099.7192
9200,968.7375
9205,935.5795
9210,1060.1183
9215,976.4045
9220,931.6548
9225,966.1834
9230,977.66486
9235,873.5342
9240,1023.8795
9245,794.2921
9250,1084.591
9255,903.96234
9260,993.51306
9265,892.43256
9270,807.21265
9275,1449.6154
9280,1050.55
9285,1203.7913
9290,1202.7584
9295,1127.1752
9300,1129.817
9305,1397.6497
9310,1083.943
9315,1196.6
9320,834.4773
9325,1075.4464
9330,975.43634
9335,1112.2906
9340,1092.3063
9345,846.881
9350,1041.948
9355,1103.3485
9360,830.01685
9365,794.56
9370,790.5444
9375,1017.64404
9380,1055.5647
9385,1361.47
9390,1102.1285
9395,840.14856
9400,941.2159
9405,796.1221
9410,998.3653
9415,968.1629
9420,1281.8956
9425,769.14056
9430,1190.7231
9435,971.80334
9440,1034.9282
9445,1119.0276
9450,1065.1964
9455,1212.7557
9460,1381.2701
9465,669.43335
9470,998.25397
9475,594.96857
9480,994.4628
9485,1193.0281
9490,854.3314
9495,876.4171
9500,862.5376
9505,834.79535
9510,930.12994
9515,1212.3068
9520,790.457
9525,1016.2842
9530,1075.3081
9535,1229.9838
9540,893.01685
9545,803.64636
9550,889.1638
9555,898.70514
9560,967.0305
9565,992.91003
9570,966.88
9575,865.54944
9580,566.4581
9585,949.0
9590,845.32794
9595,1135.0847
9600,984.9432
9605,1036.3989
9610,844.105
9615,969.43335
9620,973.1278
9625,788.96277
9630,870.2179
9635,876.3369
9640,747.16315
9645,1006.76373
9650,1296.3352
9655,1034.6177
9660,1035.6914
9665,587.81866
9670,879.6788
9675,911.7079
9680,1047.7654
9685,848.18604
9690,985.46234
9695,909.614
9700,1126.6373
9705,1377.25
9710,1076.5829
9715,1074.2706
9720,926.2553
9725,1746.341
9730,1236.9095
9735,1221.5369
9740,1215.3743
9745,1073.9269
9750,1004.6983
9755,859.0114
9760,1001.24194
9765,1259.1647
9770,1072.9674
9775,930.7
9780,1291.3916
9785,1309.8225
9790,1380.4651
9795,1231.7858
9800,1356.5714
9805,978.1622
9810,972.6045
9815,790.34705
9820,1425.4253
9825,764.41956
9830,955.5137
9835,1117.5266
9840,990.4695
9845,1002.6951
9850,952.18964
9855,1322.9701
9860,1187.957
9865,1113.9631
9870,1216.875
9875,806.0575
9880,823.7243
9885,872.1215
9890,857.4971
9895,903.4457
9900,1102.43
9905,807.26227
9910,924.3678
9915,1214.4489
9920,1217.1936
9925,820.70056
9930,771.06976
9935,1121.9888
9940,1252.0764
9945,1020.2174
9950,1167.6871
9955,1352.3976
9960,1014.58185
9965,935.7151
9970,1049.8136
9975,1128.9081
9980,984.7542
9985,965.81287
9990,1138.2628
9995,1090.2472
10000,1080.758
10005,668.5714
10010,1243.7174
10015,972.215
10020,873.3506
10025,823.4624
10030,1137.3239
10035,942.49426
10040,850.8
10045,787.66486
10050,1210.0898
10055,1106.7443
10060,1376.4581
10065,903.3392
10070,841.25275
10075,977.8982
10080,1043.5326
10085,1002.75146
10090,923.1228
10095,1143.1229
10100,1179.8445
10105,951.1734
10110,998.022
10115,1215.744
10120,1197.2954
10125,1082.8054
10130,761.2558
10135,829.3547
10140,1312.8597
10145,771.8475
10150,859.3351
10155,951.4653
10160,890.4693
10165,1073.1676
10170,1059.4572
10175,942.47455
10180,836.7841
10185,1045.1123
10190,1226.1823
10195,797.65405
10200,798.7365
10205,1011.6685
10210,870.69946
10215,1075.7288
10220,1074.2913
10225,967.7167
10230,899.5297
10235,1138.5449
10240,1222.153
10245,1183.7798
10250,1112.6243
10255,993.8516
10260,1051.9116
10265,630.67413
10270,1036.1293
10275,1088.1694
10280,1067.3212
10285,1323.5398
10290,1079.1547
10295,1077.6686
10300,1073.6464
10305,797.68713
10310,1069.5568
10315,930.6704
10320,653.1
10325,1264.8125
10330,1047.221
10335,1172.7937
10340,1046.5652
10345,729.6272
10350,998.6932
10355,1133.2369
10360,1044.2913
10365,1288.4889
10370,1162.4567
10375,984.88
10380,1324.0286
10385,1171.9618
10390,762.6221
10395,954.3777
10400,824.50305
10405,982.9301
10410,1435.4142
10415,1004.7366
10420,1201.8372
10425,875.3625
10430,829.5227
10435,912.19653
10440,846.5849
10445,1203.1742
10450,710.0357
10455,1292.9574
10460,1292.0226
10465,944.39343
10470,887.82556
10475,765.095
10480,1086.3588
10485,1293.232
10490,1229.9441
10495,1260.6487
10500,1116.5587
10505,978.3277
10510,819.86664
10515,1014.3941
10520,1112.8462
10525,853.6587
10530,1027.8452
10535,823.0234
10540,777.1317
10545,1132.4535
10550,907.86707
10555,1206.4438
10560,919.7181
10565,1279.2675
10570,763.0424
10575,739.36096
10580,684.18604
10585,1117.2472
10590,1070.1072
10595,834.07776
10600,1175.5769
10605,931.2012
10610,1472.4419
10615,1171.0465
10620,818.1676
10625,872.4386
10630,1590.348
10635,1346.3513
10640,923.6121
10645,955.27716
10650,1070.1476
10655,832.68536
10660,1062.6136
10665,1115.7882
10670,1402.1813
10675,702.01196
10680,524.4107
10685,1287.3859
10690,1073.5
10695,1060.9061
10700,1186.6433
10705,1067.2151
10710,1113.9943
10715,1086.5748
10720,1116.0984
10725,1104.0719
10730,731.48676
10735,923.2
10740,1016.8786
10745,896.905
10750,1063.6792
10755,1199.2916
10760,982.0442
10765,829.89886
10770,1164.7032
10775,1015.61365
10780,835.5165
10785,1033.8721
10790,1313.6195
10795,1212.5607
10800,975.71893
10805,1078.246
10810,1249.4491
10815,885.7037
10820,1364.0396
10825,775.5213
10830,1070.3098
10835,1010.15247
10840,1162.3964
10845,1109.8176
10850,859.884
10855,814.2426
10860,1141.0056
10865,1133.6774
10870,1113.4286
10875,1071.8107
10880,1049.6461
10885,1049.9943
10890,485.0303
10895,767.6481
10900,944.2162
10905,741.51044
10910,1216.7657
10915,812.62805
10920,952.023
10925,1190.1315
10930,1090.8254
10935,971.73987
10940,1141.3068
10945,1215.1428
10950,901.11975
10955,1077.2118
10960,715.6082
10965,1166.6243
10970,920.25
10975,1386.7078
10980,832.129
10985,1311.4624
10990,900.9593
10995,974.6859
11000,849.7039
11005,939.44446
11010,1119.9465
11015,773.60986
11020,1084.3846
11025,996.4919
11030,816.4944
11035,1123.2216
11040,923.8214
11045,899.627
11050,1016.3486
11055,933.4803
11060,1368.4156
11065,1147.4633
11070,1305.8636
11075,1243.5707
11080,1079.6312
11085,1013.03314
11090,1223.4917
11095,968.62714
11100,1129.6461
11105,1102.75
11110,931.3855
11115,1202.3704
11120,781.1598
11125,992.10626
11130,1050.2429
11135,829.8908
11140,1180.0
11145,1012.7857
11150,1149.6067
11155,969.1205
11160,1202.25
11165,626.05145
11170,899.6509
11175,1103.7394
11180,1126.7432
11185,1001.17804
11190,1101.8213
11195,1205.2375
11200,1172.0054
11205,1113.3606
11210,1230.4095
11215,993.4254
11220,1853.1273
11225,1180.2294
11230,1114.2634
11235,1154.235
11240,1152.2045
11245,1056.2135
11250,1112.5842
11255,760.0058
11260,934.71265
11265,1522.5796
11270,967.98865
11275,982.04395
11280,1195.6522
11285,1119.1871
11290,885.0
11295,1161.2485
11300,986.2373
11305,1025.322
11310,1007.75555
11315,1049.8722
11320,1382.9625
11325,1084.8639
11330,1070.1273
11335,889.3424
11340,872.31323
11345,908.87134
11350,896.512
11355,777.9171
11360,981.7389
11365,894.1707
11370,862.7826
11375,1597.746
11380,752.6303
11385,1105.0919
11390,1549.071
11395,762.6505
11400,1113.5497
11405,864.1272
11410,1367.1462
11415,1015.11365
11420,835.47485
11425,1038.3046
11430,957.4
11435,1134.0966
11440,1110.7086
11445,943.6
11450,1089.3167
11455,1053.9011
11460,839.6464
11465,1080.2632
11470,1347.5028
11475,997.6278
11480,1062.6421
11485,1176.8077
11490,931.3427
11495,1499.341
11500,1153.8901
11505,941.19336
11510,662.83606
11515,853.6095
11520,915.9667
11525,1317.3352
11530,1188.7
11535,986.55115
11540,1301.479
11545,950.43353
11550,936.6222
11555,1282.0497
11560,1046.4247
11565,1575.7126
11570,950.5283
11575,967.1236
11580,1303.9464
11585,1121.7012
11590,1128.2023
11595,1378.2369
11600,895.44135
11605,1216.0059
11610,979.65607
11615,1086.6648
11620,862.477
11625,880.7759
11630,1136.0914
11635,1361.2
11640,1097.5
11645,858.3941
11650,1219.523
11655,763.85095
11660,1146.4755
11665,1068.2988
11670,1192.5978
11675,1377.6207
11680,1436.2994
11685,966.57434
11690,1234.615
11695,1108.7062
11700,731.37427
11705,1086.8685
11710,1077.0452
11715,1009.24725
11720,1121.1183
11725,1452.1848
11730,1005.1222
11735,1096.6222
11740,1077.5967
11745,1079.0509
11750,1493.3217
11755,1118.638
11760,967.90857
11765,1126.3943
11770,727.5191
11775,776.72943
11780,762.0994
11785,1083.8223
11790,854.2472
11795,1051.6022
11800,1184.6179
11805,1323.3132
11810,1301.234
11815,1082.2892
11820,923.02234
11825,661.2337
11830,1392.5834
11835,1218.9661
11840,838.08105
11845,813.15515
11850,1164.9259
11855,1268.4032
11860,930.93024
11865,904.40436
11870,795.8977
11875,748.7288
11880,1269.4595
11885,1032.1315
11890,1001.9882
11895,725.4099
11900,817.5604
11905,932.62714
11910,940.2579
11915,1236.1337
11920,1153.7471
11925,767.7684
11930,997.8895
11935,1022.16266
11940,1096.079
11945,762.7877
11950,1219.1039
11955,1077.375
11960,901.0
11965,1269.7253
11970,1111.3297
11975,437.01163
11980,1008.882
11985,1177.5698
11990,869.3486
11995,1227.8489
12000,959.55914
12005,1111.8956
12010,873.1667
12015,925.7135
12020,1128.4346
12025,987.14606
12030,1337.6932
12035,1406.9388
12040,952.7396
12045,1133.264
12050,964.25134
12055,999.67065
12060,1034.0511
12065,1022.526
12070,1302.7965
12075,1301.2196
12080,899.0774
12085,1291.4346
12090,1386.6559
12095,1236.791
12100,1215.8514
12105,1138.0057
12110,985.91064
12115,904.6273
12120,1288.6781
12125,887.1556
12130,972.27936
12135,1244.2678
12140,1148.0056
12145,1040.1635
12150,1438.3907
12155,1131.7207
12160,1320.2446
12165,1282.0369
12170,1035.15
12175,1381.8489
12180,1445.9734
12185,1136.6554
12190,1202.4023
12195,1006.2599
12200,1193.4943
12205,1009.25
12210,980.2573
12215,857.04596
12220,1163.3511
12225,994.2931
12230,1869.9253
12235,1344.7892
12240,920.9464
12245,1103.4143
12250,1134.3273
12255,872.9172
12260,1083.4371
12265,1038.4277
12270,1249.9095
12275,1083.5813
12280,942.1446
12285,812.93585
12290,1276.9556
12295,955.7956
12300,1465.9944
12305,931.94116
12310,1468.929
12315,943.6087
12320,1649.6417
12325,1063.8915
12330,1060.3616
12335,1065.4861
12340,1374.3862
12345,1196.9482
12350,1240.1093
12355,626.50305
12360,1170.9711
12365,1215.422
12370,1102.7603
12375,1450.0
12380,1170.5109
12385,932.7059
12390,1532.6648
12395,1240.8685
12400,1280.9944
12405,1141.3334
12410,751.7838
12415,1106.7029
12420,1312.7
12425,1188.8042
12430,795.5517
12435,905.2921
12440,927.2265
12445,883.0058
12450,1026.1803
12455,1238.1311
12460,1076.4208
12465,1506.6804
12470,1065.6193
12475,1112.576
12480,1222.6078
12485,982.2258
12490,894.26013
12495,1201.721
12500,1184.3815
12505,1207.5055
12510,1128.4589
12515,1163.8392
12520,848.0765
12525,1103.0559
12530,1302.6271
12535,1260.7528
12540,1022.9
12545,1261.4619
12550,924.6977
12555,1215.6305
12560,1361.052
12565,1248.6901
12570,1417.7374
12575,1026.5872
12580,1103.0614
12585,1118.4629
12590,1140.9607
12595,869.4107
12600,994.2727
12605,1214.6271
12610,1034.0333
12615,627.13293
12620,768.5029
12625,794.538
12630,1159.9081
12635,1135.1777
12640,1291.7678
12645,1436.4
12650,993.90186
12655,932.9558
12660,1109.0972
12665,1290.1351
12670,1161.9421
12675,1212.0055
12680,1119.0398
12685,1506.8352
12690,1206.436
12695,1162.3503
12700,1282.6207
12705,1338.6437
12710,1275.2369
12715,844.8466
12720,1038.5376
12725,1039.0769
12730,1092.3684
12735,1703.2743
12740,930.94415
12745,1043.9171
12750,1154.086
12755,1289.8011
12760,1512.64
12765,1061.9048
12770,1143.9487
12775,825.90173
12780,1384.3442
12785,1527.4261
12790,1330.7644
12795,1136.018
12800,1455.5192
12805,956.8698
12810,1414.936
12815,908.5647
12820,1550.0977
12825,1122.466
12830,715.2067
12835,1390.9274
12840,1404.0905
12845,1008.60114
12850,971.7719
12855,836.2722
12860,1241.9368
12865,1280.3922
12870,732.46704
12875,1293.7377
12880,1150.515
12885,1045.8198
12890,1293.1444
12895,1178.8342
12900,1206.4835
12905,884.8698
12910,1132.1857
12915,891.3823
12920,1091.0764
12925,948.4943
12930,1069.0878
12935,1232.0485
12940,1055.9524
12945,1189.8531
12950,1028.5851
12955,1251.2988
12960,1203.6611
12965,1024.8743
12970,1154.2134
12975,1266.6871
12980,887.8378
12985,1004.5
12990,896.21967
12995,1227.9108
13000,1441.7029
13005,991.2312
13010,883.8313
13015,1342.8994
13020,1086.8107
13025,1793.1517
13030,1304.4619
13035,1214.5359
13040,1393.9158
13045,1042.93
13050,1515.3885
13055,998.24457
13060,1039.9281
13065,1230.8572
13070,1275.9409
13075,1059.6433
13080,1250.6389
13085,1232.6588
13090,859.3757
13095,1298.8721
13100,1561.1198
13105,881.7586
13110,1121.9722
13115,1191.0
13120,1419.0116
13125,1295.1768
13130,1142.1786
13135,1068.0177
13140,1176.4426
13145,807.1111
13150,1286.676
13155,702.9944
13160,1144.9346
13165,1174.2542
13170,926.3111
13175,1238.2356
13180,976.03955
13185,837.06506
13190,1223.5731
13195,1232.8787
13200,1080.2556
13205,899.8506
13210,1175.2733
13215,770.43274
13220,1119.9011
13225,807.5946
13230,888.71515
13235,1514.1792
13240,1035.5471
13245,1119.3722
13250,1204.7292
13255,1133.7362
13260,970.3333
13265,1520.8857
13270,1370.8491
13275,1104.4365
13280,1130.1283
13285,1260.1455
13290,1199.4148
13295,1089.9657
13300,1099.2712
13305,1088.2881
13310,1251.3905
13315,939.5112
13320,1170.9943
13325,986.5337
13330,969.4593
13335,987.85394
13340,1152.0314
13345,1115.4497
13350,1233.4335
13355,1197.5112
13360,1587.2428
13365,726.0714
13370,1091.4574
13375,794.15424
13380,1129.7257
13385,1194.2146
13390,1066.2
13395,1180.9888
13400,830.7889
13405,959.0
13410,1443.461
13415,1466.7598
13420,1362.9097
13425,817.2771
13430,906.68
13435,957.3555
13440,954.071
13445,1140.324
13450,1241.7816
13455,783.0345
13460,1233.6398
13465,818.45746
13470,1152.3743
13475,1284.6215
13480,1369.2823
13485,1066.1461
13490,1457.3069
13495,1241.6034
13500,1404.4186
13505,1095.5844
13510,915.51514
13515,1396.0333
13520,1213.1099
13525,844.40826
13530,1376.0118
13535,1063.209
13540,961.7181
13545,1429.3462
13550,1152.1552
13555,647.6527
13560,1481.9823
13565,1468.6781
13570,1240.697
13575,1499.6011
13580,1093.2197
13585,985.7443
13590,1016.40515
13595,786.47455
13600,1362.4893
13605,1128.2211
13610,878.0228
13615,977.76373
13620,1256.3208
13625,917.56573
13630,972.85394
13635,1320.5598
13640,1072.6836
13645,1310.6609
13650,1548.8772
13655,1102.0343
13660,860.01733
13665,1479.7738
13670,869.7849
13675,887.0377
13680,954.22363
13685,1206.7094
13690,1157.0234
13695,1234.0284
13700,783.67426
13705,1094.1257
13710,628.642
13715,1108.6708
13720,974.47894
13725,1718.6056
13730,1330.1294
13735,1274.0565
13740,1014.27325
13745,1460.9425
13750,1370.4631
13755,1323.0779
13760,1571.5056
13765,1115.9121
13770,1060.0565
13775,1320.6628
13780,1040.0447
13785,669.5
13790,1192.6746
13795,1399.0474
13800,1160.8462
13805,1033.3757
13810,1001.061
13815,1444.1387
13820,848.0452
13825,833.173
13830,1235.8865
13835,1075.201
13840,784.2045
13845,1311.9634
13850,1291.1405
13855,1449.284
13860,1233.4108
13865,1013.31976
13870,1127.3623
13875,1050.1023
13880,1004.5417
13885,829.0546
13890,1200.3893
13895,789.24854
13900,1175.6058
13905,1168.9836
13910,1677.5164
13915,1208.3334
13920,1055.9946
13925,1087.0111
13930,1382.3276
13935,1468.68
13940,1240.35
13945,1379.9589
13950,1088.5988
13955,1285.7443
13960,975.746
13965,1399.5428
13970,1421.9281
13975,866.5593
13980,1448.3073
13985,1205.4734
13990,993.5376
13995,826.9535
14000,1412.8202
14005,1061.6503
14010,977.4628
14015,1290.257
14020,980.94507
14025,1025.3
14030,1147.967
14035,978.9944
14040,1028.6437
14045,836.63806
14050,982.5819
14055,1024.316
14060,1185.3475
14065,1429.115
14070,1134.7765
14075,1169.4371
14080,844.40955
14085,1012.4759
14090,777.0928
14095,1227.4269
14100,879.18335
14105,861.8457
14110,875.08936
14115,1142.5253
14120,933.2033
14125,1405.2793
14130,870.7586
14135,1171.2932
14140,874.6607
14145,1016.48535
14150,1008.93256
14155,1429.3235
14160,881.0447
14165,1231.863
14170,1008.3297
14175,1459.4615
14180,994.80927
14185,1290.5454
14190,1173.5057
14195,1407.2444
14200,1045.3313
14205,1174.6167
14210,1371.2555
14215,1234.5723
14220,1322.1488
14225,819.1839
14230,1038.7706
14235,1340.9668
14240,1351.8202
14245,1162.0234
14250,1203.1611
14255,1395.0487
14260,1305.9943
14265,1127.8778
14270,1215.7711
14275,1354.5964
14280,1084.1897
14285,1122.6322
14290,1098.0223
14295,1269.7671
14300,1139.201
14305,985.4918
14310,1456.7715
14315,866.8596
14320,1786.7312
14325,1021.6629
14330,1319.5629
14335,842.9667
14340,1028.3
14345,1264.4108
14350,1065.6593
14355,957.3424
14360,1015.5284
14365,1740.8921
14370,1292.845
14375,1211.84
14380,1538.4143
14385,1043.2485
14390,891.1337
14395,926.619
14400,1378.4647
14405,1438.9432
14410,721.10974
14415,1215.5519
14420,1133.2898
14425,1083.0
14430,1396.9388
14435,1323.0369
14440,1287.039
14445,1167.8572
14450,919.5455
14455,1080.7853
14460,1451.3086
14465,1237.8092
14470,1206.5078
14475,990.4908
14480,1205.8772
14485,1293.6188
14490,938.91846
14495,1156.2346
14500,1121.2762
14505,1087.9309
14510,1117.7725
14515,1211.565
14520,1032.452
14525,1374.738
14530,948.6667
14535,984.3708
14540,1209.2894
14545,1392.5647
14550,1426.7087
14555,1215.3925
14560,1159.7351
14565,1129.9766
14570,1331.9647
14575,1351.2471
14580,1470.1072
14585,1182.3463
14590,1416.0939
14595,1140.3276
14600,1071.2
14605,1055.1934
14610,1218.4199
14615,1087.6505
14620,1175.1888
14625,1593.016
14630,1089.8289
14635,804.6875
14640,1213.0164
14645,922.44025
14650,1173.2142
14655,1144.6193
14660,970.117
14665,998.7865
14670,1116.3591
14675,1321.4371
14680,1368.2632
14685,1062.3563
14690,1387.0804
14695,1190.2557
14700,829.11444
14705,1368.3916
14710,905.3879
14715,1416.8646
14720,1200.4148
14725,1163.232
14730,1259.4667
14735,762.82965
14740,1137.4889
14745,1132.0121
14750,1313.9779
14755,1230.224
14760,1199.7858
14765,1460.1686
14770,777.2216
14775,907.77057
14780,1211.544
14785,1066.0844
14790,1420.5604
14795,870.5569
14800,1307.2416
14805,865.1092
14810,1398.8372
14815,877.35925
14820,866.57544
14825,857.6959
14830,1332.3512
14835,878.2857
14840,1269.614
14845,1587.1063
14850,1082.5363
14855,1070.6099
14860,1165.2142
14865,1241.219
14870,1312.9204
14875,1199.0173
14880,1552.5079
14885,1244.3503
14890,682.5852
14895,941.907
14900,1092.238
14905,1214.4971
14910,1464.4432
14915,1347.8422
14920,1316.4156
14925,1588.762
14930,985.35913
14935,1037.7778
14940,1076.9247
14945,1521.4379
14950,1088.9941
14955,1265.5376
14960,1100.701
14965,1345.8596
14970,1350.3077
14975,1044.9253
14980,1164.5225
14985,1481.3572
14990,1180.9133
14995,1140.8035
15000,1335.4562
15005,1393.5763
15010,1108.7583
15015,832.29834
15020,900.55865
15025,900.9643
15030,1115.0862
15035,1225.4568
15040,1209.4598
15045,1498.7384
15050,1289.8994
15055,774.369
15060,1113.7683
15065,1364.4943
15070,1299.4597
15075,1770.0107
15080,1160.3977
15085,1095.9885
15090,961.51874
15095,1029.0555
15100,1052.4204
15105,1351.289
15110,1126.663
15115,1031.9122
15120,1193.1897
15125,1374.8813
15130,728.7317
15135,828.06177
15140,1421.6959
15145,1021.929
15150,1431.3873
15155,1222.8667
15160,1286.7294
15165,1126.1257
15170,1200.573
15175,1363.4244
15180,1293.2875
15185,864.497
15190,849.1437
15195,1279.1154
15200,809.6667
15205,1162.193
