,1.200_256000_256_1
8955,724.90076
8960,1017.7669
8965,723.2906
8970,504.79486
8975,955.96063
8980,876.2441
8985,1152.384
8990,596.10345
8995,941.8281
9000,597.6387
9005,764.77234
9010,840.98303
9015,814.76227
9020,1109.3008
9025,1029.437
9030,1198.7391
9035,563.8036
9040,758.0342
9045,857.31146
9050,552.0
9055,883.2315
9060,701.9583
9065,976.97144
9070,1058.492
9075,834.6942
9080,1010.8333
9085,628.7398
9090,893.8372
9095,633.1008
9100,596.2261
9105,963.23883
9110,756.8347
9115,547.2558
9120,1027.5815
9125,804.8647
9130,699.3926
9135,1103.4622
9140,1155.5662
9145,1064.3801
9150,760.92365
9155,551.964
9160,717.0692
9165,826.8246
9170,984.7339
9175,843.0078
9180,776.03705
9185,1045.3652
9190,724.0949
9195,1072.3805
9200,847.08826
9205,982.50397
9210,1019.5161
9215,842.1544
9220,906.1667
9225,728.61786
9230,1253.6583
9235,720.44916
9240,666.10345
9245,852.1818
9250,722.9018
9255,654.3672
9260,677.4463
9265,1243.6471
9270,563.7031
9275,820.55554
9280,715.3675
9285,700.7615
9290,944.913
9295,1057.7236
9300,1010.01526
9305,590.9569
9310,911.71545
9315,898.344
9320,951.48
9325,593.47864
9330,901.94446
9335,537.6639
9340,874.8829
9345,855.365
9350,940.4762
9355,1280.5245
9360,710.9832
9365,784.5276
9370,1058.0687
9375,913.2154
9380,818.13446
9385,459.53098
9390,775.0894
9395,1167.5042
9400,920.51263
9405,695.99243
9410,711.46155
9415,915.6727
9420,638.77203
9425,1001.7218
9430,1357.8203
9435,706.13635
9440,1239.0819
9445,846.281
9450,811.5338
9455,553.87695
9460,443.42062
9465,1056.6975
9470,1021.7311
9475,554.6512
9480,444.06503
9485,868.3409
9490,687.9048
9495,614.0702
9500,678.5197
9505,938.5323
9510,762.0455
9515,690.69025
9520,760.719
9525,887.4912
9530,1163.2822
9535,953.708
9540,693.6957
9545,606.8182
9550,907.81354
9555,1006.89514
9560,767.3488
9565,927.97394
9570,989.7969
9575,660.3684
9580,655.05383
9585,1050.3583
9590,648.1947
9595,917.472
9600,757.1367
9605,435.79688
9610,486.3254
9615,766.0547
9620,725.568
9625,791.6116
9630,626.969
9635,726.5827
9640,953.2521
9645,546.2397
9650,753.46564
9655,1062.5037
9660,646.4167
9665,796.328
9670,1092.5094
9675,659.14636
9680,847.0348
9685,864.656
9690,1195.1777
9695,947.9923
9700,875.2521
9705,657.21326
9710,574.5
9715,586.4741
9720,912.2031
9725,630.5738
9730,574.7672
9735,915.3461
9740,294.944
9745,885.5043
9750,774.1967
9755,953.8276
9760,764.879
9765,918.3333
9770,759.99146
9775,610.4828
9780,1246.0787
9785,666.46295
9790,967.07965
9795,777.11664
9800,633.5806
9805,891.3719
9810,803.24
9815,827.1707
9820,976.42535
9825,766.0806
9830,558.7273
9835,543.6641
9840,600.4569
9845,706.4483
9850,863.3431
9855,648.1746
9860,464.11667
9865,783.0082
9870,704.8939
9875,1101.9465
9880,783.06195
9885,913.2177
9890,1242.3047
9895,903.48676
9900,928.6594
9905,651.9187
9910,800.3622
9915,1115.8872
9920,636.46454
9925,900.7317
9930,493.17322
9935,877.47455
9940,830.46564
9945,846.87805
9950,820.0992
9955,937.16925
9960,707.6539
9965,1146.2222
9970,1150.8818
9975,708.95044
9980,1429.2047
9985,850.80994
9990,973.7876
9995,1205.3704
10000,846.635
10005,873.7833
10010,620.9322
10015,1057.3644
10020,673.8217
10025,969.6689
10030,578.7087
10035,1067.1512
10040,787.9386
10045,512.5954
10050,835.34125
10055,870.6218
10060,918.36664
10065,1120.9535
10070,821.06714
10075,900.5986
10080,998.84955
10085,927.7754
10090,565.71875
10095,889.8522
10100,782.38214
10105,1048.735
10110,792.5078
10115,774.64655
10120,603.6694
10125,1136.8319
10130,715.60504
10135,491.8729
10140,988.776
10145,1076.6589
10150,1092.5488
10155,655.15
10160,798.6748
10165,1120.0082
10170,836.152
10175,890.5591
10180,994.15045
10185,607.53284
10190,1238.0991
10195,517.58594
10200,982.4031
10205,1111.322
10210,1105.64
10215,965.25
10220,763.9922
10225,825.2655
10230,511.904
10235,899.2358
10240,276.63846
10245,798.61945
10250,1077.161
10255,617.0263
10260,826.6667
10265,604.178
10270,892.7436
10275,628.24243
10280,950.55
10285,619.65515
10290,1067.291
10295,779.6643
10300,635.7436
10305,739.9918
10310,737.4016
10315,789.45
10320,995.6754
10325,818.44
10330,1285.0803
10335,969.4914
10340,895.6613
10345,861.178
10350,1050.681
10355,1017.30597
10360,896.313
10365,971.2595
10370,1230.0781
10375,758.0
10380,987.1875
10385,646.3774
10390,1080.5272
10395,743.0661
10400,918.119
10405,849.19086
10410,1037.8761
10415,698.4146
10420,890.8461
10425,647.46295
10430,491.49594
10435,1385.0465
10440,677.2101
10445,1187.762
10450,684.479
10455,1097.7417
10460,677.42975
10465,681.0156
10470,1125.281
10475,1244.561
10480,760.34106
10485,773.6691
10490,812.4435
10495,896.7541
10500,788.5217
10505,453.9739
10510,394.83478
10515,1076.232
10520,579.36975
10525,844.374
10530,834.7632
10535,957.7438
10540,930.1694
10545,911.97144
10550,805.4958
10555,1072.541
10560,1032.0084
10565,1312.3125
10570,777.55084
10575,881.22015
10580,822.552
10585,1161.4274
10590,573.10834
10595,704.0
10600,810.84125
10605,920.7899
10610,863.24164
10615,502.8106
10620,1314.7537
10625,583.2126
10630,970.44617
10635,377.02563
10640,748.8333
10645,784.4035
10650,702.2047
10655,1087.71
10660,1078.3008
10665,1363.4224
10670,481.7983
10675,688.3217
10680,752.188
10685,676.35834
10690,548.71173
10695,1130.9921
10700,1044.48
10705,1116.7567
10710,738.2458
10715,635.6796
10720,783.4039
10725,967.22314
10730,1255.9127
10735,635.9134
10740,1033.3358
10745,835.0877
10750,873.60175
10755,849.89233
10760,799.91174
10765,991.7344
10770,756.5246
10775,1024.5206
10780,1144.4724
10785,685.4914
10790,614.6
10795,1200.252
10800,670.8333
10805,723.96924
10810,1028.576
10815,786.1654
10820,1056.6
10825,681.86664
10830,608.52893
10835,566.536
10840,601.6
10845,999.8226
10850,854.9113
10855,919.62604
10860,886.0909
10865,962.5913
10870,1191.1848
10875,859.3771
10880,869.3223
10885,1216.5834
10890,986.75
10895,625.6094
10900,964.39343
10905,966.8468
10910,770.5303
10915,940.4962
10920,1006.75836
10925,613.50397
10930,744.61865
10935,922.3571
10940,825.29266
10945,848.1053
10950,755.2308
10955,1109.843
10960,1052.7345
10965,459.45456
10970,722.0726
10975,935.5263
10980,968.0984
10985,765.5086
10990,950.8333
10995,1294.7797
11000,1075.7812
11005,1385.723
11010,689.20166
11015,861.52893
11020,668.8871
11025,916.0625
11030,1262.122
11035,693.352
11040,435.95
11045,736.22833
11050,615.547
11055,1495.4062
11060,1030.6589
11065,784.609
11070,1004.33887
11075,763.31305
11080,676.807
11085,593.04425
11090,709.63495
11095,1018.568
11100,713.3953
11105,1034.2441
11110,1042.381
11115,952.2339
11120,1058.746
11125,1320.3698
11130,936.2315
11135,1277.9127
11140,513.77313
11145,957.44696
11150,1020.52893
11155,451.7699
11160,352.157
11165,1024.7222
11170,905.8889
11175,953.70544
11180,1128.9912
11185,596.48694
11190,617.4037
11195,598.3525
11200,1063.7778
11205,1199.4309
11210,934.3077
11215,584.791
11220,1189.4426
11225,1502.4237
11230,777.85364
11235,957.2373
11240,797.082
11245,1157.8678
11250,1001.49243
11255,1069.4517
11260,954.6387
11265,619.1593
11270,910.8333
11275,914.9244
11280,936.129
11285,849.28
11290,801.53784
11295,858.2632
11300,702.1406
11305,664.4071
11310,878.05554
11315,749.5041
11320,818.8145
11325,751.26447
11330,982.3206
11335,1104.4065
11340,638.3471
11345,543.6667
11350,448.12592
11355,727.3333
11360,564.9018
11365,786.43475
11370,754.77374
11375,846.9115
11380,594.12067
11385,917.46075
11390,892.4153
11395,671.55634
11400,946.3913
11405,982.8268
11410,824.6777
11415,952.7094
11420,777.114
11425,1011.76984
11430,977.24243
11435,1188.7916
11440,738.38654
11445,1027.521
11450,1192.1613
11455,942.89075
11460,821.5574
11465,833.3672
11470,882.5725
11475,1005.72174
11480,754.314
11485,1134.9823
11490,1022.7273
11495,816.5926
11500,986.4793
11505,1089.0709
11510,1132.7607
11515,1329.6536
11520,1009.10315
11525,1142.9344
11530,895.0252
11535,1301.016
11540,835.28906
11545,1117.1261
11550,636.4454
11555,1010.4309
11560,829.7692
11565,779.63416
11570,829.4196
11575,694.25
11580,981.9828
11585,530.2239
11590,906.6905
11595,1062.3889
11600,636.91406
11605,722.6218
11610,581.51697
11615,958.0672
11620,849.9091
11625,890.35156
11630,1222.0991
11635,1109.2833
11640,852.5
11645,802.5772
11650,1050.9213
11655,1060.1277
11660,641.11475
11665,1033.3252
11670,957.3273
11675,975.7236
11680,605.29364
11685,833.8036
11690,881.18964
11695,912.84875
11700,981.38336
11705,912.3357
11710,633.264
11715,946.0248
11720,724.3874
11725,948.9695
11730,1062.35
11735,851.2742
11740,823.3717
11745,753.0076
11750,1070.4136
11755,1091.3468
11760,772.5726
11765,756.4219
11770,694.9771
11775,810.6
11780,804.4496
11785,912.96375
11790,738.0806
11795,1376.3307
11800,838.3622
11805,782.281
11810,1211.0504
11815,1210.3761
11820,1024.8096
11825,868.7899
11830,492.41592
11835,1397.2628
11840,661.2787
11845,1108.6389
11850,574.4359
11855,1202.2983
11860,1256.2845
11865,1033.4309
11870,913.39667
11875,714.2213
11880,474.4882
11885,706.92126
11890,1052.2522
11895,1757.5322
11900,946.94543
11905,812.44446
11910,1377.0692
11915,767.28687
11920,787.7778
11925,670.38525
11930,1206.8031
11935,867.9664
11940,864.1966
11945,794.32
11950,868.88336
11955,779.6891
11960,645.7778
11965,1190.45
11970,891.3304
11975,750.87823
11980,962.4651
11985,1265.6587
11990,1281.7563
11995,588.09564
12000,771.3362
12005,924.76984
12010,640.4762
12015,842.37286
12020,935.4769
12025,1263.0157
12030,1107.8462
12035,1291.8633
12040,706.2195
12045,935.87286
12050,1291.6992
12055,748.2748
12060,865.9756
12065,958.17645
12070,905.4
12075,1013.4956
12080,726.0328
12085,1175.8536
12090,755.6667
12095,1008.25665
12100,1420.35
12105,1274.4833
12110,1045.3158
12115,900.736
12120,1452.0813
12125,1042.2681
12130,1171.4609
12135,803.031
12140,941.57983
12145,660.1628
12150,965.5897
12155,883.66925
12160,1133.5802
12165,932.5649
12170,872.5161
12175,752.3984
12180,766.0703
12185,1327.8783
12190,579.0
12195,790.63934
12200,1015.896
12205,1004.8839
12210,702.7265
12215,594.709
12220,808.379
12225,909.9008
12230,1018.50793
12235,1340.5826
12240,822.7398
12245,713.18256
12250,1239.3032
12255,1050.9675
12260,1248.7891
12265,436.35135
12270,1098.925
12275,860.2815
12280,711.2598
12285,960.5827
12290,903.5372
12295,676.25757
12300,1279.3805
12305,1401.5118
12310,915.8819
12315,1198.3115
12320,989.45
12325,1013.25665
12330,777.9328
12335,1092.8385
12340,1279.0602
12345,780.6991
12350,919.9
12355,666.2308
12360,981.1951
12365,922.3203
12370,1331.5615
12375,1089.6562
12380,674.8629
12385,899.3145
12390,1133.3016
12395,762.30273
12400,691.1385
12405,806.856
12410,649.8151
12415,966.3252
12420,918.5238
12425,1190.6046
12430,889.29663
12435,1309.0339
12440,949.2155
12445,532.05646
12450,903.69696
12455,715.45526
12460,898.57935
12465,753.9016
12470,865.7934
12475,433.912
12480,1054.213
12485,981.26227
12490,912.11206
12495,1237.1857
12500,1038.0859
12505,1010.8145
12510,1662.1322
12515,1049.2461
12520,817.48303
12525,1450.75
12530,738.4403
12535,511.06503
12540,954.14655
12545,969.9244
12550,1273.032
12555,820.4409
12560,1393.6271
12565,961.225
12570,1021.04346
12575,994.1062
12580,853.8561
12585,1063.553
12590,1017.875
12595,1295.7844
12600,827.8931
12605,1339.7968
12610,732.8992
12615,942.92365
12620,900.04
12625,870.0
12630,1343.304
12635,965.41223
12640,619.6239
12645,1064.7213
12650,1096.3801
12655,1255.053
12660,1143.8468
12665,913.5082
12670,766.00806
12675,1044.0172
12680,1021.5
12685,975.0174
12690,1319.1031
12695,1158.0155
12700,765.0336
12705,948.35156
12710,1222.8462
12715,1209.3438
12720,615.18805
12725,930.3596
12730,740.1239
12735,1270.7322
12740,896.4628
12745,1436.9836
12750,999.65814
12755,699.88635
12760,1167.8855
12765,693.5
12770,1280.375
12775,775.53845
12780,830.1964
12785,951.5789
12790,994.71326
12795,1029.6693
12800,753.528
12805,694.10767
12810,926.9912
12815,799.9664
12820,868.056
12825,843.65
12830,925.6667
12835,644.2521
12840,339.3058
12845,841.95905
12850,935.17694
12855,543.4958
12860,507.05
12865,828.629
12870,1334.5454
12875,1239.242
12880,1398.3153
12885,858.9007
12890,733.0379
12895,600.0081
12900,484.77777
12905,1004.95575
12910,857.79034
12915,1019.64343
12920,1167.525
12925,1066.8
12930,841.0248
12935,901.7899
12940,1289.2788
12945,1143.5691
12950,874.86505
12955,1344.0244
12960,619.8197
12965,976.85925
12970,613.29755
12975,1449.7043
12980,772.77966
12985,673.7923
12990,1100.4103
12995,1047.2035
13000,1034.9763
13005,1007.8099
13010,1016.3643
13015,1257.6842
13020,861.5922
13025,1291.4309
13030,559.7815
13035,1247.0
13040,812.36285
13045,968.52673
13050,801.62933
13055,1370.7021
13060,758.56305
13065,1676.878
13070,1243.2295
13075,1094.3677
13080,935.264
13085,1182.874
13090,1166.7623
13095,836.4375
13100,554.59845
13105,926.2778
13110,811.3333
13115,1266.8015
13120,1730.6324
13125,825.3206
13130,914.8632
13135,1080.7906
13140,869.8182
13145,984.3307
13150,761.1732
13155,950.3125
13160,564.04504
13165,1159.8722
13170,585.02704
13175,730.5772
13180,1176.124
13185,1107.754
13190,651.08405
13195,917.7422
13200,1095.6239
13205,1202.5509
13210,1199.7686
13215,661.0642
13220,1201.0173
13225,1012.80994
13230,1056.6666
13235,1290.7815
13240,953.30646
13245,720.82117
13250,1307.8
13255,1141.8926
13260,971.9516
13265,1188.4833
13270,804.0932
13275,1018.8017
13280,909.14404
13285,831.3223
13290,873.386
13295,1351.3732
13300,883.8397
13305,969.20966
13310,1070.1532
13315,813.3782
13320,1073.1947
13325,1137.887
13330,980.1017
13335,531.5299
13340,1018.2901
13345,1512.317
13350,637.9496
13355,1306.8549
13360,1172.2101
13365,1713.5042
13370,699.2985
13375,867.6316
13380,760.2613
13385,861.104
13390,1124.8167
13395,1110.1453
13400,1149.0978
13405,1070.0248
13410,1006.4603
13415,884.58093
13420,941.75653
13425,1336.6666
13430,1160.7567
13435,949.13385
13440,763.53076
13445,1075.6033
13450,1041.8707
13455,1057.7937
13460,820.0866
13465,856.61346
13470,1181.048
13475,1010.81665
13480,970.30975
13485,1152.0363
13490,993.2683
13495,1223.7604
13500,1077.2333
13505,1034.5374
13510,859.552
13515,668.879
13520,490.05
13525,934.3145
13530,1153.422
13535,657.5678
13540,707.5172
13545,858.8372
13550,1181.5555
13555,1031.1654
13560,1088.8235
13565,1274.5378
13570,1171.371
13575,824.8605
13580,1102.6471
13585,1283.5463
13590,1028.7539
13595,1020.76984
13600,1007.2362
13605,795.60767
13610,1173.6016
13615,1070.4884
13620,619.875
13625,759.32
13630,998.7597
13635,765.8347
13640,1122.7966
13645,510.2787
13650,866.4583
13655,1263.0769
13660,1038.4672
13665,1199.307
13670,752.64124
13675,1240.4584
13680,1039.409
13685,853.7699
13690,1001.61066
13695,875.3692
13700,1169.7373
13705,708.8016
13710,1070.7968
13715,1443.3472
13720,1443.4067
13725,935.9469
13730,894.87933
13735,1350.436
13740,782.2522
13745,939.44543
13750,1192.7966
13755,689.16534
13760,1165.8442
13765,591.2105
13770,839.54095
13775,700.8504
13780,1061.9302
13785,1065.3707
13790,926.63495
13795,1058.876
13800,773.6748
13805,1330.0414
13810,950.2742
13815,910.5
13820,977.561
13825,1189.2417
13830,1242.958
13835,848.8849
13840,1146.4626
13845,972.55725
13850,987.3077
13855,1251.6666
13860,965.3333
13865,1416.9274
13870,701.53906
13875,1453.0
13880,746.26227
13885,805.875
13890,1376.3282
13895,542.72815
13900,1422.5206
13905,691.13007
13910,884.0574
13915,881.77954
13920,443.81302
13925,814.2705
13930,1529.9703
13935,826.78864
13940,737.2459
13945,539.73645
13950,729.0866
13955,862.8333
13960,1429.5573
13965,1000.3109
13970,840.12933
13975,1045.4517
13980,1200.7913
13985,1563.2301
13990,737.06555
13995,514.22656
14000,992.2951
14005,963.89685
14010,865.2713
14015,1041.711
14020,1147.0714
14025,934.40497
14030,1413.032
14035,1148.0803
14040,855.8387
14045,1362.4956
14050,785.63715
14055,1426.992
14060,929.6667
14065,1671.0273
14070,822.1129
14075,1230.3175
14080,1207.8276
14085,735.0625
14090,1125.9083
14095,1019.2087
14100,642.1638
14105,1165.5504
14110,1224.7561
14115,649.7699
14120,776.95123
14125,1414.0391
14130,999.5372
14135,821.19684
14140,1065.4365
14145,575.4569
14150,749.5564
14155,824.0625
14160,1137.2975
14165,1078.8295
14170,1015.7857
14175,718.0833
14180,714.888
14185,1043.9504
14190,830.985
14195,761.913
14200,1339.6342
14205,1578.8
14210,804.2381
14215,945.2018
14220,1106.3163
14225,1122.68
14230,1043.5917
14235,1040.4286
14240,1151.4552
14245,967.5455
14250,575.2941
14255,1035.75
14260,905.50836
14265,1307.8549
14270,1059.9412
14275,1139.2635
14280,997.5038
14285,515.5278
14290,841.81036
14295,1200.641
14300,845.87286
14305,1203.6434
14310,864.4435
14315,665.8174
14320,817.9815
14325,1045.4109
14330,894.30896
14335,815.9583
14340,860.5476
14345,923.25665
14350,693.7647
14355,1146.5773
14360,1207.4435
14365,1030.975
14370,1284.6384
14375,1399.937
14380,1041.5082
14385,1171.6129
14390,1116.1681
14395,1120.8309
14400,944.19403
14405,527.3839
14410,993.6667
14415,673.2
14420,1031.6589
14425,849.5
14430,1106.624
14435,799.68964
14440,647.6949
14445,690.9667
14450,1136.1382
14455,1408.9918
14460,1268.322
14465,788.45215
14470,1478.7307
14475,503.21667
14480,957.6532
14485,1039.664
14490,1149.75
14495,1161.8307
14500,1158.48
14505,538.0677
14510,1256.1157
14515,555.45966
14520,900.64655
14525,769.2692
14530,1349.3651
14535,846.3095
14540,950.89233
14545,1166.7653
14550,1001.2692
14555,664.48486
14560,958.8594
14565,1226.125
14570,821.5564
14575,927.625
14580,1165.6754
14585,957.0156
14590,1166.641
14595,1075.664
14600,854.94574
14605,631.5504
14610,1124.678
14615,1417.7604
14620,777.0
14625,769.5349
14630,728.4483
14635,1374.3937
14640,1165.827
14645,1133.4054
14650,990.7143
14655,1403.9912
14660,722.0248
14665,1242.6555
14670,1302.1387
14675,783.1228
14680,1020.4797
14685,1056.76
14690,1242.091
14695,930.2458
14700,1139.129
14705,821.35254
14710,1029.0714
14715,1052.4407
14720,1159.5853
14725,1503.307
14730,782.10236
14735,1913.2667
14740,1300.888
14745,1102.0331
14750,874.08
14755,889.4224
14760,1611.9504
14765,1241.5431
14770,1034.1476
14775,710.2241
14780,1150.4485
14785,968.66394
14790,1330.2705
14795,1049.3384
14800,1483.8188
14805,1056.6837
14810,1108.0157
14815,988.28815
14820,999.5179
14825,665.4034
14830,1580.7803
14835,813.6748
14840,412.19354
14845,947.816
14850,1535.174
14855,1034.0442
14860,863.59375
14865,1069.7822
14870,1069.5703
14875,989.71185
14880,1322.912
14885,826.89764
14890,1128.6288
14895,920.6281
14900,611.24194
14905,1130.2712
14910,823.3383
14915,1061.9584
14920,590.73834
14925,1352.0923
14930,1307.5405
14935,1255.4453
14940,926.28687
14945,1047.397
14950,958.6218
14955,1089.4202
14960,852.64514
14965,1013.83606
14970,809.5492
14975,778.75397
14980,669.3913
14985,1480.6447
14990,454.3362
14995,1366.5082
15000,1144.2422
15005,921.0305
15010,895.5263
15015,1116.8174
15020,1148.5529
15025,862.7311
15030,1228.1102
15035,1440.2977
15040,517.4915
15045,777.5547
15050,1285.2893
15055,1606.5946
15060,804.0593
15065,909.7846
15070,739.5812
15075,983.68695
15080,1019.41223
15085,1344.4471
15090,1531.784
15095,1261.32
15100,540.71875
15105,1343.3182
15110,1516.305
15115,970.7402
15120,675.74774
15125,1107.2573
15130,1415.9586
15135,1098.5238
15140,1351.4114
15145,1458.5509
15150,985.5207
15155,725.6791
15160,1422.1418
15165,882.6371
15170,840.03876
15175,1057.084
15180,834.272
15185,970.904
15190,772.79645
15195,1172.5396
15200,1220.6396
15205,802.7857
15210,686.7727
15215,996.12177
15220,758.37006
15225,1543.6439
15230,765.5512
15235,934.384
15240,1379.4274
15245,1067.7751
15250,1392.1288
15255,809.5194
15260,1477.5322
15265,842.15576
15270,852.5965
15275,1159.8148
15280,1826.0083
15285,1602.9464
15290,1281.5402
15295,1126.4077
15300,1721.544
15305,860.2137
15310,867.856
15315,1331.483
15320,1358.287
15325,908.1951
15330,1202.6693
15335,1218.0702
15340,1135.2822
15345,1257.8606
15350,743.87177
15355,641.0991
15360,1524.8507
15365,1133.795
