,1.100_768000_256_1
8595,1381.5488
8600,1492.0903
8605,1291.4569
8610,1278.2264
8615,1267.7278
8620,1210.9155
8625,1310.0614
8630,1426.2812
8635,1062.9695
8640,1534.0067
8645,1227.0
8650,1395.5629
8655,1209.1562
8660,1233.0931
8665,1136.5497
8670,1530.3143
8675,1417.7267
8680,1255.8572
8685,1442.6729
8690,1146.3636
8695,1347.0419
8700,1534.1836
8705,1143.565
8710,1834.5
8715,1236.0743
8720,1697.3292
8725,1303.1868
8730,1612.4014
8735,1009.7605
8740,1125.757
8745,1094.1868
8750,1499.3434
8755,1192.2892
8760,1518.9341
8765,1520.1729
8770,1226.5342
8775,1461.7378
8780,1138.9337
8785,1071.7562
8790,1156.1437
8795,1263.0605
8800,1339.0468
8805,1404.2606
8810,1342.95
8815,1275.9645
8820,1291.9337
8825,1103.3105
8830,1287.0441
8835,1632.677
8840,1274.3148
8845,1513.0
8850,1214.4879
8855,803.93085
8860,1327.9515
8865,1165.8323
8870,1507.2784
8875,1272.5696
8880,1546.2858
8885,1367.3193
8890,1188.109
8895,1318.95
8900,1359.2416
8905,1232.4364
8910,1326.3114
8915,990.6194
8920,1278.4073
8925,1719.7931
8930,1340.3641
8935,1618.0714
8940,1391.4192
8945,1068.872
8950,1137.5294
8955,1399.1841
8960,1476.6527
8965,1311.6927
8970,1218.6375
8975,1364.1133
8980,1179.2543
8985,1237.5779
8990,1620.2139
8995,1333.0364
9000,1473.345
9005,1256.0249
9010,1467.4364
9015,1411.4879
9020,1734.7975
9025,1118.6827
9030,1554.3452
9035,1447.018
9040,1709.2361
9045,1556.2118
9050,1684.4579
9055,1294.9764
9060,1356.953
9065,1336.0
9070,1385.494
9075,1368.6266
9080,1152.0853
9085,1060.1538
9090,1677.1342
9095,1207.5247
9100,1152.4053
9105,1508.9441
9110,1360.4556
9115,1547.2858
9120,1304.7238
9125,1910.4
9130,1266.9341
9135,1216.3899
9140,1180.8684
9145,1393.6975
9150,1485.5333
9155,1348.7733
9160,1333.2546
9165,1363.5509
9170,1636.9642
9175,1252.5128
9180,1228.7178
9185,1549.3827
9190,1451.6727
9195,1730.6797
9200,1309.37
9205,1866.105
9210,1415.4346
9215,1631.473
9220,1488.415
9225,1448.2909
9230,1327.3252
9235,1101.465
9240,1194.0063
9245,1234.9302
9250,1069.5776
9255,1381.8688
9260,2069.5354
9265,1220.0441
9270,1623.9874
9275,1091.7593
9280,1415.9441
9285,1397.0856
9290,1359.8958
9295,1442.253
9300,1449.7073
9305,1527.3158
9310,1348.6
9315,1383.463
9320,1419.0524
9325,1956.6937
9330,1039.6832
9335,1536.1299
9340,1144.2147
9345,1387.3875
9350,1054.1301
9355,1790.0878
9360,1090.1097
9365,1562.4841
9370,1351.6766
9375,1534.7468
9380,1015.5301
9385,1330.6556
9390,1465.1897
9395,1419.5333
9400,1608.7161
9405,1304.3903
9410,1615.8203
9415,1149.7307
9420,1203.1488
9425,1450.3096
9430,1127.3795
9435,1267.3418
9440,1740.681
9445,1455.4674
9450,1382.9172
9455,1588.4586
9460,1285.6415
9465,1187.4497
9470,1533.5759
9475,1252.3489
9480,1401.8387
9485,1357.454
9490,1667.4546
9495,1656.25
9500,1350.7582
9505,1932.2195
9510,1523.2671
9515,1202.4753
9520,1652.9685
9525,1403.4313
9530,1341.8231
9535,1500.4269
9540,1094.1202
9545,1488.0796
9550,1272.0585
9555,1170.6488
9560,1237.9441
9565,1287.2548
9570,1630.6184
9575,1586.828
9580,1249.2216
9585,1336.9102
9590,1217.0255
9595,1238.7205
9600,1309.9386
9605,1286.0416
9610,1798.3567
9615,1081.8788
9620,1464.605
9625,1407.828
9630,1037.9395
9635,1158.6445
9640,1279.9756
9645,1205.3718
9650,961.7197
9655,1272.0312
9660,1111.0061
9665,1977.4382
9670,1824.3353
9675,1468.4785
9680,1529.9226
9685,1295.7646
9690,1438.8374
9695,1426.4904
9700,1608.9445
9705,1698.3097
9710,1548.6772
9715,1559.7964
9720,985.25323
9725,1658.0361
9730,1396.2686
9735,1664.9691
9740,1631.9346
9745,1310.9308
9750,1925.7976
9755,1215.422
9760,1667.228
9765,1658.358
9770,1514.1807
9775,1445.4375
9780,1076.4037
9785,948.6111
9790,1522.3842
9795,1148.8141
9800,1371.243
9805,1371.6705
9810,1004.3663
9815,1661.3041
9820,1487.703
9825,1236.1656
9830,1791.8671
9835,1439.529
9840,1529.5181
9845,1168.5883
9850,1394.9736
9855,1506.656
9860,1449.0122
9865,1606.9462
9870,1245.2343
9875,1193.1987
9880,1526.9114
9885,1323.5232
9890,1542.3145
9895,1414.0731
9900,1441.9941
9905,1367.6312
9910,1157.9879
9915,1787.3013
9920,1803.8344
9925,1730.387
9930,1232.117
9935,1691.525
9940,1258.6154
9945,1347.9518
9950,1543.9487
9955,1535.3086
9960,1247.8876
9965,1341.4702
9970,1964.9379
9975,1437.497
9980,1459.6346
9985,1622.1234
9990,1474.9062
9995,1586.8431
10000,1576.9017
10005,1281.6393
10010,1018.5912
10015,1669.037
10020,1243.1437
10025,1216.9
10030,1569.3312
10035,1308.961
10040,1113.9874
10045,1357.349
10050,1855.4546
10055,1561.4014
10060,1171.0187
10065,1599.0988
10070,1736.5808
10075,1571.747
10080,1722.9213
10085,1499.9307
10090,1243.1523
10095,1631.4706
10100,1876.0653
10105,1311.6095
10110,1066.2883
10115,1322.9193
10120,1048.0127
10125,1668.2426
10130,1028.9801
10135,1333.1829
10140,1252.8063
10145,1267.971
10150,1423.3164
10155,1417.5605
10160,1206.6727
10165,1699.2667
10170,1372.4674
10175,1267.2214
10180,1468.9441
10185,1252.6184
10190,1409.2485
10195,867.4125
10200,1368.4166
10205,1157.1677
10210,1284.8645
10215,1526.6488
10220,1778.4125
10225,1545.6919
10230,1472.5964
10235,888.0458
10240,1395.0
10245,1723.085
10250,1512.137
10255,1489.3466
10260,1603.5394
10265,1792.1317
10270,1562.1132
10275,1496.9113
10280,1534.043
10285,1591.5353
10290,1231.4967
10295,1716.6129
10300,1426.407
10305,1863.8112
10310,1415.6177
10315,1295.2662
10320,1347.7987
10325,1235.0382
10330,1622.4125
10335,1156.2517
10340,1605.851
10345,1220.3893
10350,1501.1161
10355,1404.6976
10360,1737.7654
10365,1345.826
10370,1398.8529
10375,1239.6322
10380,1396.4072
10385,1382.3448
10390,1173.6554
10395,1737.4845
10400,1848.2089
10405,1130.238
10410,1476.325
10415,1374.1656
10420,1593.2611
10425,1598.4114
10430,1503.4717
10435,1599.1091
10440,1627.6
10445,1388.5613
10450,1802.6525
10455,1279.9937
10460,1439.8993
10465,1632.5424
10470,1180.0859
10475,1583.3018
10480,1368.8313
10485,2163.5215
10490,1198.0577
10495,1670.6626
10500,1177.0435
10505,1332.4294
10510,1580.7725
10515,1606.9032
10520,936.8675
10525,1480.805
10530,1515.7124
10535,1369.5879
10540,1408.9816
10545,1696.779
10550,1351.0903
10555,1369.3036
10560,1335.1329
10565,1513.3353
10570,1764.2114
10575,1941.265
10580,1767.4679
10585,1585.2317
10590,1835.9573
10595,1670.6194
10600,1848.1
10605,1545.0194
10610,1499.5256
10615,1300.0819
10620,1120.5602
10625,1214.7639
10630,1486.7211
10635,1478.6708
10640,1428.96
10645,1651.148
10650,972.6736
10655,1377.2993
10660,1376.887
10665,1424.5
10670,1788.7706
10675,1301.0961
10680,1439.5208
10685,1420.528
10690,1458.7261
10695,1700.8
10700,1529.3237
10705,1720.8882
10710,1543.1241
10715,1433.3823
10720,1944.6149
10725,1537.4572
10730,1437.7333
10735,1836.8082
10740,1266.675
10745,1792.375
10750,1552.2222
10755,1633.092
10760,1842.034
10765,1233.9865
10770,1939.2455
10775,1204.9832
10780,1995.6687
10785,1613.3688
10790,1563.8911
10795,1503.6438
10800,1858.0559
10805,1805.8628
10810,1066.2037
10815,1180.3507
10820,1675.8193
10825,1734.684
10830,1820.1234
10835,1210.9445
10840,1306.5883
10845,2058.3682
10850,1570.9935
10855,1682.1056
10860,1661.4878
10865,1351.1472
10870,1278.2256
10875,1505.0969
10880,1429.0132
10885,1922.6761
10890,1723.7516
10895,1333.963
10900,1793.7181
10905,1998.9508
10910,1647.9012
10915,2143.425
10920,1142.589
10925,1718.3467
10930,1250.5394
10935,1364.2775
10940,1459.3988
10945,2139.1448
10950,1193.2634
10955,1248.947
10960,1689.125
10965,1310.9131
10970,2033.4048
10975,2038.8988
10980,1430.9476
10985,1575.1792
10990,1753.2722
10995,2205.3296
11000,1726.7267
11005,1491.3672
11010,2037.2438
11015,2120.7673
11020,1767.2454
11025,1994.105
11030,1149.4236
11035,1549.2987
11040,1356.4695
11045,1553.405
11050,1325.462
11055,1499.6604
11060,1214.4038
11065,1279.7635
11070,1116.7013
11075,1333.9445
11080,1604.7925
11085,1103.5897
11090,1306.8424
11095,1542.2142
11100,2097.1448
11105,1404.6859
11110,1298.3555
11115,1516.7372
11120,1371.9401
11125,1614.4187
11130,1308.527
11135,1652.965
11140,1515.4641
11145,1734.1394
11150,1633.5808
11155,1446.6036
11160,1651.4889
11165,1529.5
11170,1291.9441
11175,1407.4
11180,2261.7725
11185,1708.656
11190,1503.0764
11195,1449.3448
11200,1855.9937
11205,1290.594
11210,1596.9551
11215,1153.6193
11220,1661.725
11225,1742.0
11230,1167.7806
11235,1278.8271
11240,1445.9828
11245,1768.2196
11250,1894.3734
11255,1112.4556
11260,1452.7988
11265,1774.9491
11270,2072.0789
11275,1358.6025
11280,1143.0964
11285,1429.2434
11290,1436.8041
11295,1511.0
11300,2048.595
11305,1549.0989
11310,1443.4266
11315,1431.2249
11320,1370.5444
11325,1705.1951
11330,1799.657
11335,1528.0435
11340,1659.2471
11345,1417.6898
11350,1401.5569
11355,1591.1737
11360,1219.3418
11365,1534.2795
11370,2056.7668
11375,1831.1006
11380,1600.7806
11385,1552.5399
11390,1768.5471
11395,1634.472
11400,1418.2267
11405,1551.4187
11410,1239.1757
11415,1393.435
11420,1972.9745
11425,1350.0195
11430,2037.8271
11435,1523.0411
11440,1252.6957
11445,1618.4269
11450,1110.7727
11455,1607.2485
11460,1615.4573
11465,1712.7693
11470,1423.4497
11475,1395.0928
11480,1581.7622
11485,1430.9512
11490,1522.494
11495,1664.8827
11500,1732.3939
11505,1048.0377
11510,1315.1519
11515,1492.1234
11520,1159.8674
11525,1505.9877
11530,1318.9811
11535,1254.7711
11540,1576.1445
11545,1639.7988
11550,1283.3392
11555,1546.8389
11560,1893.8477
11565,1822.5723
11570,1236.9581
11575,1548.1608
11580,1492.9749
11585,1895.2147
11590,1597.8928
11595,1542.4418
11600,1438.9386
11605,1829.0958
11610,1760.0769
11615,1315.0382
11620,1681.35
11625,1742.4568
11630,1900.0063
11635,1559.8313
11640,2124.1394
11645,2031.1337
11650,1266.0127
11655,1878.4742
11660,2003.213
11665,1711.6627
11670,1684.2435
11675,1207.1976
11680,1730.4464
11685,1773.7515
11690,1875.387
11695,1250.3473
11700,1756.7341
11705,1419.0658
11710,1639.4286
11715,1531.7386
11720,1493.7515
11725,1850.54
11730,1858.1118
11735,2085.4724
11740,1905.4767
11745,1691.3715
11750,1654.0186
11755,1690.9226
11760,1503.9371
11765,1725.3417
11770,1848.9932
11775,1782.5856
11780,1139.6428
11785,1231.5181
11790,1633.537
11795,1431.1296
11800,1723.088
11805,1224.2222
11810,1898.0637
11815,1771.1018
11820,1708.0507
11825,1746.9064
11830,1538.7222
11835,1696.9939
11840,1283.6226
11845,1404.6666
11850,1581.7059
11855,1689.3132
11860,1759.4534
11865,1805.8954
11870,1692.7018
11875,1119.2662
11880,1418.4364
11885,1382.6012
11890,1989.0834
11895,1805.1471
11900,1274.9012
11905,2160.8271
11910,1307.1824
11915,1245.5127
11920,1535.8563
11925,1742.5
11930,1521.8154
11935,1607.372
11940,1808.875
11945,2008.3158
11950,1460.8553
11955,1425.7169
11960,1606.5669
11965,1586.725
11970,1540.7233
11975,1400.6385
11980,1865.9441
11985,1840.0972
11990,1664.1714
11995,1803.1866
12000,1558.5988
12005,1438.8228
12010,1488.92
12015,1465.8228
12020,1724.8788
12025,1547.9277
12030,2087.7573
12035,1640.0986
12040,1465.6235
12045,1412.0295
12050,2073.0378
12055,1907.4458
12060,1779.2312
12065,1362.7338
12070,1479.5317
12075,1539.5264
12080,1388.8712
12085,1414.7262
12090,1634.3228
12095,1836.2574
12100,1707.434
12105,1533.3422
12110,1710.4875
12115,1819.0287
12120,1342.8446
12125,1378.8657
12130,1827.5258
12135,1530.8265
12140,1595.5549
12145,1332.0
12150,1954.2703
12155,1471.6173
12160,1873.82
12165,2018.2086
12170,2160.4875
12175,1397.9824
12180,1965.2036
12185,2203.9885
12190,1256.1084
12195,1591.2988
12200,1109.9808
12205,1421.655
12210,2032.741
12215,1204.3694
12220,1465.5537
12225,1608.0117
12230,1634.4166
12235,1452.2214
12240,1882.0555
12245,1597.8228
12250,1405.9941
12255,1858.3468
12260,1649.1818
12265,1558.0696
12270,1563.9116
12275,1814.7205
12280,2078.3823
12285,1336.6024
12290,1093.1677
12295,1517.5859
12300,1541.9631
12305,2263.325
12310,1245.8441
12315,1694.9639
12320,1363.5771
12325,2039.125
12330,1569.5988
12335,1675.142
12340,1196.5125
12345,1351.2236
12350,1597.5471
12355,1587.7006
12360,1568.7301
12365,1597.4906
12370,1878.4736
12375,1860.6285
12380,1241.8757
12385,1870.9226
12390,1692.7013
12395,1737.5385
12400,1157.6259
12405,1613.8597
12410,2304.7366
12415,1496.2937
12420,1755.6302
12425,1569.3615
12430,1191.909
12435,1567.6023
12440,1112.25
12445,1339.6086
12450,1298.9354
12455,1942.5632
12460,1306.1987
12465,1808.5896
12470,1766.0265
12475,1372.8701
12480,1585.0258
12485,1914.0931
12490,1710.1394
12495,1920.2216
12500,1509.8412
12505,1432.5868
12510,2382.0295
12515,1945.4591
12520,1587.8817
12525,1324.2426
12530,1967.3196
12535,1184.8405
12540,1651.4492
12545,2339.375
12550,1740.9161
12555,1687.0764
12560,1492.9333
12565,1214.6467
12570,1748.9014
12575,1517.6234
12580,1592.2179
12585,1445.3619
12590,1928.9491
12595,1846.7192
12600,1543.0238
12605,1697.6415
12610,1689.275
12615,1838.4841
12620,1469.8397
12625,1632.7805
12630,1452.2902
12635,1352.2761
12640,1334.7329
12645,1267.6407
12650,1656.4523
12655,1783.925
12660,1275.561
12665,1541.6709
12670,1951.7212
12675,1800.4
12680,1736.4728
12685,1739.2134
12690,1614.9584
12695,1250.8159
12700,1449.4368
12705,1788.5562
12710,1347.7595
12715,1634.538
12720,2115.638
12725,1438.3097
12730,2010.8176
12735,1586.7516
12740,1835.847
12745,1691.963
12750,1647.1296
12755,1993.6769
12760,1677.9816
12765,2229.057
12770,1655.3314
12775,1193.982
12780,2049.8333
12785,1394.3136
12790,1222.9097
12795,1701.1758
12800,1516.2368
12805,1731.5714
12810,1457.2
12815,1876.9246
12820,1519.8536
12825,1872.253
12830,1838.1279
12835,1772.5028
12840,2004.1136
12845,1848.2181
12850,1432.5
12855,1572.1902
12860,1644.3842
12865,1552.7765
12870,1772.9597
12875,2453.821
12880,1412.0
12885,2354.1575
12890,1384.4546
12895,1403.4935
12900,1254.6174
12905,1676.5975
12910,1566.1753
12915,1612.9573
12920,1698.8771
12925,1336.4136
12930,1597.6135
12935,1712.591
12940,1614.7639
12945,1836.3567
12950,1626.3798
12955,1449.8494
12960,1997.72
12965,1093.3013
12970,1875.939
12975,1998.3043
12980,1240.1975
12985,1847.817
12990,1947.321
12995,1901.463
13000,1704.6765
13005,1787.9761
13010,1999.1868
13015,1718.8975
13020,1809.0355
13025,2089.1475
13030,1573.2275
13035,1665.7826
13040,1342.6257
13045,1821.6666
13050,1622.9375
13055,1194.4967
13060,1308.642
13065,1849.183
13070,959.74677
13075,1809.5563
13080,1890.9242
13085,1510.0819
13090,1670.8544
13095,1760.7625
13100,2007.121
13105,1818.9056
13110,1861.0922
13115,2058.4736
13120,1702.5312
13125,1611.3462
13130,2114.2144
13135,1161.8
13140,1680.6646
13145,2128.632
13150,2123.2515
13155,1831.2578
13160,1759.5618
13165,1504.5
13170,1279.8176
13175,1558.0
13180,1886.7529
13185,1548.9524
13190,1056.048
13195,2174.5513
13200,2015.5032
13205,1579.5449
13210,1771.0435
13215,1669.1708
13220,1639.2368
13225,1472.6783
13230,1458.9161
13235,1563.4331
13240,1400.9647
13245,1618.753
13250,1915.2715
13255,1875.5203
13260,1785.3438
13265,1916.9613
13270,1869.2402
13275,1459.0245
13280,1538.3636
13285,1127.6145
13290,1726.2451
13295,2072.3655
13300,2113.9802
13305,1356.2292
13310,2076.72
13315,1550.8654
13320,1048.7451
13325,2184.26
13330,1699.0441
13335,1499.5477
13340,2001.1296
13345,1837.6039
13350,1919.6608
13355,1720.2166
13360,1813.8121
13365,1569.9526
13370,1861.7152
13375,1835.4562
13380,1644.1438
13385,2043.419
13390,2202.3584
13395,1792.5114
13400,1925.3711
13405,1255.474
13410,2211.6118
13415,1660.8523
13420,1587.1605
13425,1449.117
13430,1675.8214
13435,2078.3977
13440,1649.0522
13445,1501.4551
13450,1994.9938
13455,1866.8948
13460,1717.681
13465,2196.7805
13470,2084.6836
13475,1304.8344
13480,1566.9044
13485,1863.8013
13490,1730.175
13495,1547.6729
13500,1826.8026
13505,1815.9445
13510,1271.0065
13515,1803.7987
13520,1736.1364
13525,1880.7179
13530,1626.2744
13535,1893.8212
13540,1114.537
13545,1636.1871
13550,1900.8434
13555,2368.5837
13560,1346.2957
13565,1719.8925
13570,2100.1494
13575,1506.2764
13580,1585.1403
13585,2216.7573
13590,1386.1364
13595,2059.3218
13600,1457.7588
13605,2301.982
13610,2063.025
13615,1631.7515
13620,1400.1445
13625,1888.4916
13630,2017.8882
13635,1301.8129
13640,2081.453
13645,1753.9221
13650,1513.6342
13655,2515.7693
13660,1439.1722
13665,1592.0814
13670,2230.2075
13675,2353.2964
13680,1683.5864
13685,1969.8138
13690,2031.3615
13695,2083.5093
13700,1438.6821
13705,1717.476
13710,1727.3789
13715,1554.9618
13720,1832.5138
13725,1635.4762
13730,1308.2258
13735,1724.8964
13740,1617.0931
13745,1650.7178
13750,1235.5305
13755,1888.0938
13760,1577.0236
13765,1565.5312
13770,946.0764
13775,1270.8282
13780,2249.5818
13785,1388.9231
13790,1634.4125
13795,1646.3693
13800,1956.6412
13805,1547.3605
13810,1599.7202
13815,1882.862
13820,1338.2329
13825,1804.2771
13830,1632.0392
13835,1282.503
13840,1673.2593
13845,1844.473
13850,1684.933
13855,1162.4904
13860,1278.9181
13865,2022.7545
13870,2025.6707
13875,1842.345
13880,2071.3213
13885,1661.462
13890,1404.1605
13895,1839.4579
13900,1610.6035
13905,1702.4136
13910,1855.2899
13915,1604.0844
13920,2129.0852
13925,1360.4104
13930,1218.4679
13935,1375.7025
13940,1610.5927
13945,1210.5658
13950,1692.283
13955,1632.7688
13960,1887.0245
13965,2230.7068
13970,1683.1951
13975,2081.4727
13980,1538.8107
13985,1590.7576
13990,1761.0441
13995,1809.3787
14000,1913.4736
14005,2265.4092
14010,2031.7279
14015,1694.8025
14020,1793.8562
14025,1368.1718
14030,1476.4208
14035,1728.6487
14040,1484.9458
14045,1447.3721
14050,1672.2485
14055,1696.7358
14060,1552.8734
14065,2104.474
14070,1823.9799
14075,1873.4269
14080,1501.8494
14085,2139.2092
14090,1847.1747
14095,1781.4277
14100,1717.3049
14105,2443.5723
14110,1514.3457
14115,1922.9193
14120,1661.5193
14125,2285.6218
14130,1506.5867
14135,1863.0123
14140,1483.0
14145,1494.794
14150,1673.0903
14155,1693.7081
14160,2036.9458
14165,2173.234
14170,1897.5
14175,1335.4214
14180,1443.1824
14185,1679.006
14190,1632.0542
14195,1585.3173
14200,1567.8695
14205,1752.2177
14210,1758.05
14215,1806.2546
14220,1312.1317
14225,1968.7878
14230,1426.9524
14235,1667.6129
14240,1564.8506
14245,1624.653
14250,2360.092
14255,1620.9542
14260,1728.3773
14265,2335.605
14270,2041.9152
14275,1280.6
14280,1880.4736
14285,1649.1598
14290,2011.0421
14295,1860.9025
14300,1518.5203
14305,1526.1161
14310,1844.0637
14315,2104.405
14320,1785.7067
14325,1473.3208
14330,1549.7283
14335,1830.1637
14340,2143.968
14345,1806.1655
14350,2079.483
14355,1914.7125
14360,2268.318
14365,1662.9806
14370,1983.5577
14375,1752.5098
14380,1263.6687
14385,1889.5349
14390,1784.2941
14395,1920.462
14400,1519.0509
14405,1494.3914
14410,1728.8895
14415,1844.9062
14420,2025.1301
14425,1680.689
14430,1571.9286
14435,1939.882
14440,1761.1975
14445,1620.4569
14450,2806.2332
14455,1825.8444
14460,2084.0605
14465,1585.2588
14470,2015.3922
14475,2581.8193
14480,1644.8964
14485,2112.7026
14490,2317.994
14495,1759.5742
14500,1827.6647
14505,1855.7898
14510,1986.9653
14515,1370.5922
14520,1845.7848
14525,1646.2759
14530,2059.6606
14535,1835.6522
14540,1273.7716
14545,1163.8741
14550,1317.8734
14555,1683.2048
14560,1617.9805
14565,1937.2952
14570,1563.0962
14575,2393.3035
14580,1997.7698
14585,2091.6628
14590,2560.9277
14595,2046.1484
14600,1568.8512
14605,2218.7964
14610,1525.1824
14615,1566.7246
14620,1760.3114
14625,2874.5923
14630,2234.3481
14635,1471.3414
14640,1609.6725
14645,1510.5414
14650,1901.4438
14655,2377.3672
14660,1740.8113
14665,1497.755
14670,1536.7605
14675,1280.3953
14680,1284.6353
14685,1427.0186
14690,1896.7612
14695,1780.0125
14700,1879.4355
14705,1565.7771
14710,2178.375
14715,1795.9045
14720,2307.766
14725,1723.0249
14730,1648.5133
14735,1779.9231
14740,1937.7812
14745,1197.5763
14750,1467.8555
14755,2437.8667
14760,2083.1829
14765,1984.1927
14770,1513.4563
14775,1709.1438
14780,2029.5431
14785,1470.5272
14790,2151.1624
14795,1794.9379
14800,2207.2253
14805,1730.8137
14810,2476.1187
14815,2071.6155
14820,2023.3694
14825,1901.8704
14830,2453.762
14835,1865.0457
14840,2556.682
14845,1687.7218
14850,1572.6288
14855,1883.0066
14860,1696.859
14865,1652.192
14870,2107.1523
14875,1487.9006
14880,1569.0177
14885,1593.4121
14890,1170.721
14895,1925.1333
14900,2192.267
14905,2093.6287
14910,1755.0671
14915,1861.9808
14920,2024.1412
14925,1943.487
14930,1970.5549
14935,1678.5166
14940,1480.149
14945,1625.344
14950,1634.2207
14955,1972.1525
14960,1474.6625
14965,2054.813
14970,2355.142
14975,2275.4814
14980,1700.4551
14985,1565.6859
14990,1906.3334
14995,1754.679
15000,1987.4445
15005,2085.9187
15010,1688.3118
15015,2009.7284
15020,1370.4674
15025,1545.2987
15030,1580.0264
15035,1544.2899
15040,1231.3885
15045,2011.2694
15050,1315.5425
15055,2549.4968
15060,1878.731
15065,2197.0652
15070,2231.3667
15075,1725.4807
15080,2086.8418
