,1.050_768000_256_1
8490,1176.43
8495,1363.8362
8500,1843.4674
8505,1415.2914
8510,1563.6464
8515,1591.5144
8520,1232.4546
8525,1196.8182
8530,1349.5465
8535,866.04626
8540,1382.2288
8545,1414.4702
8550,1380.8901
8555,1227.5773
8560,1578.4597
8565,1674.4053
8570,1568.37
8575,1601.1917
8580,1024.6962
8585,1783.4426
8590,1210.1323
8595,1284.3893
8600,1655.0885
8605,1548.2222
8610,1679.9071
8615,1600.6172
8620,1490.6611
8625,1796.3416
8630,1591.1603
8635,989.5508
8640,1535.957
8645,1108.5193
8650,1235.3109
8655,826.14124
8660,1766.0
8665,1334.6349
8670,1630.3351
8675,1337.6329
8680,1543.8307
8685,1589.2106
8690,1259.9836
8695,1288.8112
8700,1706.8994
8705,1619.9517
8710,1768.6328
8715,1390.5
8720,1905.1658
8725,1335.2356
8730,1317.8777
8735,1778.0973
8740,1407.178
8745,1529.7458
8750,1484.5112
8755,1428.3523
8760,1623.1123
8765,1353.0682
8770,1933.7513
8775,1485.9352
8780,1420.337
8785,1617.375
8790,1763.0114
8795,1261.9634
8800,1531.4595
8805,1367.5525
8810,1832.1505
8815,1236.9128
8820,1573.1755
8825,1397.6525
8830,1264.5251
8835,1323.1868
8840,1753.7087
8845,1518.4043
8850,1062.0769
8855,1815.715
8860,1340.1938
8865,1423.9371
8870,1131.8
8875,1487.0706
8880,1752.2903
8885,2399.8948
8890,1226.2634
8895,1370.6962
8900,1478.1173
8905,1624.0287
8910,1875.1521
8915,1206.5804
8920,1783.6344
8925,1698.2426
8930,1388.9823
8935,1321.736
8940,1212.4598
8945,1539.8208
8950,1862.5479
8955,1701.8474
8960,1262.4132
8965,1522.1838
8970,1608.1257
8975,1580.7556
8980,1240.2472
8985,1511.7128
8990,1618.5879
8995,1480.7037
9000,1478.3678
9005,1362.039
9010,1679.9785
9015,1229.7291
9020,1657.0116
9025,1425.0052
9030,1530.9532
9035,2071.7012
9040,1508.4457
9045,1522.3959
9050,1311.7126
9055,1765.5344
9060,1531.5
9065,1587.2186
9070,1783.1611
9075,1765.5927
9080,1339.1648
9085,1348.7023
9090,1788.9045
9095,1464.4425
9100,1500.6353
9105,1423.0663
9110,1491.0547
9115,1398.6271
9120,1489.8093
9125,1588.5625
9130,1485.9354
9135,1755.4584
9140,1634.157
9145,1803.442
9150,1637.0842
9155,1545.8701
9160,1523.9222
9165,1917.4713
9170,1658.8273
9175,1526.7278
9180,2074.4211
9185,1444.1887
9190,1651.1323
9195,1389.5562
9200,1614.9834
9205,1763.838
9210,1632.305
9215,1478.2971
9220,1381.912
9225,1213.5598
9230,1303.1716
9235,1883.9076
9240,1475.5739
9245,1403.2167
9250,1510.8613
9255,1428.2727
9260,1483.2312
9265,1216.8663
9270,1382.9835
9275,1396.6355
9280,1526.6952
9285,1556.8778
9290,1401.8457
9295,1876.7821
9300,1585.4503
9305,1778.349
9310,1504.7234
9315,1397.847
9320,1940.6882
9325,1444.0663
9330,1704.2021
9335,1401.509
9340,1649.82
9345,1600.4166
9350,1536.4706
9355,1506.3937
9360,1595.3545
9365,1743.421
9370,1482.4253
9375,1594.8042
9380,1950.1143
9385,1571.6455
9390,1554.6383
9395,1518.875
9400,1673.2594
9405,1657.4055
9410,1809.6648
9415,1328.875
9420,1556.7278
9425,1686.453
9430,1625.9885
9435,1019.7676
9440,1979.5107
9445,1393.4835
9450,1429.3885
9455,1346.7231
9460,1529.035
9465,1381.4884
9470,1534.2
9475,1378.1649
9480,1637.7268
9485,1396.9315
9490,1482.0057
9495,1659.5519
9500,1637.4241
9505,1786.973
9510,1446.861
9515,1857.5778
9520,1103.9888
9525,1394.3439
9530,1745.6041
9535,1547.2809
9540,1516.7231
9545,1914.3164
9550,1309.3207
9555,1168.6703
9560,1389.2673
9565,1544.4569
9570,1556.4343
9575,1720.8549
9580,1486.2528
9585,1697.8889
9590,1508.1345
9595,1697.3296
9600,1973.511
9605,1488.6033
9610,1787.7142
9615,1169.9062
9620,1507.7933
9625,1521.841
9630,1077.1888
9635,1980.1111
9640,1921.0259
9645,1485.0343
9650,1477.9895
9655,1421.9105
9660,1535.8125
9665,1959.0532
9670,1330.9348
9675,1435.8765
9680,1856.9829
9685,1597.1294
9690,1589.4702
9695,1784.8821
9700,1650.3099
9705,1792.76
9710,2116.6296
9715,1410.7915
9720,1387.3038
9725,1827.7443
9730,1575.243
9735,1122.7258
9740,1878.2084
9745,1625.9386
9750,1226.5525
9755,1552.19
9760,1425.4822
9765,1476.9016
9770,1876.2817
9775,1612.3956
9780,1338.6178
9785,1667.0339
9790,1796.7062
9795,1757.091
9800,1625.4579
9805,1895.0415
9810,1826.7028
9815,1464.1317
9820,1498.5243
9825,2003.0112
9830,1536.2872
9835,1508.7416
9840,1491.3352
9845,1227.9707
9850,1662.5883
9855,1991.9076
9860,1438.2051
9865,1574.0476
9870,1847.1818
9875,1634.6666
9880,1942.6833
9885,1438.0856
9890,1474.16
9895,1714.2849
9900,1780.715
9905,1711.1858
9910,1809.3523
9915,1794.0895
9920,1662.7943
9925,1667.4835
9930,1904.8813
9935,1895.5491
9940,1964.9888
9945,1200.3606
9950,1438.5109
9955,1600.2817
9960,1897.8969
9965,2037.8508
9970,2010.9548
9975,1728.6862
9980,1814.3605
9985,1638.8176
9990,1552.7527
9995,1500.3636
10000,1481.6085
10005,1866.3978
10010,1941.1702
10015,1814.2781
10020,1729.4386
10025,1951.6902
10030,1429.1483
10035,1679.905
10040,1428.7838
10045,1415.0052
10050,1673.3616
10055,1549.1483
10060,1718.6952
10065,1784.0344
10070,1156.8495
10075,2086.6206
10080,1727.6517
10085,1331.625
10090,1785.1989
10095,1729.2151
10100,1659.0
10105,1425.0243
10110,1543.9379
10115,1454.1611
10120,1803.44
10125,1852.6559
10130,1613.6725
10135,1923.5464
10140,1673.6044
10145,1980.295
10150,1714.8077
10155,2025.9274
10160,1390.2472
10165,1555.8096
10170,1547.773
10175,1644.7542
10180,1844.2697
10185,1474.2781
10190,1511.8921
10195,1351.4746
10200,1459.9011
10205,1167.4438
10210,1028.1676
10215,1783.2959
10220,1369.8
10225,1767.8931
10230,1376.6364
10235,1884.328
10240,1793.6339
10245,1137.9435
10250,1362.5886
10255,1718.7391
10260,1522.9333
10265,1878.8351
10270,1669.1925
10275,1422.3737
10280,1728.5238
10285,1799.0815
10290,1931.0337
10295,1760.2216
10300,1149.5215
10305,1476.2471
10310,1724.8656
10315,1932.3156
10320,1401.1792
10325,2025.2781
10330,1670.5587
10335,1406.377
10340,1295.8245
10345,1531.9235
10350,1347.3793
10355,1510.8549
10360,1683.3657
10365,1437.4524
10370,1073.3817
10375,1528.7292
10380,1386.5834
10385,2115.633
10390,1389.765
10395,1492.1243
10400,1606.579
10405,1501.7894
10410,1617.2614
10415,1703.0629
10420,1788.9526
10425,1803.7252
10430,1549.2328
10435,1457.1399
10440,1839.6936
10445,1672.765
10450,1622.9497
10455,1771.737
10460,2053.2622
10465,1537.5555
10470,1693.337
10475,1794.0273
10480,1602.022
10485,1362.9788
10490,1386.8641
10495,1690.5326
10500,1594.2938
10505,1845.1858
10510,1882.1216
10515,1596.7412
10520,1555.3737
10525,1488.8143
10530,2071.8503
10535,1635.7017
10540,1980.789
10545,1484.6836
10550,2034.2865
10555,1877.5739
10560,1662.5369
10565,1686.0055
10570,1919.0214
10575,1683.8743
10580,1708.3837
10585,1598.0114
10590,1725.2808
10595,1529.2842
10600,1563.7354
10605,1602.2405
10610,1467.3898
10615,1463.3314
10620,2204.0168
10625,1310.5514
10630,1506.508
10635,1606.7151
10640,1623.9463
10645,1776.5
10650,2084.6436
10655,1756.9532
10660,1876.1128
10665,1767.5667
10670,1863.0576
10675,1134.7784
10680,2156.3574
10685,1373.3315
10690,1813.3807
10695,1794.548
10700,1696.2667
10705,1777.1722
10710,1637.4713
10715,1683.2601
10720,2028.0112
10725,1692.7216
10730,1681.8466
10735,1782.573
10740,1573.9388
10745,1317.422
10750,2153.9277
10755,1835.3778
10760,1538.8297
10765,1439.0393
10770,1615.4615
10775,1370.5955
10780,1591.3129
10785,1615.8907
10790,1602.4811
10795,1583.1587
10800,2265.3865
10805,1773.7928
10810,1434.5574
10815,1888.3846
10820,1649.84
10825,1899.139
10830,1386.9592
10835,1356.7228
10840,1601.5638
10845,1744.3334
10850,1968.4163
10855,1999.6906
10860,1912.8505
10865,1832.2994
10870,1468.5278
10875,1687.872
10880,1419.8572
10885,1541.3055
10890,1618.9897
10895,1812.5753
10900,1440.4764
10905,2194.324
10910,1892.8152
10915,1519.4722
10920,1715.4451
10925,1882.6914
10930,2261.0586
10935,1697.348
10940,1891.8511
10945,1507.4529
10950,1684.0055
10955,1744.6458
10960,1427.2362
10965,1323.0494
10970,1399.4426
10975,1494.1044
10980,2034.5568
10985,1798.7018
10990,1674.9095
10995,1830.6648
11000,1751.3407
11005,1748.5737
11010,1648.2793
11015,1486.1842
11020,2037.9579
11025,1465.5876
11030,1642.2181
11035,1511.7611
11040,1829.4546
11045,1614.9944
11050,1617.7955
11055,1399.4503
11060,1524.8895
11065,2001.6737
11070,1457.1967
11075,1359.3555
11080,2132.8896
11085,1838.2172
11090,1727.5978
11095,1774.7074
11100,1703.6046
11105,1739.2673
11110,1476.4021
11115,1515.5587
11120,1902.9341
11125,1617.8162
11130,1994.2222
11135,1954.8823
11140,1572.612
11145,1696.254
11150,2330.0276
11155,1693.4945
11160,1641.9828
11165,1475.0829
11170,1358.8032
11175,1556.7189
11180,2428.441
11185,1957.3789
11190,1765.0852
11195,1427.3969
11200,1704.9781
11205,1865.0278
11210,1392.3315
11215,1766.6898
11220,1748.8176
11225,1851.7236
11230,1443.8641
11235,2067.4211
11240,1468.3352
11245,1923.2245
11250,1766.5544
11255,1937.9604
11260,1647.1737
11265,1970.0339
11270,1639.3263
11275,1655.3549
11280,1805.7126
11285,1728.3651
11290,1373.1093
11295,1538.5249
11300,1425.8351
11305,1912.0585
11310,1484.5575
11315,2254.9836
11320,1586.6777
11325,2041.148
11330,1684.6044
11335,1760.5311
11340,1375.6299
11345,1699.4885
11350,1672.1099
11355,1371.6044
11360,2091.434
11365,1508.2527
11370,1985.3053
11375,1590.1768
11380,2134.602
11385,1717.7734
11390,1542.8966
11395,1841.1165
11400,1689.5363
11405,1991.3787
11410,1714.1713
11415,1580.1283
11420,1649.3402
11425,1591.0503
11430,1886.2781
11435,2038.0796
11440,1586.319
11445,1654.3485
11450,2016.3027
11455,1700.787
11460,1142.8604
11465,2038.5369
11470,2012.613
11475,1218.9491
11480,2131.1729
11485,1529.0115
11490,1836.8511
11495,1363.424
11500,1595.0635
11505,2294.5627
11510,1307.76
11515,1607.6033
11520,1670.6783
11525,1666.6123
11530,1661.5508
11535,2034.5475
11540,1479.1011
11545,1821.6329
11550,2094.7007
11555,1895.299
11560,2102.3296
11565,1817.0464
11570,2193.973
11575,2052.545
11580,1566.1204
11585,1586.7234
11590,1613.2191
11595,1817.1337
11600,1559.6737
11605,1818.1167
11610,1850.25
11615,1619.4745
11620,1906.2513
11625,1721.0056
11630,1637.0864
11635,1822.7413
11640,1921.4833
11645,2258.8757
11650,1685.4802
11655,1753.4944
11660,1948.1538
11665,1799.3768
11670,1644.9282
11675,1332.1044
11680,2046.6686
11685,1340.3219
11690,1883.0162
11695,1558.524
11700,1676.9724
11705,2119.5723
11710,1451.9143
11715,1778.9095
11720,1756.4509
11725,1895.345
11730,1704.612
11735,1350.1229
11740,1599.8407
11745,1502.9193
11750,1839.0547
11755,1759.7748
11760,1617.5642
11765,1989.3173
11770,2102.2898
11775,1620.5667
11780,1450.0559
11785,1320.4645
11790,1668.046
11795,1806.0625
11800,1548.7943
11805,1677.3369
11810,1947.1494
11815,1658.1666
11820,1918.6011
11825,1866.6271
11830,1546.8514
11835,1654.6868
11840,1560.4393
11845,1447.409
11850,1980.1398
11855,1488.5505
11860,2235.5757
11865,1746.7906
11870,1817.0
11875,1900.9348
11880,1785.3419
11885,1979.4
11890,1747.2583
11895,1915.153
11900,1794.1412
11905,1889.2697
11910,1615.6375
11915,1916.0
11920,1667.2278
11925,2206.801
11930,1724.7861
11935,1597.5892
11940,1431.1824
11945,1347.7783
11950,1794.2994
11955,1496.4514
11960,1889.4111
11965,2114.12
11970,2146.9658
11975,1598.3276
11980,1887.0337
11985,1952.9031
11990,2131.608
11995,1705.2954
12000,1790.3438
12005,1763.1888
12010,1858.1777
12015,1973.1147
12020,1794.5028
12025,1651.5654
12030,2181.9893
12035,1647.4011
12040,2050.0815
12045,1605.3334
12050,1570.8152
12055,1562.837
12060,1415.52
12065,1731.1832
12070,1568.3406
12075,1182.3588
12080,1746.4556
12085,1890.1875
12090,1624.657
12095,1446.6683
12100,2120.8474
12105,2106.9019
12110,1789.7103
12115,1680.1344
12120,1784.8359
12125,1446.6818
12130,1887.619
12135,1488.0576
12140,1595.9827
12145,1902.1957
12150,1603.6686
12155,1428.4111
12160,1859.5326
12165,2293.953
12170,1397.1373
12175,2071.1658
12180,1988.0111
12185,1651.4011
12190,1573.7175
12195,1515.3145
12200,1829.3262
12205,1486.1967
12210,1915.1326
12215,1749.5842
12220,1694.7609
12225,1882.6575
12230,1414.8722
12235,1344.8938
12240,1709.9106
12245,1640.6648
12250,2023.3842
12255,1654.2375
12260,2238.4292
12265,2114.1365
12270,1844.8691
12275,1692.8265
12280,1480.7644
12285,1635.7189
12290,1926.5419
12295,1858.3942
12300,2103.774
12305,2055.3298
12310,1865.8921
12315,1232.9204
12320,1442.7017
12325,2276.8882
12330,1521.9136
12335,2209.473
12340,1456.2485
12345,2076.0383
12350,1822.7303
12355,1537.3005
12360,1987.5707
12365,2579.766
12370,1630.7753
12375,1527.4445
12380,2100.6592
12385,2208.258
12390,1841.5195
12395,2042.877
12400,1586.7323
12405,1600.7435
12410,1595.6776
12415,2337.542
12420,2190.0222
12425,1588.8397
12430,2108.927
12435,2549.9175
12440,1621.5
12445,2097.5198
12450,1982.1587
12455,1898.193
12460,1448.5862
12465,1335.8107
12470,1698.9136
12475,1451.3942
12480,1520.4022
12485,1858.8693
12490,1919.8315
12495,1399.484
12500,1704.8022
12505,1543.659
12510,1895.7646
12515,2025.7814
12520,2272.456
12525,2168.458
12530,1908.134
12535,1759.4529
12540,2097.45
12545,1594.8053
12550,1862.6943
12555,1969.9062
12560,1971.1666
12565,1938.3527
12570,1706.8154
12575,1740.4104
12580,2315.8594
12585,1868.035
12590,1561.8538
12595,1971.4813
12600,1919.8556
12605,1906.8362
12610,1873.0219
12615,1689.0973
12620,1923.3263
12625,1571.1868
12630,1866.1628
12635,1932.3278
12640,1515.5691
12645,1865.957
12650,1896.7362
12655,1644.904
12660,1854.3978
12665,1041.254
12670,1946.75
12675,1869.3113
12680,2323.8835
12685,1731.0774
12690,1626.2394
12695,2205.6082
12700,2791.0168
12705,1548.4495
12710,1526.8572
12715,1947.4032
12720,1757.8448
12725,2340.0774
12730,1946.4567
12735,1783.6222
12740,1799.3434
12745,1832.2825
12750,1814.5114
12755,1456.1871
12760,1749.8989
12765,1260.7539
12770,1800.328
12775,2353.895
12780,1863.6631
12785,2289.337
12790,1416.9386
12795,1827.7056
12800,1395.2755
12805,2232.281
12810,1912.0457
12815,1973.5707
12820,1787.4392
12825,2391.0444
12830,2276.6287
12835,1854.989
12840,2184.0
12845,1731.232
12850,2016.909
12855,1543.9789
12860,1529.3799
12865,1910.6754
12870,2072.4338
12875,1939.9891
12880,1988.0585
12885,1576.6133
12890,1905.591
12895,2037.6095
12900,1771.529
12905,1742.3064
12910,1806.6959
12915,2060.5537
12920,1592.0
12925,1826.2191
12930,1786.6666
12935,2016.3921
12940,2274.1282
12945,2261.3713
12950,2126.4949
12955,1770.8232
12960,2012.6033
12965,1689.2938
12970,1886.6235
12975,1394.305
12980,1835.6538
12985,2724.5488
12990,2037.4946
12995,1922.4503
13000,1669.044
13005,1929.8359
13010,1733.6279
13015,1771.9282
13020,2238.1155
13025,1728.0729
13030,1610.8921
13035,2080.0837
13040,2638.4888
13045,1890.8594
13050,2001.201
13055,1686.4696
13060,1729.9515
13065,1892.7018
13070,2119.3525
13075,2301.1284
13080,1720.6854
13085,2006.0059
13090,1833.2675
13095,2163.7441
13100,2149.6113
13105,1873.7831
13110,2026.5795
13115,1603.4802
13120,1991.4188
13125,1734.7943
13130,1983.861
13135,1864.1271
13140,1879.4974
13145,2042.0261
13150,2122.8652
13155,1611.3933
13160,2114.9463
13165,1761.315
13170,1491.6827
13175,1934.2428
13180,1627.4535
13185,1717.9011
13190,2675.241
13195,2160.3904
13200,2306.9294
13205,1939.0166
13210,1716.9453
13215,1419.791
13220,1549.6133
13225,1677.1578
13230,1929.7126
13235,2033.3135
13240,1722.2076
13245,1704.6666
13250,1535.1467
13255,1384.9226
13260,1670.657
13265,1827.4
13270,1798.9158
13275,2140.747
13280,2137.4204
13285,2263.6802
13290,1956.6022
13295,1835.7142
13300,1844.8276
13305,2003.989
13310,1379.4193
13315,1782.7443
13320,1746.7416
13325,1492.3556
13330,1525.3154
13335,1834.663
13340,2094.3076
13345,1833.7515
13350,2046.5778
13355,1788.9781
13360,1693.0054
13365,1978.7748
13370,2017.8422
13375,2083.8928
13380,1466.984
13385,1955.0677
13390,2125.4011
13395,2406.3586
13400,1812.6666
13405,1989.2784
13410,1635.7032
13415,1968.148
13420,1843.1243
13425,2057.1794
13430,2157.5242
13435,2484.851
13440,2340.6428
13445,2425.654
13450,2405.681
13455,2535.0854
13460,1645.7258
13465,1655.3146
13470,1900.564
13475,1919.3043
13480,1734.2285
13485,1795.661
13490,1213.8914
13495,1377.7734
13500,1521.1641
13505,1910.0
13510,1599.5189
13515,1850.8103
13520,1585.0667
13525,1644.5272
13530,2037.5837
13535,2070.077
13540,1673.2587
13545,1733.3556
13550,1865.3016
13555,2061.8433
13560,1902.4105
13565,1866.2583
13570,1849.8572
13575,2160.696
13580,1774.5737
13585,2239.8362
13590,1694.0111
13595,2533.2805
13600,1950.4316
13605,1352.6984
13610,1633.4368
13615,1911.7487
13620,1854.75
13625,2075.7183
13630,1854.4865
13635,1882.1498
13640,2081.9531
13645,2164.5293
13650,1833.471
13655,2061.863
13660,1692.8944
13665,1670.7329
13670,2538.7144
13675,1676.451
13680,2058.1243
13685,1729.7886
13690,1987.7697
13695,1656.784
13700,1509.8623
13705,1635.5537
13710,2134.0898
13715,1941.1567
13720,2023.4597
13725,1744.8682
13730,1807.1202
13735,1416.9419
13740,1892.305
13745,1482.064
13750,1918.2604
13755,1952.9558
13760,1709.0984
13765,1855.5298
13770,1692.2858
13775,1596.6609
13780,2128.674
13785,2330.298
13790,1882.4413
13795,2276.4077
13800,1500.6844
13805,1859.6931
13810,2284.1196
13815,2185.921
13820,2255.8462
13825,1789.6631
13830,1262.8715
13835,1631.6525
13840,1817.0674
13845,1602.9774
13850,2052.75
13855,2331.892
13860,1934.8433
13865,1714.828
13870,1583.3177
13875,1921.6919
13880,2217.4866
13885,2350.6257
13890,1757.973
13895,2060.1284
13900,1621.7823
13905,2129.8245
13910,1917.3387
13915,1931.119
13920,1524.474
13925,1505.6815
13930,2509.565
13935,2637.2258
13940,1604.219
13945,2489.3777
13950,1990.0344
13955,2045.8802
13960,2337.8857
13965,1928.4893
13970,2401.5515
13975,1343.7151
13980,2060.9392
13985,1768.0205
13990,1925.8324
13995,1606.2732
14000,2245.1475
14005,2167.4885
14010,2123.267
14015,1885.9326
14020,1449.2573
14025,1562.4762
14030,2130.8489
14035,2429.1514
14040,1786.8572
14045,2031.7167
14050,2014.433
14055,2180.0059
14060,1560.4486
14065,2036.2555
14070,1844.5754
14075,2248.7341
14080,2004.6487
14085,1353.8396
14090,2411.3452
14095,1957.0695
14100,2481.257
14105,1639.2307
14110,1758.7151
14115,2099.1016
14120,1979.2043
14125,2118.586
14130,2061.7888
14135,1496.705
14140,2200.5935
14145,2613.0625
14150,2192.25
14155,2595.9348
14160,2193.4148
14165,1848.8933
14170,1668.3688
14175,1910.7109
14180,1284.7231
14185,2698.5503
14190,2354.715
14195,2512.4795
14200,2170.7644
14205,1925.508
14210,1744.9656
14215,2143.64
14220,1799.7861
14225,2063.4768
14230,1402.7678
14235,1706.6598
14240,2134.2068
14245,2103.224
14250,2087.7979
14255,1966.0476
14260,1830.615
14265,1914.1283
14270,2203.649
14275,1993.3951
14280,1941.3846
14285,1836.7874
14290,2265.7869
14295,1482.7913
14300,2484.4521
14305,2057.811
14310,2377.056
14315,2253.1904
14320,1962.9829
14325,2298.9395
14330,1624.6945
14335,1562.625
14340,1886.4098
14345,2086.768
14350,1304.8486
14355,2298.0183
14360,2076.0588
14365,2819.838
14370,2048.7205
14375,1908.235
14380,1674.7898
14385,2191.947
14390,2030.7554
14395,1539.459
14400,2306.8386
14405,1921.9222
14410,1945.828
14415,2012.81
14420,2306.5762
14425,2559.497
14430,1808.5796
14435,1875.3175
14440,1776.3033
14445,1900.3885
14450,2181.277
14455,1877.4794
14460,1740.6685
14465,1826.7615
14470,1570.9886
14475,2683.6384
14480,2101.093
14485,2185.7292
14490,2156.1934
14495,1978.1056
14500,2347.5625
14505,2105.7322
14510,2286.7744
14515,2556.1533
14520,1620.9943
14525,2082.7336
14530,1229.4333
14535,1301.6515
14540,1931.3109
14545,1696.0164
14550,2089.8235
14555,1830.8011
14560,1862.8182
14565,1746.7853
14570,1923.0481
14575,1700.1006
14580,1583.5746
14585,1704.6033
14590,2201.929
14595,1823.8547
14600,2000.9148
14605,2171.615
14610,2175.842
14615,2082.7307
14620,2244.1943
14625,1826.4791
14630,1506.5837
14635,1869.6117
14640,2773.3542
14645,2108.6475
14650,2235.2856
14655,2017.5321
14660,1765.6075
14665,2461.2915
14670,2255.2527
14675,2281.315
14680,2104.858
14685,1385.933
14690,2379.899
14695,1910.6067
14700,2220.8296
14705,1902.8068
14710,1786.1711
14715,2220.0
14720,2088.4753
14725,2617.9841
14730,2067.9033
14735,1687.6632
14740,2190.4946
14745,1617.6882
14750,1761.1799
14755,1843.8611
14760,1492.5217
14765,2761.4397
14770,1968.0361
14775,1954.375
14780,1620.8207
14785,1973.951
14790,1588.7874
14795,1913.5172
14800,1949.6339
14805,1576.6228
14810,1877.8206
14815,1280.4762
14820,1975.0703
14825,1353.5055
14830,1789.5555
14835,1774.1854
14840,1950.228
14845,1781.7068
14850,1455.8197
14855,2124.3142
14860,2165.4973
14865,1469.4331
14870,1938.4
14875,1805.613
14880,2205.6948
14885,1831.5348
14890,2035.8416
14895,1928.8579
14900,1576.1978
14905,1387.171
14910,2800.0703
14915,2224.041
14920,1745.627
14925,2362.6592
14930,2029.1156
14935,1845.2526
14940,2354.9158
14945,1852.0518
14950,2267.4153
14955,1230.5055
14960,1546.52
14965,1934.1685
14970,2648.0967
14975,1983.4337
14980,1988.0571
14985,2042.5474
14990,2016.7557
14995,2505.6794
15000,2126.3389
15005,1585.4358
15010,1867.0602
15015,2203.9878
15020,2161.819
15025,2078.7942
15030,1983.5317
15035,1448.9196
15040,2129.9421
15045,2357.6794
15050,1755.4438
15055,2047.8334
