,1.050_512000_256_1
8575,1154.1534
8580,1144.0056
8585,1498.9117
8590,1147.595
8595,1300.0743
8600,1191.3176
8605,1339.4309
8610,1292.0269
8615,1701.8757
8620,1414.4475
8625,1261.5
8630,1213.8057
8635,1229.4602
8640,1453.0
8645,1413.254
8650,1301.0547
8655,1451.211
8660,1494.6056
8665,1503.0435
8670,1186.4263
8675,1118.7578
8680,1039.7758
8685,1497.079
8690,1148.4785
8695,1088.1337
8700,1458.2798
8705,1221.0977
8710,1369.8033
8715,1683.0939
8720,1277.0852
8725,1255.9365
8730,982.8079
8735,840.50836
8740,1291.6409
8745,1291.3641
8750,1135.6809
8755,1657.8649
8760,1139.7283
8765,1160.7029
8770,1340.0579
8775,1340.3579
8780,1405.6409
8785,1255.5281
8790,1034.9354
8795,1434.9048
8800,1505.2815
8805,1448.6827
8810,1536.5217
8815,1543.0447
8820,1371.0112
8825,1497.8907
8830,1414.4943
8835,1357.989
8840,1324.3857
8845,1059.7671
8850,1132.6389
8855,885.9661
8860,1843.1337
8865,1465.4302
8870,1098.4022
8875,1272.0
8880,1366.8604
8885,1519.8176
8890,1256.9524
8895,1292.6685
8900,1256.2047
8905,1146.5486
8910,1776.0222
8915,785.0105
8920,1832.1141
8925,1552.4883
8930,1129.612
8935,1247.6177
8940,1477.85
8945,1328.9111
8950,1572.1676
8955,1361.9546
8960,1241.6927
8965,1398.2528
8970,1464.2391
8975,1476.1852
8980,1557.4114
8985,1183.7528
8990,1429.4253
8995,1062.7472
9000,1324.071
9005,1354.1349
9010,1400.5892
9015,1126.591
9020,1198.3667
9025,1424.96
9030,841.1236
9035,1383.5057
9040,1354.6451
9045,1614.9027
9050,1680.4219
9055,1266.7244
9060,1417.5029
9065,1423.0632
9070,1242.8
9075,1301.6595
9080,1420.6595
9085,1144.0802
9090,1267.6312
9095,1469.4656
9100,1531.9832
9105,1526.3036
9110,1653.6085
9115,1441.0474
9120,1573.4973
9125,1357.3
9130,1765.5326
9135,1740.0273
9140,1433.2416
9145,1239.5771
9150,1060.3274
9155,1318.0391
9160,1243.2957
9165,1189.1886
9170,1338.9457
9175,1139.4358
9180,1278.9889
9185,1053.3956
9190,1346.7322
9195,1300.94
9200,1176.2056
9205,1793.4277
9210,1044.418
9215,1221.6451
9220,1602.0608
9225,1387.116
9230,1373.561
9235,1761.5723
9240,1571.1547
9245,1437.2205
9250,1265.209
9255,1157.1294
9260,1056.2458
9265,1097.1117
9270,1383.8031
9275,1575.4185
9280,1225.4293
9285,1310.7039
9290,1904.7955
9295,1302.645
9300,1273.7355
9305,1480.1469
9310,1451.1158
9315,1335.7427
9320,1440.113
9325,1236.4497
9330,1924.8644
9335,1510.8011
9340,1409.1593
9345,1302.3969
9350,1383.5807
9355,1514.5106
9360,1591.7379
9365,1262.1445
9370,1317.731
9375,1441.6385
9380,1176.9945
9385,1721.9836
9390,1246.3693
9395,1594.4229
9400,1216.474
9405,1145.2872
9410,1490.7543
9415,1405.2528
9420,1548.9459
9425,1148.1011
9430,1242.4072
9435,1174.9888
9440,1178.6746
9445,1502.7657
9450,1388.044
9455,1272.1833
9460,1198.9005
9465,1345.7865
9470,1631.1849
9475,1263.4971
9480,1202.9253
9485,1249.3462
9490,1299.5582
9495,1569.113
9500,1282.5978
9505,1352.6576
9510,1506.5857
9515,1295.7012
9520,1102.4088
9525,1605.385
9530,1478.809
9535,1217.3446
9540,1208.1117
9545,1215.6193
9550,1274.3258
9555,890.06177
9560,1522.3213
9565,1140.9888
9570,1380.9735
9575,1209.2362
9580,1251.9836
9585,1314.971
9590,1766.0594
9595,1501.9944
9600,1267.0743
9605,1162.2528
9610,1134.3427
9615,1704.1864
9620,1505.9943
9625,1107.2312
9630,1385.6919
9635,1271.6798
9640,1344.8068
9645,1496.3086
9650,1090.9153
9655,1406.5924
9660,1472.1265
9665,1254.1748
9670,1369.4047
9675,1556.9253
9680,1211.146
9685,1373.4254
9690,1286.801
9695,1499.2295
9700,1155.3707
9705,1489.7192
9710,1275.8971
9715,1458.7458
9720,1339.4438
9725,1265.0509
9730,1330.8671
9735,1478.419
9740,1455.776
9745,1344.0104
9750,1374.2994
9755,1334.521
9760,1314.2655
9765,1346.4858
9770,1310.5059
9775,1213.2413
9780,1151.8983
9785,1563.5945
9790,1317.0778
9795,1473.1765
9800,1394.5249
9805,1569.0796
9810,1364.3597
9815,1283.6879
9820,1484.5903
9825,1254.105
9830,1088.5765
9835,1390.6703
9840,1265.5311
9845,1617.679
9850,1143.3842
9855,1722.4371
9860,1059.4171
9865,999.40784
9870,1758.1469
9875,1339.1477
9880,1039.4
9885,1494.895
9890,1303.2167
9895,1279.2167
9900,1385.3842
9905,1143.4764
9910,1621.4343
9915,1273.1793
9920,1208.3646
9925,1570.371
9930,1569.1173
9935,1426.4158
9940,2014.1129
9945,1760.2456
9950,1408.0798
9955,1818.7345
9960,1691.3387
9965,1545.2067
9970,1555.213
9975,1358.9027
9980,1349.4828
9985,1156.8436
9990,1298.3158
9995,1290.754
10000,1516.1752
10005,1392.1354
10010,915.8452
10015,1587.9163
10020,1480.8103
10025,1183.506
10030,1477.306
10035,1523.9828
10040,1034.5652
10045,1233.043
10050,1463.3503
10055,1266.9497
10060,1609.1934
10065,1297.936
10070,1510.7823
10075,1344.0168
10080,1337.5137
10085,1988.6111
10090,1632.3595
10095,1729.7938
10100,1257.9058
10105,1310.4725
10110,1475.6647
10115,1182.8112
10120,1536.3038
10125,1969.7158
10130,1387.9039
10135,1703.0492
10140,1245.0172
10145,1627.8915
10150,1510.016
10155,1480.2722
10160,1394.679
10165,1547.457
10170,1505.9939
10175,961.63635
10180,1558.2614
10185,1459.6321
10190,1435.9519
10195,1567.72
10200,1069.9946
10205,1731.0204
10210,1437.8707
10215,1212.8242
10220,1570.8624
10225,1509.8508
10230,1349.9495
10235,1578.3823
10240,1459.7391
10245,825.6221
10250,1345.3424
10255,2057.9944
10260,1758.6
10265,1371.2074
10270,1166.9218
10275,1391.3152
10280,1482.0898
10285,1742.7858
10290,1496.3663
10295,1494.6666
10300,1304.9116
10305,1570.305
10310,1735.2343
10315,1520.9333
10320,1423.9568
10325,1292.9382
10330,1336.2375
10335,1190.456
10340,1274.841
10345,1104.3842
10350,1130.771
10355,1385.2606
10360,1433.9558
10365,1264.5883
10370,1310.186
10375,1361.3846
10380,1419.1716
10385,1279.0483
10390,1269.6915
10395,1604.6078
10400,1305.4108
10405,1483.6744
10410,1398.0526
10415,1544.68
10420,1439.6648
10425,1077.8429
10430,1267.9429
10435,1678.0905
10440,1499.4702
10445,1595.5
10450,1342.6707
10455,882.5543
10460,1323.1257
10465,1496.6854
10470,1569.0834
10475,1463.9948
10480,1723.1085
10485,1398.547
10490,1451.6208
10495,1765.0343
10500,1369.541
10505,1392.8849
10510,1230.2445
10515,1317.1082
10520,1156.9156
10525,1174.569
10530,1511.3907
10535,1281.5659
10540,1496.9581
10545,1412.4843
10550,1419.0663
10555,1667.2128
10560,1596.5657
10565,1709.9191
10570,1280.5189
10575,1381.1187
10580,1120.4944
10585,1376.7583
10590,1328.1704
10595,1072.7542
10600,1599.0452
10605,1220.25
10610,1431.4917
10615,1370.0802
10620,1338.4607
10625,1395.138
10630,1544.4388
10635,1155.2369
10640,1558.4655
10645,1135.64
10650,1248.7056
10655,1460.3828
10660,1051.48
10665,1516.4067
10670,1632.3821
10675,1602.1207
10680,1674.6305
10685,1184.1871
10690,1402.8481
10695,1429.0509
10700,1191.1827
10705,1074.4521
10710,1519.459
10715,1036.3947
10720,1123.8617
10725,1629.7262
10730,1302.0
10735,1384.9468
10740,1315.0226
10745,1241.9891
10750,1416.9482
10755,1426.9735
10760,1663.3094
10765,977.55615
10770,1518.1213
10775,1577.5393
10780,1659.3115
10785,1542.0471
10790,1085.2057
10795,1533.0153
10800,1161.2184
10805,1424.6989
10810,1497.1638
10815,1150.6433
10820,1289.0387
10825,1369.0309
10830,1476.1489
10835,1480.7329
10840,1283.0302
10845,1428.2645
10850,1315.2046
10855,911.26013
10860,968.31464
10865,1568.4495
10870,1226.2699
10875,1528.5988
10880,1262.9445
10885,1456.5591
10890,1743.7676
10895,1596.0454
10900,1160.2312
10905,1679.6836
10910,1250.179
10915,1518.984
10920,1690.9888
10925,1516.9463
10930,1355.1521
10935,1615.7513
10940,1428.0483
10945,1108.5526
10950,1680.2693
10955,1789.1041
10960,1061.6628
10965,1367.4114
10970,1187.9386
10975,1522.5051
10980,1742.1154
10985,1392.3293
10990,1180.7988
10995,1271.9453
11000,1911.5243
11005,1724.4286
11010,1766.6577
11015,1407.8728
11020,1417.8743
11025,1095.7407
11030,1864.5175
11035,1394.3978
11040,1404.3641
11045,1735.526
11050,1372.3602
11055,1499.779
11060,1590.8765
11065,1367.2849
11070,1302.9945
11075,1481.2827
11080,1778.3914
11085,1157.0387
11090,1714.2416
11095,1592.5922
11100,1491.5792
11105,1728.5054
11110,1321.1058
11115,1270.449
11120,1744.9464
11125,1264.0565
11130,1585.0667
11135,1553.0416
11140,1300.5707
11145,1209.1135
11150,1255.2273
11155,1525.4891
11160,1647.3207
11165,1514.5714
11170,1531.4948
11175,1658.1547
11180,1417.8602
11185,1346.5918
11190,1237.8555
11195,1336.5989
11200,1355.0333
11205,1277.4385
11210,1626.5311
11215,1468.4111
11220,1082.8977
11225,1421.843
11230,1346.7627
11235,1488.4131
11240,1320.0236
11245,1415.9257
11250,1857.186
11255,1769.3516
11260,1318.0934
11265,1479.1011
11270,1782.1716
11275,1474.1123
11280,1678.2456
11285,1490.6483
11290,1622.7052
11295,1244.162
11300,1841.5449
11305,1233.0654
11310,1420.5769
11315,1371.3475
11320,1795.3892
11325,1140.125
11330,1498.7778
11335,1632.0321
11340,851.74866
11345,1433.2471
11350,1518.2
11355,1185.4725
11360,1471.1965
11365,1522.9575
11370,1356.9382
11375,1483.4495
11380,1404.5682
11385,1699.427
11390,1121.6034
11395,1458.8
11400,1579.2798
11405,1227.8044
11410,1581.7821
11415,1185.8142
11420,1118.6836
11425,1664.7109
11430,1251.8827
11435,1525.841
11440,1411.7675
11445,1098.3204
11450,1613.8699
11455,1213.7181
11460,1463.2643
11465,1750.2717
11470,1931.0782
11475,1228.771
11480,1458.6278
11485,1615.6649
11490,1325.8706
11495,1380.2229
11500,1858.9664
11505,1679.1892
11510,1553.5747
11515,1480.5056
11520,2142.328
11525,1347.1886
11530,1323.5737
11535,978.10364
11540,1320.7362
11545,1405.6257
11550,1637.2513
11555,1513.6215
11560,1787.076
11565,1744.8738
11570,1487.9204
11575,1700.8778
11580,1633.9447
11585,1112.1018
11590,1621.1752
11595,1434.4742
11600,1799.3815
11605,1308.8422
11610,1722.7646
11615,1874.2587
11620,1595.3541
11625,1503.5914
11630,1437.1412
11635,1417.4457
11640,1462.6743
11645,1343.7921
11650,1689.3622
11655,1943.3651
11660,1755.8418
11665,1706.9116
11670,1758.6082
11675,1430.3579
11680,1556.4514
11685,1587.8556
11690,1588.9286
11695,1436.4166
11700,1518.9401
11705,1683.8743
11710,1453.5801
11715,1188.0432
11720,1372.9604
11725,1434.0526
11730,1712.5934
11735,1342.9497
11740,1376.4088
11745,1440.3503
11750,1329.7614
11755,1635.7379
11760,1308.371
11765,1662.4335
11770,1374.9731
11775,1368.6577
11780,1580.3351
11785,1759.0874
11790,1561.5215
11795,1469.6489
11800,1240.1022
11805,1063.1858
11810,1325.8416
11815,1303.8379
11820,1637.5028
11825,1518.586
11830,1551.0526
11835,1166.7926
11840,1467.8619
11845,1648.828
11850,1452.7043
11855,1344.6154
11860,1354.6056
11865,1368.0829
11870,1791.809
11875,1443.565
11880,1822.1965
11885,1902.459
11890,1897.8977
11895,1575.6738
11900,1417.9077
11905,1417.7565
11910,1644.6962
11915,1231.9286
11920,1600.3043
11925,1553.9509
11930,1206.0612
11935,1212.2443
11940,1806.6559
11945,1736.8844
11950,1444.9326
11955,1249.7041
11960,1822.4971
11965,1381.8462
11970,1564.7416
11975,1374.7323
11980,1523.1177
11985,1777.5942
11990,1239.9883
11995,1466.8971
12000,1395.9071
12005,1609.7268
12010,1261.744
12015,1464.5824
12020,1741.3568
12025,1572.3895
12030,1347.0914
12035,1317.7567
12040,1403.7355
12045,1177.0483
12050,1070.8994
12055,1457.9209
12060,1437.3539
12065,1257.2273
12070,1291.816
12075,1487.886
12080,1459.9128
12085,1694.5714
12090,1714.772
12095,1618.8848
12100,1434.6577
12105,1323.5029
12110,1144.0656
12115,1494.954
12120,1603.8646
12125,1324.8524
12130,1637.138
12135,1428.9406
12140,1801.3243
12145,1830.2405
12150,1427.1732
12155,2249.8071
12160,1415.3552
12165,1899.5212
12170,1662.6416
12175,1398.2781
12180,1420.0107
12185,1273.5607
12190,1258.6887
12195,1607.7748
12200,1407.9944
12205,1426.9889
12210,1241.6448
12215,1536.8743
12220,1833.7594
12225,1824.1543
12230,1490.2513
12235,1649.4628
12240,1179.3179
12245,1397.3877
12250,1470.2609
12255,1474.5172
12260,2372.8818
12265,1437.1223
12270,2039.2057
12275,1585.206
12280,1285.7709
12285,1304.9337
12290,2081.5269
12295,1567.8213
12300,1872.5444
12305,1551.0227
12310,1355.6932
12315,1386.431
12320,2319.6868
12325,1717.8187
12330,1819.418
12335,1449.1868
12340,1838.3641
12345,1537.5371
12350,1820.5555
12355,2159.0435
12360,1454.7814
12365,1178.6827
12370,1479.2329
12375,1647.8223
12380,1615.7119
12385,1656.4602
12390,1537.8889
12395,1990.1285
12400,1311.7354
12405,1618.4158
12410,1783.1271
12415,1820.0707
12420,1841.7764
12425,2218.2856
12430,1321.1179
12435,1477.4413
12440,1606.4728
12445,1756.4506
12450,1595.7821
12455,1678.6702
12460,1896.5249
12465,1378.043
12470,1718.8258
12475,1949.2609
12480,952.7727
12485,1279.1888
12490,1294.0497
12495,1712.4736
12500,1229.8602
12505,1791.3439
12510,1356.2614
12515,1302.6628
12520,1846.5367
12525,1307.6967
12530,1170.0165
12535,1434.2346
12540,1585.8689
12545,1461.6932
12550,1792.4431
12555,1569.6154
12560,1501.1742
12565,1727.1584
12570,1847.1056
12575,1650.6631
12580,1261.8075
12585,1413.487
12590,1903.6481
12595,1503.6299
12600,1053.0857
12605,1782.3169
12610,1691.6613
12615,1548.7487
12620,1761.8077
12625,880.1389
12630,1357.0457
12635,806.0568
12640,1280.0424
12645,1557.4836
12650,1674.1792
12655,1845.914
12660,1249.7751
12665,1598.0977
12670,1709.1058
12675,1383.6494
12680,1678.2336
12685,1573.385
12690,1703.1494
12695,1745.6409
12700,1519.4623
12705,1981.7903
12710,1205.4445
12715,1683.5144
12720,1158.5054
12725,1119.2759
12730,1911.6046
12735,1788.6047
12740,1229.5942
12745,1236.8805
12750,1827.1722
12755,1636.4331
12760,1245.1658
12765,1768.2874
12770,1920.7753
12775,1500.8663
12780,1468.3622
12785,1516.0332
12790,1727.983
12795,1428.6631
12800,1627.1105
12805,1567.6414
12810,1470.4556
12815,1640.0115
12820,1898.2191
12825,2141.3538
12830,1821.2186
12835,1396.5465
12840,1869.0114
12845,2002.0
12850,1769.3815
12855,1504.1079
12860,1524.6534
12865,1447.895
12870,1632.4755
12875,2037.4807
12880,1847.738
12885,1201.6897
12890,1796.5444
12895,1298.684
12900,1835.6368
12905,1556.7577
12910,1481.9086
12915,1147.9163
12920,1457.7542
12925,1660.3757
12930,2033.7118
12935,1326.7404
12940,1265.4656
12945,1230.3549
12950,1642.2905
12955,1414.2174
12960,1536.0747
12965,1172.8324
12970,1254.7407
12975,1205.2916
12980,1604.5879
12985,1722.2135
12990,2063.5107
12995,1426.5139
13000,1622.1793
13005,1889.8245
13010,1477.238
13015,1694.0847
13020,1734.1913
13025,1607.5272
13030,2405.0916
13035,1366.6263
13040,1191.8629
13045,2195.3833
13050,1223.1111
13055,1770.3334
13060,1320.2325
13065,1432.95
13070,2028.0114
13075,962.5077
13080,1507.6271
13085,1862.5549
13090,1356.6373
13095,2094.2527
13100,1682.7092
13105,1918.4843
13110,1482.816
13115,1882.322
13120,1590.8077
13125,1814.7283
13130,1264.8901
13135,1148.6318
13140,1542.9664
13145,1317.8381
13150,1290.1156
13155,1784.9551
13160,1119.3676
13165,1172.3158
13170,2159.034
13175,1458.6078
13180,1552.3452
13185,1104.8187
13190,1196.1609
13195,1381.9775
13200,1989.295
13205,1560.5714
13210,1386.966
13215,1384.6293
13220,1469.4064
13225,1975.8242
13230,1780.5585
13235,1445.2278
13240,1517.9891
13245,1928.7849
13250,1304.8245
13255,1214.8674
13260,1523.7087
13265,1309.8514
13270,1950.1376
13275,1673.5032
13280,1942.746
13285,1716.8284
13290,1999.4565
13295,1514.1326
13300,1897.5428
13305,1483.4438
13310,1441.5977
13315,1549.4426
13320,2004.6548
13325,1309.1768
13330,1917.5333
13335,1166.5922
13340,1575.6757
13345,1472.8121
13350,1724.1421
13355,1569.7446
13360,1834.3978
13365,1788.0369
13370,1697.8895
13375,1769.8466
13380,1856.4764
13385,1918.5723
13390,2138.262
13395,1952.5353
13400,1673.4637
13405,1567.0471
13410,1385.328
13415,1624.9371
13420,1719.4451
13425,1569.9889
13430,2000.4857
13435,1669.7412
13440,1410.2283
13445,1946.9016
13450,1540.4185
13455,1260.3842
13460,1673.44
13465,1445.0819
13470,1669.6771
13475,1912.7988
13480,1516.3716
13485,2199.3723
13490,1855.435
13495,1582.8387
13500,1484.8784
13505,1742.4601
13510,1454.2191
13515,1589.8656
13520,1622.5298
13525,1423.3911
13530,1557.8971
13535,1273.8807
13540,1622.2849
13545,1688.957
13550,1265.3132
13555,1605.55
13560,1547.2858
13565,1335.0
13570,1560.8682
13575,1496.5215
13580,1803.5593
13585,2268.08
13590,1742.762
13595,1330.1714
13600,1511.7561
13605,1386.8489
13610,1691.0966
13615,1545.5198
13620,1777.9491
13625,1674.1925
13630,2165.1711
13635,1246.9945
13640,1430.9181
13645,1418.3641
13650,1518.966
13655,1466.4044
13660,2082.615
13665,1707.779
13670,1462.1243
13675,1603.199
13680,2182.9521
13685,1576.3164
13690,1937.0325
13695,1732.4202
13700,1345.08
13705,1540.9158
13710,1599.7299
13715,1756.2167
13720,1630.3738
13725,1430.1735
13730,1853.9185
13735,1342.948
13740,1875.9735
13745,1589.6774
13750,1590.6223
13755,1780.4597
13760,1934.5892
13765,1528.1934
13770,2292.3694
13775,1695.234
13780,2010.631
13785,1939.461
13790,2003.7861
13795,2397.2485
13800,1688.8226
13805,1613.6102
13810,1608.3226
13815,1735.4915
13820,1187.9835
13825,1825.3121
13830,1777.2953
13835,1465.8586
13840,1896.8182
13845,1751.9463
13850,2253.2678
13855,1768.8081
13860,1152.2771
13865,1701.3513
13870,1608.0894
13875,1956.1371
13880,1809.4973
13885,1768.0837
13890,1603.4294
13895,1925.2362
13900,1650.0325
13905,1622.2649
13910,1517.0222
13915,1852.9506
13920,1541.9081
13925,1901.2158
13930,1576.4702
13935,1089.7646
13940,1087.2123
13945,1784.2035
13950,1311.5272
13955,1920.25
13960,1457.1978
13965,1726.3295
13970,1832.0723
13975,1616.3792
13980,1853.3081
13985,1495.5236
13990,2046.1871
13995,1835.2443
14000,1371.0503
14005,1374.5449
14010,1818.623
14015,1745.328
14020,1442.4176
14025,1681.766
14030,1782.1735
14035,1804.5714
14040,1692.6483
14045,1339.4541
14050,2016.0452
14055,1189.3068
14060,1983.655
14065,1492.1923
14070,1646.3517
14075,1704.7487
14080,1225.875
14085,1596.9491
14090,2234.8967
14095,1675.9943
14100,2007.1798
14105,1821.3334
14110,1463.7513
14115,1493.1735
14120,1698.442
14125,1221.9775
14130,1747.6133
14135,1352.7262
14140,1607.1587
14145,1713.5272
14150,1454.5525
14155,1714.4535
14160,1508.2485
14165,2401.1467
14170,2215.3242
14175,1654.7356
14180,1479.0529
14185,1329.747
14190,2027.7389
14195,2167.3523
14200,1694.4535
14205,1700.4491
14210,982.22485
14215,1374.7734
14220,1781.7765
14225,1425.75
14230,1568.2162
14235,1035.4706
14240,1738.3334
14245,1737.5142
14250,1543.164
14255,1270.006
14260,1337.5311
14265,2090.9219
14270,1845.911
14275,1554.1543
14280,1363.0172
14285,2024.5474
14290,1339.0582
14295,1580.558
14300,1505.2644
14305,1738.1584
14310,1386.2712
14315,1711.9095
14320,2104.456
14325,1751.1562
14330,1351.6517
14335,1458.4624
14340,1774.0375
14345,1480.0541
14350,2214.3015
14355,1793.1243
14360,1761.7168
14365,1223.3048
14370,1525.0166
14375,1630.4639
14380,1935.8436
14385,1998.4866
14390,1603.3817
14395,1428.284
14400,941.94385
14405,1646.4163
14410,1476.8457
14415,2401.4133
14420,1501.0869
14425,1921.9371
14430,2113.7197
14435,1311.9055
14440,1598.0337
14445,1182.0791
14450,1933.0796
14455,1667.1538
14460,1487.9618
14465,1562.352
14470,1323.6704
14475,1619.4554
14480,1395.5089
14485,1913.2916
14490,1956.9081
14495,1959.0178
14500,1922.7853
14505,2035.663
14510,1839.1621
14515,1382.8413
14520,1907.0608
14525,1683.4607
14530,1637.1075
14535,1680.9479
14540,1647.4036
14545,1489.744
14550,1935.4315
14555,2064.6702
14560,2105.8325
14565,1564.1302
14570,1674.7
14575,1706.9017
14580,2304.861
14585,2014.569
14590,1011.11365
14595,1764.6534
14600,1413.3448
14605,1256.5746
14610,1420.56
14615,1923.6406
14620,1953.5027
14625,1992.3978
14630,2099.582
14635,1396.476
14640,1302.3298
14645,1922.7238
14650,1922.9884
14655,1728.6044
14660,969.1163
14665,1723.2046
14670,1971.1902
14675,1661.7349
14680,1771.9783
14685,1527.3229
14690,1799.4081
14695,1462.6492
14700,1533.4943
14705,1443.8445
14710,2204.672
14715,1708.0786
14720,1274.3898
14725,1333.578
14730,1973.7448
14735,1682.0059
14740,1801.1469
14745,1700.7845
14750,1467.7401
14755,2038.243
14760,1227.7693
14765,2071.3215
14770,1718.7307
14775,1889.0
14780,1369.4047
14785,1505.3408
14790,2287.3
14795,1837.7988
14800,1491.5
14805,1660.7858
14810,1967.236
14815,1457.4972
14820,1733.791
14825,1193.4415
14830,2057.5444
14835,2308.411
14840,2111.6736
14845,2189.9731
14850,2254.8743
14855,1405.5465
14860,1941.1824
14865,1500.984
14870,2047.0588
14875,1243.3257
14880,1612.0209
14885,2336.1216
14890,1728.8466
14895,1469.6844
14900,1275.776
14905,1893.4652
14910,1561.0614
14915,2172.4375
14920,1854.2458
14925,1610.4216
14930,1690.5132
14935,1707.807
14940,1767.0579
14945,1561.579
14950,1885.216
14955,1992.0529
14960,1570.8289
14965,1712.4
14970,1559.7753
14975,1852.2544
14980,1957.3489
14985,1656.6289
14990,1383.6831
14995,1518.2
15000,1348.3497
15005,2182.3242
15010,1817.9784
15015,2017.5621
15020,1966.8663
15025,1591.9707
15030,1357.7931
15035,1690.366
15040,2103.028
15045,2143.0786
15050,1758.3243
15055,1977.7472
15060,1057.6505
15065,1740.3892
