,1.000_768000_256_1
8150,2910.0586
8155,2725.7227
8160,3003.5586
8165,2854.043
8170,2680.3086
8175,2723.5117
8180,2900.129
8185,2631.629
8190,2815.1914
8195,2705.7148
8200,2868.9297
8205,3057.4531
8210,2758.754
8215,2688.8164
8220,2980.6445
8225,2925.7812
8230,2992.4414
8235,2882.4414
8240,2592.9414
8245,2941.082
8250,2721.502
8255,2958.0273
8260,2796.9492
8265,2746.0354
8270,2683.1133
8275,3007.5547
8280,2715.121
8285,2786.2188
8290,2788.9414
8295,3085.0547
8300,2748.9336
8305,2698.8281
8310,2577.1406
8315,2939.1172
8320,2829.4766
8325,2501.8555
8330,2893.5156
8335,2894.7305
8340,2809.3672
8345,2845.5547
8350,2596.168
8355,2811.9531
8360,2860.0742
8365,3046.8008
8370,2665.1914
8375,2913.457
8380,2824.25
8385,2517.8047
8390,2959.1836
8395,3097.2227
8400,2996.8398
8405,2914.0781
8410,2786.871
8415,2728.0273
8420,3028.0156
8425,2867.1992
8430,2922.3008
8435,2961.957
8440,2655.3047
8445,2570.3945
8450,2761.539
8455,3115.3242
8460,2947.3086
8465,3029.5977
8470,2948.707
8475,2744.121
8480,2821.25
8485,2733.914
8490,2791.1094
8495,2741.3555
8500,2926.9883
8505,2716.9336
8510,3021.8242
8515,2953.4688
8520,2791.5781
8525,2784.1914
8530,2826.164
8535,3002.293
8540,2587.0273
8545,2694.1914
8550,2826.6367
8555,3007.9492
8560,2542.2773
8565,2687.3555
8570,2829.0625
8575,2855.914
8580,2860.1055
8585,2646.0547
8590,2763.953
8595,2717.2656
8600,2769.7773
8605,3002.9453
8610,2777.7852
8615,2956.8477
8620,2848.7695
8625,2998.7695
8630,3008.3438
8635,3021.9453
8640,2823.5898
8645,3004.1172
8650,2722.0234
8655,2829.2188
8660,2837.3672
8665,2694.5742
8670,3052.9766
8675,2660.7031
8680,2860.8945
8685,3143.8867
8690,2661.0664
8695,2594.961
8700,2925.4883
8705,2807.961
8710,2558.746
8715,2519.414
8720,3349.1797
8725,3172.5352
8730,2670.3828
8735,2586.4805
8740,2929.9766
8745,2625.961
8750,2897.9688
8755,2667.664
8760,2949.5586
8765,2878.5938
8770,2809.3828
8775,3174.5195
8780,2964.3945
8785,2718.539
8790,3039.3633
8795,2662.7344
8800,3003.8828
8805,2665.2578
8810,2899.5312
8815,2906.336
8820,2391.8555
8825,2787.0781
8830,2888.2188
8835,2726.7031
8840,2803.2773
8845,2742.7812
8850,2988.0664
8855,2819.0938
8860,2545.302
8865,2914.8203
8870,2853.25
8875,2864.1914
8880,2938.0664
8885,3058.8984
8890,2896.5586
8895,2899.3477
8900,3111.3477
8905,2662.9297
8910,2938.129
8915,2743.0078
8920,2638.0195
8925,2671.6133
8930,2775.3516
8935,3169.6016
8940,2633.6445
8945,2729.375
8950,2859.789
8955,2780.2852
8960,2845.5273
8965,3082.5469
8970,2438.1094
8975,2770.8594
8980,2609.7812
8985,2754.5
8990,2938.1602
8995,3074.7852
9000,2821.1758
9005,2701.2695
9010,2894.129
9015,2645.2227
9020,3033.461
9025,2765.1367
9030,2862.6172
9035,2786.2031
9040,3157.0547
9045,3033.4688
9050,2771.8125
9055,2780.582
9060,2902.3555
9065,3111.7656
9070,2981.5195
9075,2823.0273
9080,2665.539
9085,2630.0469
9090,2937.6094
9095,2771.0664
9100,2703.0547
9105,2749.336
9110,2799.1328
9115,2866.8125
9120,2787.2852
9125,2566.5117
9130,2869.8984
9135,2771.539
9140,2943.5508
9145,3037.9336
9150,2913.3203
9155,2881.3008
9160,2904.1445
9165,3212.9414
9170,2883.9648
9175,3037.0078
9180,2943.1016
9185,2837.043
9190,3038.9648
9195,3172.3672
9200,2740.996
9205,2986.1016
9210,2961.7852
9215,2854.4922
9220,3045.2734
9225,2966.5273
9230,2791.7852
9235,2883.9219
9240,2659.6172
9245,3097.207
9250,2717.6094
9255,2760.5234
9260,2811.8203
9265,2673.6602
9270,2909.8008
9275,2848.6133
9280,2966.8672
9285,2537.4727
9290,2838.4844
9295,2852.461
9300,3085.332
9305,2595.6133
9310,2955.539
9315,2690.1094
9320,2883.207
9325,2792.5977
9330,2922.7227
9335,2667.6758
9340,3032.957
9345,2689.3516
9350,2852.9062
9355,2754.7383
9360,2747.1094
9365,2983.461
9370,3002.1914
9375,2773.8281
9380,2932.957
9385,2872.9414
9390,2608.2188
9395,2668.2578
9400,2830.6719
9405,2803.0352
9410,2924.3164
9415,2822.6523
9420,2743.2852
9425,2810.457
9430,2759.8906
9435,2821.2266
9440,2487.5117
9445,2701.961
9450,2825.1719
9455,2946.1758
9460,2821.8125
9465,2905.4375
9470,2956.1406
9475,2818.9883
9480,3319.1992
9485,2768.7031
9490,2846.7188
9495,2931.8281
9500,3170.6902
9505,3061.6992
9510,2749.5117
9515,2607.129
9520,2987.789
9525,2624.164
9530,2837.5764
9535,2929.9922
9540,2857.1562
9545,2779.129
9550,2886.7734
9555,2900.039
9560,2667.914
9565,3151.3164
9570,2826.7227
9575,2946.6719
9580,3011.5078
9585,2856.6406
9590,3220.6484
9595,2873.621
9600,2955.746
9605,3156.8516
9610,2952.7188
9615,2951.5117
9620,3119.7031
9625,2867.9883
9630,3280.711
9635,2717.164
9640,2749.2812
9645,2978.5195
9650,3062.7695
9655,3215.6875
9660,2918.1094
9665,3007.0352
9670,2985.7305
9675,2847.2969
9680,3079.1328
9685,2888.6797
9690,2880.1094
9695,3195.125
9700,2688.3398
9705,2803.3867
9710,2784.6523
9715,2762.2422
9720,2827.6719
9725,3032.9844
9730,2963.1914
9735,3123.8118
9740,2990.871
9745,3131.1445
9750,2945.6172
9755,2881.4062
9760,2798.789
9765,2958.5938
9770,2870.4766
9775,2487.6602
9780,2833.5664
9785,2991.2305
9790,2996.9414
9795,2855.9883
9800,2644.6484
9805,2861.8706
9810,2531.5508
9815,2719.9883
9820,2683.0977
9825,2718.4219
9830,2820.9414
9835,2848.5117
9840,3071.5508
9845,2707.6562
9850,2753.6484
9855,3060.7969
9860,3011.3726
9865,2708.6367
9870,2949.8594
9875,3153.7227
9880,2795.5117
9885,2795.9336
9890,2952.8594
9895,2843.3594
9900,3199.8242
9905,2775.625
9910,2935.3281
9915,3103.7266
9920,2999.7422
9925,2881.5938
9930,2648.332
9935,3018.3125
9940,2928.0469
9945,2753.4766
9950,2785.8008
9955,2804.2734
9960,2677.0898
9965,3014.3765
9970,2701.75
9975,2604.9766
9980,2660.9336
9985,2757.9648
9990,2665.4766
9995,2936.5117
10000,2909.3398
10005,2940.3594
10010,3137.414
10015,2730.4023
10020,2983.0508
10025,2951.6445
10030,2813.5781
10035,2561.9336
10040,2968.9688
10045,2830.0
10050,2775.168
10055,3095.9727
10060,3010.4336
10065,2935.6523
10070,2826.4688
10075,2730.0627
10080,2831.8164
10085,3099.5234
10090,2803.7305
10095,2841.3555
10100,2742.4219
10105,3203.6875
10110,2863.086
10115,3047.6445
10120,3217.9373
10125,2755.504
10130,2741.5312
10135,2730.0742
10140,3322.1094
10145,2823.914
10150,3052.7266
10155,3079.7383
10160,2836.3047
10165,3038.629
10170,2682.0742
10175,3072.8438
10180,3263.5664
10185,3210.7734
10190,2960.6953
10195,2469.707
10200,2742.918
10205,3038.1055
10210,2574.5195
10215,3052.7617
10220,2769.2305
10225,2970.9258
10230,3024.0508
10235,3137.0352
10240,2822.539
10245,2645.0117
10250,2658.4453
10255,2932.6118
10260,2937.996
10265,2695.293
10270,2894.4353
10275,2969.9297
10280,2577.6719
10285,2697.3477
10290,2724.996
10295,2778.1914
10300,2824.8047
10305,2616.1843
10310,2832.1016
10315,3317.6953
10320,2927.4922
10325,2956.3672
10330,2830.0508
10335,3019.2422
10340,2508.0273
10345,2628.7188
10350,2979.336
10355,2849.957
10360,2873.1328
10365,3057.871
10370,2795.3867
10375,3034.5078
10380,3071.9844
10385,2739.3242
10390,2839.1367
10395,3090.9492
10400,3143.7725
10405,3039.1445
10410,2802.6328
10415,3094.754
10420,3139.543
10425,2977.0273
10430,3137.246
10435,2776.586
10440,2950.6133
10445,2831.3281
10450,3007.8516
10455,2675.129
10460,2995.3984
10465,2953.0742
10470,2834.1172
10475,2813.496
10480,2691.2148
10485,2944.6797
10490,2939.3008
10495,2802.164
10500,2812.586
10505,2890.3672
10510,2911.6133
10515,2862.0898
10520,2910.5059
10525,3161.9844
10530,2876.4023
10535,2834.2812
10540,2725.789
10545,3000.539
10550,2878.9062
10555,2764.8242
10560,3290.102
10565,2916.543
10570,2971.5195
10575,2948.543
10580,3477.6055
10585,3096.7031
10590,2891.9766
10595,2956.4453
10600,2594.7852
10605,2664.586
10610,2785.1016
10615,3091.5547
10620,2738.4688
10625,2968.879
10630,3148.246
10635,2805.7695
10640,2708.2656
10645,2767.9062
10650,2801.9297
10655,2631.414
10660,2922.5156
10665,2941.9375
10670,2799.8828
10675,2790.9336
10680,2634.2383
10685,3019.832
10690,2755.539
10695,2808.5625
10700,2969.9102
10705,2684.5078
10710,2883.832
10715,2931.621
10720,3014.7812
10725,2716.0547
10730,2909.6992
10735,3273.254
10740,2810.0117
10745,3026.7656
10750,2838.1055
10755,2886.0273
10760,3111.3242
10765,2773.2305
10770,3388.7883
10775,3145.7695
10780,2878.004
10785,3345.5781
10790,2592.4375
10795,2726.9414
10800,2886.418
10805,3030.2773
10810,2973.0981
10815,3140.9883
10820,2700.6406
10825,2795.9531
10830,2950.3906
10835,2711.8516
10840,2977.1875
10845,2912.4844
10850,3123.6914
10855,3017.3438
10860,2868.9805
10865,2802.3828
10870,2928.4688
10875,2768.8555
10880,2964.0664
10885,2831.1953
10890,2957.629
10895,3113.6055
10900,3095.7812
10905,2721.6602
10910,3083.5586
10915,2879.918
10920,2746.0781
10925,2926.254
10930,3223.1172
10935,3224.0664
10940,2643.7227
10945,3111.0742
10950,2659.254
10955,2594.4922
10960,2814.8867
10965,2946.7695
10970,2940.836
10975,2673.3242
10980,3014.6602
10985,3386.289
10990,2924.6484
10995,3180.961
11000,2768.2852
11005,2888.9258
11010,2882.7344
11015,2730.8984
11020,2918.5625
11025,2805.0781
11030,2753.9023
11035,3009.504
11040,2779.1719
11045,2836.8047
11050,2850.082
11055,3009.9023
11060,2719.086
11065,2750.4766
11070,2804.4883
11075,2776.1758
11080,2909.9297
11085,3300.2383
11090,2810.871
11095,2949.8594
11100,3061.7773
11105,2841.7812
11110,2809.5117
11115,2950.6133
11120,2816.9805
11125,2788.9648
11130,2766.6602
11135,2828.7617
11140,3252.6353
11145,2699.1328
11150,2876.254
11155,2961.2031
11160,2802.7383
11165,2959.5977
11170,2925.4023
11175,3071.4688
11180,3138.9258
11185,3285.2422
11190,2734.371
11195,2668.7305
11200,3078.961
11205,2841.4727
11210,3050.3047
11215,2944.6484
11220,2714.5898
11225,3086.6836
11230,2684.3906
11235,2712.5703
11240,3134.8047
11245,2914.1953
11250,3273.2656
11255,2654.1406
11260,3150.871
11265,2857.582
11270,3260.5703
11275,3179.5117
11280,3266.6406
11285,2866.3164
11290,3029.1016
11295,2912.9805
11300,3250.7227
11305,2800.7656
11310,2845.629
11315,3183.207
11320,3088.4805
11325,3223.8672
11330,3264.1953
11335,3044.3633
11340,3040.9805
11345,3054.8438
11350,2696.5547
11355,3226.2266
11360,2898.789
11365,2930.957
11370,2984.3828
11375,3006.5586
11380,2738.4102
11385,2844.0312
11390,2905.6367
11395,2836.1523
11400,2787.8984
11405,2775.8633
11410,2602.4062
11415,2737.293
11420,3002.6445
11425,2941.9414
11430,2979.9102
11435,2455.9766
11440,3088.1562
11445,2861.168
11450,3045.0195
11455,3055.4453
11460,2945.196
11465,3144.9258
11470,2788.5234
11475,2630.039
11480,3027.6445
11485,3015.4805
11490,2896.711
11495,2726.1328
11500,2979.332
11505,2888.6758
11510,2881.754
11515,2885.7266
11520,3072.0938
11525,2898.539
11530,3260.8672
11535,3210.5625
11540,2667.0781
11545,2944.2305
11550,2759.6602
11555,3103.4062
11560,2714.749
11565,2852.6875
11570,2897.914
11575,2680.3047
11580,2964.8984
11585,3145.5312
11590,2980.8516
11595,2835.3438
11600,2824.1094
11605,2650.3477
11610,3041.664
11615,3130.2812
11620,3068.6562
11625,2790.7852
11630,2758.3984
11635,2902.8906
11640,3148.3555
11645,2920.4492
11650,2689.3203
11655,3076.457
11660,3104.3438
11665,2900.6406
11670,2945.0312
11675,2882.6484
11680,2979.371
11685,2900.0156
11690,2760.7773
11695,2983.6602
11700,2722.8313
11705,2835.6562
11710,2800.914
11715,2628.4844
11720,2790.9844
11725,2780.1562
11730,2937.496
11735,3186.4531
11740,2765.0508
11745,2893.9453
11750,2991.9375
11755,3119.3164
11760,2927.293
11765,2610.8633
11770,2900.3516
11775,2815.2773
11780,2697.1836
11785,3048.746
11790,2644.875
11795,3126.5625
11800,3116.414
11805,2957.3086
11810,2696.164
11815,2879.871
11820,2970.4023
11825,2756.6367
11830,3088.0078
11835,2741.043
11840,3044.9102
11845,3159.3086
11850,3296.5078
11855,3121.3882
11860,3139.6992
11865,2740.414
11870,2816.0078
11875,3086.9648
11880,2654.3125
11885,2937.2188
11890,2465.4844
11895,3091.4531
11900,2958.8047
11905,3092.2031
11910,3069.3867
11915,2897.2969
11920,2869.9766
11925,2899.7578
11930,2765.9922
11935,3030.711
11940,2735.6094
11945,2754.6172
11950,3195.4531
11955,2857.7617
11960,2992.3984
11965,2741.7305
11970,2932.5742
11975,3299.9102
11980,3103.6016
11985,2616.1328
11990,2888.0703
11995,2927.125
12000,2808.6562
12005,2914.8047
12010,3012.082
12015,3333.832
12020,3056.8477
12025,3064.793
12030,3041.711
12035,2909.7031
12040,2906.879
12045,3068.3164
12050,3258.8672
12055,3163.9766
12060,2843.1875
12065,3200.4375
12070,2887.246
12075,2958.125
12080,3039.9375
12085,3094.0078
12090,2704.7773
12095,2986.6055
12100,2599.6094
12105,2981.4414
12110,2575.8906
12115,2698.0508
12120,3185.5195
12125,3332.0781
12130,3149.9297
12135,3169.3672
12140,2845.2422
12145,2920.2993
12150,2801.6523
12155,2986.4236
12160,2863.1484
12165,2905.0312
12170,2805.0898
12175,2910.254
12180,3060.336
12185,2788.418
12190,3014.1484
12195,3193.3828
12200,2884.8203
12205,2820.754
12210,2962.1836
12215,2589.164
12220,3285.4531
12225,3163.4219
12230,3051.754
12235,2714.375
12240,2949.9766
12245,2701.043
12250,2814.4727
12255,2802.9727
12260,2687.0312
12265,3323.0977
12270,3075.871
12275,3164.9492
12280,2943.125
12285,2746.9883
12290,3193.6875
12295,2925.3477
12300,3006.211
12305,2915.1836
12310,2779.6055
12315,2679.6719
12320,2926.043
12325,3020.7578
12330,2844.5703
12335,3004.9531
12340,3077.6875
12345,3020.0195
12350,2987.2656
12355,2849.4883
12360,3154.4883
12365,3071.461
12370,3026.0273
12375,2760.2812
12380,3066.6758
12385,2693.789
12390,2929.0352
12395,2921.6562
12400,3303.6055
12405,2714.129
12410,2937.3828
12415,3017.379
12420,2751.2227
12425,3275.1836
12430,3038.3633
12435,3012.0938
12440,3153.4766
12445,3244.9492
12450,3106.0508
12455,3046.6602
12460,2807.1953
12465,3005.6797
12470,2944.1562
12475,2784.2734
12480,2890.2578
12485,2951.8242
12490,3012.3164
12495,2618.7422
12500,2999.7812
12505,3273.6367
12510,2777.914
12515,3141.9688
12520,3107.8984
12525,2991.4922
12530,2662.8477
12535,3005.9297
12540,2942.0312
12545,3062.4805
12550,2869.1992
12555,2913.2031
12560,3023.336
12565,2594.4062
12570,3227.5312
12575,3012.0625
12580,3028.9297
12585,2815.7656
12590,3011.5742
12595,2846.0627
12600,2928.6523
12605,2699.0664
12610,2673.3242
12615,2855.418
12620,2984.4805
12625,3099.1406
12630,3017.211
12635,2919.3125
12640,2873.6836
12645,2936.3203
12650,2929.7656
12655,2899.914
12660,2878.4297
12665,2867.8906
12670,2945.3398
12675,2882.1484
12680,2846.5977
12685,2707.3945
12690,2742.0898
12695,2905.2227
12700,2829.539
12705,2900.8555
12710,3056.7266
12715,2997.2188
12720,3041.6953
12725,2760.5742
12730,3017.211
12735,2863.586
12740,3326.004
12745,3004.2656
12750,2558.9258
12755,3032.4531
12760,2995.3828
12765,3210.7266
12770,2808.004
12775,3125.1523
12780,2926.3008
12785,2875.3438
12790,3133.4219
12795,2874.2031
12800,3143.2383
12805,3458.625
12810,3039.8594
12815,3035.6836
12820,3066.0
12825,2900.6367
12830,2934.414
12835,2822.9375
12840,3289.789
12845,3271.6133
12850,3036.8398
12855,2985.1367
12860,2906.8633
12865,3157.7305
12870,2967.543
12875,2708.6445
12880,3195.961
12885,3015.918
12890,3102.1992
12895,2762.4219
12900,2990.2734
12905,3047.2578
12910,2926.7812
12915,2908.8164
12920,2984.914
12925,2763.1875
12930,2821.3293
12935,3088.0703
12940,2773.4648
12945,3050.082
12950,3089.6758
12955,2648.6523
12960,2929.5234
12965,2942.8594
12970,2804.8281
12975,2856.5352
12980,3109.8477
12985,2795.5781
12990,2957.2695
12995,2723.7695
13000,2971.754
13005,3072.336
13010,3057.7803
13015,3098.1953
13020,3177.3477
13025,2992.543
13030,3260.418
13035,3074.6562
13040,2822.1523
13045,2983.4844
13050,2583.414
13055,2699.9844
13060,2983.3867
13065,3150.293
13070,2785.3047
13075,3113.168
13080,2960.1484
13085,3260.1914
13090,3036.1445
13095,3103.0977
13100,3161.7305
13105,3212.004
13110,3163.2578
13115,2969.0156
13120,2947.9414
13125,2639.7695
13130,3126.6523
13135,3167.6953
13140,2849.8594
13145,2824.1328
13150,3174.4922
13155,3348.668
13160,2920.7305
13165,2876.5117
13170,2858.7578
13175,2724.0312
13180,2845.8594
13185,2953.7734
13190,2923.7344
13195,3240.1328
13200,3082.0273
13205,3027.4727
13210,2886.2773
13215,2996.5234
13220,2879.0586
13225,2644.1055
13230,3061.414
13235,3142.332
13240,3144.871
13245,3237.3984
13250,3103.0273
13255,3063.7227
13260,2913.5781
13265,2947.0273
13270,2745.6628
13275,3102.879
13280,3019.0547
13285,2888.0781
13290,2918.5312
13295,2892.668
13300,2823.9883
13305,2773.5586
13310,2975.7725
13315,2994.8438
13320,2731.5977
13325,2790.0547
13330,2767.375
13335,2869.3164
13340,2932.3125
13345,2690.0742
13350,2823.6836
13355,3034.2734
13360,3077.7812
13365,2659.2227
13370,2923.793
13375,2817.1016
13380,2813.2383
13385,3210.3828
13390,2948.1875
13395,2782.664
13400,2978.9062
13405,2652.1367
13410,2900.7578
13415,2996.5
13420,2719.1562
13425,3047.3594
13430,2847.0742
13435,3004.3281
13440,2905.496
13445,2582.3984
13450,2967.3945
13455,2983.6797
13460,3137.461
13465,2599.4648
13470,3138.543
13475,3080.8672
13480,3142.836
13485,2957.6445
13490,2819.371
13495,2967.7227
13500,2716.6406
13505,2982.9453
13510,2971.75
13515,2786.9453
13520,2989.1055
13525,3359.0547
13530,2965.5312
13535,3073.9727
13540,2583.918
13545,2905.289
13550,2973.086
13555,2918.5977
13560,2819.4219
13565,3091.6758
13570,3124.9531
13575,2848.7695
13580,3044.996
13585,3118.9648
13590,2946.7578
13595,2661.2031
13600,3130.0156
13605,3005.8242
13610,3067.4805
13615,3394.8906
13620,2717.5
13625,3037.1953
13630,3018.6719
13635,2865.6016
13640,2954.1406
13645,3314.6445
13650,3058.2227
13655,2785.7344
13660,2924.8086
13665,2963.8398
13670,3092.302
13675,3161.586
13680,3071.4172
13685,2835.2383
13690,3301.8281
13695,3002.2852
13700,3146.4453
13705,2995.2383
13710,2845.6602
13715,2922.6602
13720,2763.4297
13725,3230.6484
13730,2927.8828
13735,2598.9766
13740,3126.7305
13745,2985.2773
13750,3051.6797
13755,2841.6914
13760,2813.3867
13765,2747.836
13770,2834.4414
13775,3012.1523
13780,2967.7656
13785,2936.2383
13790,3210.0352
13795,2973.539
13800,3144.871
13805,3007.6484
13810,2938.9102
13815,2966.8633
13820,2776.625
13825,2945.9414
13830,2844.8594
13835,2947.457
13840,3221.3203
13845,2851.793
13850,3063.9492
13855,3169.7734
13860,3119.8477
13865,2894.9062
13870,3155.4062
13875,2924.9336
13880,3031.8945
13885,2969.9646
13890,2880.0195
13895,3114.0781
13900,3142.8867
13905,3062.6914
13910,2678.3906
13915,3195.8242
13920,2972.2695
13925,3026.461
13930,3004.3984
13935,2763.004
13940,3230.6797
13945,3377.8672
13950,2971.9414
13955,2813.961
13960,3053.5586
13965,2970.8125
13970,2610.8477
13975,3094.371
13980,2905.1328
13985,2632.5547
13990,3205.9294
13995,2940.1094
14000,2993.1328
14005,3188.5469
14010,3072.75
14015,3046.0898
14020,2757.1338
14025,2595.8008
14030,2936.836
14035,3040.2578
14040,2747.8594
14045,2954.2617
14050,2813.051
14055,2750.0547
14060,3209.4766
14065,2809.0664
14070,3371.0703
14075,2663.7883
14080,2994.4023
14085,3252.0469
14090,3157.2383
14095,3190.2344
14100,2653.711
14105,3115.6914
14110,2907.5156
14115,3219.1562
14120,2721.1328
14125,2841.0586
14130,2945.4023
14135,3071.4297
14140,2909.9883
14145,2850.5234
14150,2861.8203
14155,3259.0625
14160,2764.8008
14165,2915.9062
14170,2870.2227
14175,3090.7266
14180,3115.211
14185,3160.0664
14190,2691.789
14195,3014.6758
14200,3195.754
14205,2958.4414
14210,3153.4336
14215,2900.3438
14220,2741.086
14225,3058.1836
14230,3248.5547
14235,2590.2383
14240,2870.3398
14245,3194.8672
14250,2731.1016
14255,3131.5273
14260,2720.4766
14265,3301.793
14270,3021.8984
14275,3006.7578
14280,2933.7031
14285,2620.7344
14290,2898.2422
14295,3197.754
14300,3192.5195
14305,2472.7148
14310,2881.4336
14315,3015.1094
14320,2909.9258
14325,2928.9414
14330,3196.707
14335,3009.5547
14340,2985.836
14345,2737.1406
14350,2847.3203
14355,2989.3843
14360,2920.1758
14365,3057.5469
14370,3013.894
14375,3131.043
14380,2872.2773
14385,2936.5664
14390,3107.5469
14395,2921.1914
14400,2876.9062
14405,2889.2305
14410,2726.145
14415,2820.6875
14420,3369.5234
14425,3034.9023
14430,3248.6875
14435,3050.5547
14440,3007.1797
14445,2939.1523
14450,2556.6367
14455,2729.7188
14460,3013.3594
14465,2978.7136
14470,3012.711
14475,3173.1133
14480,2856.8203
14485,3018.246
14490,2944.0273
14495,2981.789
14500,3090.6953
14505,3183.1562
14510,2916.2188
14515,3112.293
14520,2800.5703
14525,2933.082
14530,3070.3828
14535,2996.5156
14540,2819.832
14545,2702.1797
14550,2819.5156
14555,2869.0664
14560,2931.957
14565,3063.039
14570,3147.6953
14575,3032.5664
14580,2781.1094
14585,2995.3203
14590,3054.0862
14595,3109.1992
14600,2745.125
14605,3114.8945
14610,3107.4688
14615,2985.168
14620,3316.875
14625,2530.4648
14630,3365.1562
14635,2876.0352
14640,3011.1367
14645,2814.0117
14650,2882.3882
14655,3007.6484
14660,3213.8477
14665,2920.3281
14670,2797.6484
14675,2627.8984
14680,3082.293
14685,3031.3477
14690,3208.543
14695,3045.0625
14700,2718.3008
14705,2837.5117
14710,3266.6367
14715,3008.289
14720,2702.2266
14725,2957.5234
14730,2944.9688
14735,2971.2903
14740,3066.7344
14745,3213.496
14750,2954.8516
14755,3092.293
14760,3104.6914
14765,2977.1445
14770,2867.0703
14775,3018.4688
14780,2520.0781
14785,2971.332
14790,3045.8945
14795,2788.379
14800,3043.8984
14805,2958.6016
14810,3078.0508
14815,3221.5938
14820,3159.5156
14825,2659.7344
14830,2883.3477
14835,2850.3477
14840,3072.3086
14845,2954.4414
14850,2974.1484
14855,2948.0117
14860,2968.746
14865,3018.3867
14870,2879.9766
14875,2925.3906
14880,2939.9219
14885,3294.6719
14890,2904.3203
14895,2993.1445
14900,3083.4531
14905,2871.9102
14910,2932.3594
14915,3149.2773
14920,2917.2695
14925,3263.711
14930,3168.8906
14935,3042.0156
14940,3076.2188
14945,2834.8398
14950,3167.7969
14955,3327.2773
14960,3138.5977
14965,2931.129
