,1.200_768000_256_1
8875,773.77966
8880,1194.5333
8885,1207.3549
8890,1246.7166
8895,885.5
8900,1002.1212
8905,1110.5547
8910,1075.0219
8915,892.18256
8920,827.5517
8925,1167.6302
8930,880.5714
8935,1152.6923
8940,1298.4567
8945,808.04614
8950,929.9173
8955,1148.0087
8960,1119.3817
8965,856.3561
8970,1122.6134
8975,1022.00806
8980,1013.85156
8985,1038.6693
8990,1003.6565
8995,862.5913
9000,608.0551
9005,1389.928
9010,1049.015
9015,965.42975
9020,716.88074
9025,651.525
9030,940.3672
9035,1276.2543
9040,687.04346
9045,801.0161
9050,1331.4252
9055,1063.1544
9060,1014.813
9065,930.7295
9070,950.50433
9075,1276.8346
9080,917.4806
9085,1343.4766
9090,836.34753
9095,622.95276
9100,940.08264
9105,1473.5454
9110,1041.7323
9115,697.0431
9120,850.93494
9125,1240.6111
9130,1107.5862
9135,1476.362
9140,1147.9565
9145,1132.8359
9150,1071.8217
9155,877.4793
9160,1278.4569
9165,1176.036
9170,1004.93286
9175,977.603
9180,854.99194
9185,670.65674
9190,1136.2869
9195,1078.3411
9200,1352.7954
9205,945.28125
9210,1396.5308
9215,1025.6384
9220,1258.409
9225,1131.6484
9230,866.6525
9235,898.7345
9240,1206.5426
9245,1088.178
9250,1592.2975
9255,1186.9338
9260,670.619
9265,1298.5537
9270,1247.218
9275,975.41046
9280,1005.3488
9285,1438.0286
9290,1169.8492
9295,1303.5809
9300,881.00867
9305,876.2459
9310,1087.3384
9315,1575.9918
9320,781.2437
9325,916.61835
9330,1141.4961
9335,977.32825
9340,1235.5537
9345,909.00903
9350,1187.034
9355,1022.5714
9360,1037.8235
9365,678.5785
9370,963.8409
9375,878.66943
9380,1102.2826
9385,1126.223
9390,665.29565
9395,1101.3544
9400,1150.9572
9405,1133.7596
9410,884.4309
9415,809.35077
9420,861.7
9425,1025.7949
9430,842.2422
9435,1064.6766
9440,1019.25836
9445,1024.591
9450,1398.6094
9455,849.363
9460,337.53775
9465,872.21313
9470,1157.3252
9475,1560.1417
9480,1119.5304
9485,1080.1439
9490,1225.6102
9495,974.45526
9500,545.55286
9505,1581.7192
9510,871.7395
9515,1226.3407
9520,944.7778
9525,1314.3652
9530,496.39316
9535,1250.4592
9540,875.6094
9545,775.4375
9550,1101.188
9555,725.6218
9560,1111.453
9565,937.3333
9570,753.3125
9575,1033.7142
9580,903.46094
9585,1003.22833
9590,1268.7715
9595,1418.4733
9600,603.8
9605,963.24603
9610,1052.7721
9615,860.0282
9620,1207.4308
9625,1121.6154
9630,1088.9084
9635,843.2093
9640,1551.4
9645,883.625
9650,830.7851
9655,1297.6744
9660,823.6504
9665,852.3361
9670,733.5932
9675,1031.9692
9680,1003.46826
9685,1110.8068
9690,946.391
9695,1140.6519
9700,948.11365
9705,979.9627
9710,1266.7542
9715,1367.1206
9720,938.3252
9725,1167.944
9730,1409.9111
9735,949.5892
9740,612.4661
9745,1159.1678
9750,1134.9535
9755,840.32355
9760,1323.8505
9765,1269.084
9770,1310.695
9775,1013.25385
9780,1170.5
9785,717.5
9790,985.8347
9795,1097.8889
9800,1096.9646
9805,831.6385
9810,974.8929
9815,1189.0781
9820,983.5607
9825,1494.064
9830,1195.9187
9835,1254.5122
9840,860.96094
9845,1107.091
9850,1160.0605
9855,1092.5194
9860,1480.3723
9865,1291.376
9870,1065.7675
9875,787.1496
9880,1466.9281
9885,1211.5
9890,1493.512
9895,1084.9022
9900,886.72565
9905,860.36066
9910,1050.2683
9915,1096.6147
9920,1074.1077
9925,1291.517
9930,814.29034
9935,1256.8292
9940,1225.8031
9945,1050.3248
9950,1048.0339
9955,1012.2143
9960,1131.6384
9965,1239.8646
9970,942.5703
9975,1259.1826
9980,776.71326
9985,828.7087
9990,910.2823
9995,1057.1344
10000,944.7778
10005,1086.4015
10010,1170.44
10015,868.33057
10020,757.68384
10025,894.2541
10030,1208.2106
10035,1366.5271
10040,699.03674
10045,1087.4956
10050,1444.2231
10055,1354.381
10060,1346.8846
10065,1411.639
10070,935.5036
10075,887.61597
10080,1058.6694
10085,1902.3143
10090,1039.8372
10095,1184.8468
10100,1079.25
10105,1168.4603
10110,1395.9839
10115,1235.9559
10120,986.7407
10125,1297.1135
10130,916.9704
10135,1334.1478
10140,1250.768
10145,1150.5767
10150,1172.0867
10155,1171.2595
10160,1372.9204
10165,735.5547
10170,1492.0414
10175,945.48834
10180,1379.75
10185,1143.0515
10190,1471.9327
10195,1229.3036
10200,805.14655
10205,1020.648
10210,685.88336
10215,913.1368
10220,1037.3359
10225,891.4262
10230,1096.9302
10235,1157.9431
10240,597.0476
10245,1252.2593
10250,911.8203
10255,1396.6417
10260,1480.9917
10265,1225.0797
10270,1194.4746
10275,897.07825
10280,1216.9187
10285,970.7381
10290,1194.6229
10295,1731.7953
10300,1107.1732
10305,1227.4569
10310,1249.1578
10315,1091.2833
10320,1193.082
10325,635.8264
10330,925.512
10335,1099.5308
10340,881.27466
10345,649.6202
10350,1335.9923
10355,1206.4769
10360,993.8148
10365,1313.6033
10370,1000.78687
10375,1075.8099
10380,1145.0344
10385,1369.064
10390,1021.8051
10395,1070.5469
10400,1306.197
10405,1034.5116
10410,1392.9706
10415,1049.9105
10420,672.5547
10425,1254.4
10430,1023.57367
10435,1291.875
10440,1419.1984
10445,860.4677
10450,1568.8943
10455,857.98474
10460,1147.4453
10465,712.74164
10470,937.578
10475,1238.459
10480,1379.3667
10485,1202.25
10490,1358.7286
10495,1001.7197
10500,1491.1652
10505,1083.2404
10510,1485.2133
10515,1165.75
10520,791.2917
10525,825.69165
10530,865.17645
10535,991.6794
10540,1189.7479
10545,962.8281
10550,1605.2578
10555,803.4322
10560,905.4701
10565,678.43695
10570,1495.216
10575,676.4186
10580,569.225
10585,1140.5
10590,1048.2357
10595,862.5873
10600,1136.6786
10605,1466.9395
10610,1024.6091
10615,1308.6825
10620,1220.5447
10625,1221.9923
10630,978.5041
10635,1297.4803
10640,1059.9338
10645,969.13043
10650,1424.9022
10655,1674.9032
10660,1000.6124
10665,758.74756
10670,1558.4254
10675,1216.4524
10680,1311.0076
10685,1048.7565
10690,1173.9084
10695,1053.7008
10700,1198.1349
10705,834.9055
10710,1167.5272
10715,1211.7727
10720,1101.7937
10725,1250.064
10730,772.1695
10735,1255.4849
10740,1079.5917
10745,1057.4136
10750,804.0968
10755,1294.2461
10760,1459.8672
10765,662.1667
10770,1205.966
10775,879.94116
10780,1030.6049
10785,1262.4553
10790,1104.909
10795,1406.6918
10800,1249.3334
10805,865.1129
10810,1231.3258
10815,808.9542
10820,1011.36066
10825,1511.2328
10830,1070.1951
10835,914.55475
10840,709.2031
10845,1198.9478
10850,981.018
10855,1014.28345
10860,954.58826
10865,1265.7333
10870,673.0642
10875,1117.875
10880,1330.04
10885,1658.9154
10890,724.8594
10895,1244.7941
10900,1238.5886
10905,1000.50806
10910,1143.1129
10915,974.5294
10920,1272.6371
10925,1349.186
10930,1486.5426
10935,1787.3308
10940,1202.9219
10945,805.7373
10950,1150.6428
10955,1286.9044
10960,1237.1017
10965,1257.2937
10970,1277.7195
10975,1144.7395
10980,1388.0698
10985,1824.8438
10990,1075.0763
10995,1001.6583
11000,1097.9508
11005,1039.5
11010,1456.9133
11015,621.6378
11020,1134.1229
11025,1499.816
11030,1381.2734
11035,975.55286
11040,1346.0245
11045,1063.8992
11050,1631.0289
11055,1264.7377
11060,974.89746
11065,1356.1746
11070,831.9077
11075,1111.9349
11080,825.9918
11085,1686.762
11090,786.74774
11095,1026.041
11100,1368.9783
11105,1023.9134
11110,1157.5385
11115,722.1667
11120,932.60657
11125,1092.3644
11130,1321.3866
11135,1509.9559
11140,1103.9025
11145,1431.8196
11150,1103.0483
11155,949.16797
11160,824.93445
11165,1095.5159
11170,1216.5042
11175,933.6486
11180,1010.5484
11185,1174.8146
11190,1172.27
11195,786.3488
11200,1250.4882
11205,1270.1708
11210,1456.6611
11215,1670.7097
11220,863.9552
11225,1358.2847
11230,1325.9431
11235,980.75806
11240,455.20834
11245,1110.8032
11250,1290.8438
11255,1174.25
11260,1257.752
11265,867.2923
11270,1061.1008
11275,1532.4884
11280,1158.5942
11285,1500.6166
11290,962.314
11295,1562.8015
11300,1425.4714
11305,1229.6666
11310,1029.758
11315,1109.25
11320,959.2314
11325,1495.0902
11330,1379.1104
11335,1260.6721
11340,1277.4385
11345,1043.5834
11350,943.23663
11355,952.71655
11360,1349.4878
11365,1274.2983
11370,1262.3435
11375,1052.9213
11380,1441.5546
11385,1087.9269
11390,431.35397
11395,976.90985
11400,1511.3707
11405,949.6194
11410,1181.0155
11415,1225.4667
11420,1241.084
11425,1215.2183
11430,1561.3577
11435,915.3694
11440,1636.75
11445,931.1
11450,1022.2705
11455,934.50433
11460,959.35114
11465,1347.218
11470,1193.508
11475,1455.4154
11480,1226.7356
11485,1070.8806
11490,1249.6141
11495,1289.3203
11500,1720.9785
11505,816.59375
11510,1514.721
11515,1292.7847
11520,799.7407
11525,1021.5862
11530,1048.3359
11535,1368.0673
11540,1104.2222
11545,1164.4762
11550,1120.5826
11555,797.4127
11560,1283.3954
11565,663.8305
11570,1230.6201
11575,721.6585
11580,1206.7131
11585,1102.129
11590,1163.1222
11595,1259.3583
11600,1183.3622
11605,1163.9391
11610,1626.12
11615,1286.525
11620,1471.218
11625,1708.3237
11630,829.99146
11635,926.2093
11640,1118.2914
11645,1440.3868
11650,871.9846
11655,1250.1271
11660,1236.8682
11665,1186.2764
11670,1297.5625
11675,1103.492
11680,1143.41
11685,1159.8872
11690,1447.7761
11695,1643.1818
11700,970.4762
11705,1641.6611
11710,1370.5154
11715,821.8051
11720,527.99176
11725,2202.0703
11730,1277.8292
11735,1324.4836
11740,1492.7356
11745,1091.2102
11750,1055.9922
11755,1452.5691
11760,1148.5226
11765,1181.827
11770,1119.0312
11775,924.9545
11780,922.2544
11785,966.0089
11790,914.61786
11795,1566.0752
11800,1304.288
11805,984.9531
11810,1527.6694
11815,1553.9147
11820,1053.5372
11825,652.09564
11830,1223.8125
11835,1178.542
11840,1143.7482
11845,911.5659
11850,853.39166
11855,786.6
11860,1077.6821
11865,1132.1549
11870,1249.8813
11875,1408.5969
11880,1348.3566
11885,1405.9767
11890,1510.7716
11895,1368.176
11900,845.7442
11905,1263.735
11910,1412.3141
11915,1247.644
11920,1078.6752
11925,766.4127
11930,1167.2599
11935,1630.8984
11940,1360.4122
11945,1060.6302
11950,1348.5677
11955,1129.9263
11960,932.0517
11965,884.08
11970,1131.048
11975,1540.1129
11980,1011.984
11985,796.1933
11990,1198.6968
11995,1332.1354
12000,1503.3105
12005,1237.0825
12010,1238.97
12015,1451.5037
12020,1065.3148
12025,1164.1901
12030,828.1619
12035,1586.091
12040,1237.4766
12045,1574.2
12050,1832.5902
12055,703.4046
12060,1366.3053
12065,1887.0168
12070,996.4878
12075,1282.8096
12080,769.3538
12085,1426.5956
12090,1311.5625
12095,1088.608
12100,1099.6615
12105,996.7895
12110,1105.194
12115,1324.6439
12120,1119.7985
12125,1418.9408
12130,619.72974
12135,1079.1533
12140,1562.4839
12145,940.7018
12150,1400.811
12155,1396.4929
12160,1186.8047
12165,1121.492
12170,1560.4884
12175,1235.0312
12180,1147.5
12185,1560.6343
12190,913.4744
12195,975.7175
12200,1569.9491
12205,763.15515
12210,945.4773
12215,1179.6077
12220,1216.2279
12225,798.8594
12230,1445.9656
12235,1016.61835
12240,939.77374
12245,903.27966
12250,971.3281
12255,1648.5
12260,1260.3158
12265,1289.7349
12270,1084.9076
12275,1162.042
12280,1577.7638
12285,1271.5496
12290,1415.6136
12295,791.552
12300,795.5243
12305,941.1322
12310,1324.0305
12315,1170.6748
12320,1102.92
12325,1046.7188
12330,1463.7808
12335,890.8771
12340,1873.5238
12345,978.66394
12350,978.7381
12355,1514.5906
12360,1632.8372
12365,1588.0902
12370,1669.8712
12375,1522.9767
12380,1203.4921
12385,690.5714
12390,1188.824
12395,1545.0547
12400,2036.7163
12405,1146.2424
12410,1568.1185
12415,1216.2203
12420,1142.6454
12425,1169.391
12430,1688.7456
12435,1460.4779
12440,1188.8527
12445,1279.1545
12450,1340.3206
12455,966.112
12460,1305.871
12465,992.625
12470,1243.4445
12475,1435.9338
12480,1306.8761
12485,627.54614
12490,1196.638
12495,1630.4048
12500,888.2619
12505,1667.0521
12510,1384.2344
12515,1474.7142
12520,1923.5454
12525,762.88635
12530,2126.8306
12535,1045.4454
12540,1067.1926
12545,1108.6794
12550,847.5591
12555,1522.3077
12560,1201.8468
12565,1108.784
12570,1819.8605
12575,1033.9402
12580,2065.7222
12585,1039.6187
12590,887.184
12595,1072.873
12600,1034.344
12605,1531.1111
12610,1560.6154
12615,1265.3136
12620,959.2537
12625,1254.3306
12630,1609.2378
12635,799.3043
12640,1538.4893
12645,1209.258
12650,1405.1693
12655,717.7288
12660,1726.25
12665,1003.44543
12670,1186.5259
12675,1353.2296
12680,1671.7388
12685,1137.9539
12690,1098.2185
12695,1699.4874
12700,1487.1189
12705,1362.2867
12710,1362.938
12715,1486.391
12720,947.04877
12725,1035.6963
12730,912.1591
12735,1199.0625
12740,1255.425
12745,1053.8785
12750,847.3125
12755,929.4077
12760,1079.909
12765,1492.85
12770,1225.7891
12775,1085.8235
12780,1522.3206
12785,869.7459
12790,1337.0859
12795,1176.5339
12800,1493.3049
12805,1461.174
12810,865.7778
12815,1880.4576
12820,1036.9308
12825,1194.1356
12830,1368.0376
12835,1272.691
12840,992.5161
12845,1470.7322
12850,1063.1077
12855,1103.629
12860,1257.7227
12865,1075.1204
12870,1053.7241
12875,659.83594
12880,874.3603
12885,1336.2178
12890,1130.8813
12895,1493.843
12900,1175.9417
12905,1152.4263
12910,1286.3141
12915,1002.496
12920,1886.1708
12925,1457.1085
12930,1785.2377
12935,1493.5454
12940,1234.7438
12945,1167.7559
12950,1240.0221
12955,714.3226
12960,1085.4375
12965,1134.008
12970,1529.8718
12975,1316.8281
12980,774.5078
12985,1538.6837
12990,947.98346
12995,1054.7686
13000,1450.7457
13005,1337.0543
13010,1322.1804
13015,1533.9603
13020,1735.6923
13025,1215.8359
13030,993.1172
13035,1351.0793
13040,1543.5555
13045,938.5565
13050,1221.4181
13055,1130.9048
13060,1374.1642
13065,1414.1693
13070,1059.8136
13075,1430.0406
13080,1050.4507
13085,1604.2037
13090,1400.8661
13095,1177.3701
13100,1696.5887
13105,1698.9492
13110,1100.45
13115,1296.0662
13120,2004.5112
13125,901.3828
13130,1693.6201
13135,1355.0458
13140,1523.1093
13145,1435.9847
13150,1396.3306
13155,1187.2635
13160,1511.8661
13165,1640.8527
13170,1335.129
13175,1664.544
13180,1589.5078
13185,1190.2599
13190,1502.5955
13195,1426.2256
13200,1357.977
13205,890.16925
13210,985.98553
13215,1121.0406
13220,870.16394
13225,1574.1364
13230,1087.1641
13235,1449.2
13240,1068.9917
13245,1030.4482
13250,905.94916
13255,1724.3016
13260,928.8843
13265,1532.8508
13270,1088.5416
13275,1829.205
13280,1040.1
13285,1177.2067
13290,1351.5397
13295,940.51514
13300,1273.1653
13305,852.2619
13310,1127.937
13315,1021.35535
13320,1161.976
13325,1522.9609
13330,1153.1439
13335,1340.9688
13340,1308.31
13345,700.55383
13350,2002.9187
13355,833.3415
13360,1296.9231
13365,1430.4916
13370,1430.0077
13375,1144.4375
13380,1248.9316
13385,1759.7323
13390,1178.072
13395,1397.7478
13400,1057.664
13405,1353.8387
13410,1113.1354
13415,908.4775
13420,1562.3604
13425,1525.1597
13430,1558.25
13435,1430.9457
13440,1157.6642
13445,1134.0
13450,1271.7458
13455,1503.0515
13460,1005.35596
13465,688.80316
13470,1169.8855
13475,988.8618
13480,1368.4657
13485,1331.9669
13490,1497.352
13495,1045.4711
13500,1562.037
13505,1149.5264
13510,1642.1969
13515,1327.0082
13520,1163.8516
13525,2026.75
13530,1293.0
13535,1189.3413
13540,988.63416
13545,1186.3395
13550,1081.6288
13555,871.5635
13560,1981.2893
13565,1548.5852
13570,1599.8722
13575,922.7
13580,746.76086
13585,1337.1578
13590,1091.0303
13595,1365.6364
13600,982.2314
13605,590.0702
13610,1400.1617
13615,1287.4462
13620,1998.75
13625,1166.8972
13630,866.10486
13635,1725.2439
13640,717.3197
13645,1664.344
13650,1304.3435
13655,1367.7957
13660,866.10236
13665,2046.3307
13670,1383.9327
13675,1098.0938
13680,1154.939
13685,1874.313
13690,1085.9457
13695,1396.2705
13700,1481.2457
13705,1847.7407
13710,970.1622
13715,661.95123
13720,1408.2458
13725,1545.6693
13730,1521.2568
13735,1094.9778
13740,1808.489
13745,1592.0924
13750,1277.6786
13755,904.1982
13760,1906.9254
13765,1482.1852
13770,1335.3689
13775,1445.0
13780,1394.027
13785,1480.6538
13790,1290.4386
13795,1577.6349
13800,1441.1138
13805,1401.9672
13810,2096.1372
13815,1341.805
13820,1287.4117
13825,837.9652
13830,946.8475
13835,957.2521
13840,1599.5923
13845,941.5
13850,1388.08
13855,693.14844
13860,1111.8909
13865,1168.9257
13870,1559.0511
13875,1082.6976
13880,1723.9172
13885,793.78296
13890,1478.35
13895,814.06036
13900,1640.0299
13905,815.4737
13910,1696.449
13915,1593.2067
13920,1291.4454
13925,1038.0492
13930,1738.3485
13935,1133.2601
13940,1044.4489
13945,1197.704
13950,1187.408
13955,1031.7734
13960,904.7265
13965,1691.2222
13970,1651.075
13975,882.5
13980,1155.0978
13985,1264.8853
13990,1286.6484
13995,1562.5159
14000,912.2373
14005,1188.5573
14010,1168.438
14015,1268.0543
14020,844.0328
14025,1102.7264
14030,1415.4836
14035,1181.872
14040,1284.0834
14045,1127.161
14050,1076.4045
14055,1080.7563
14060,1356.624
14065,1578.3141
14070,1907.216
14075,1625.5223
14080,1386.2714
14085,1139.069
14090,1360.3966
14095,1111.3806
14100,1900.0374
14105,1639.5
14110,907.81396
14115,1533.6532
14120,1579.8926
14125,1030.855
14130,1641.8115
14135,837.23895
14140,1441.0782
14145,1772.6273
14150,1099.8889
14155,1447.2544
14160,1682.9921
14165,1075.3125
14170,1340.5785
14175,1285.2628
14180,1228.824
14185,1856.7899
14190,1342.1442
14195,1377.8915
14200,2073.382
14205,1787.8413
14210,1104.9062
14215,699.6063
14220,1287.5042
14225,1354.1875
14230,1843.2017
14235,1525.9146
14240,1428.0846
14245,1463.8088
14250,1025.9496
14255,1291.3492
14260,1075.8175
14265,897.872
14270,1660.254
14275,1067.2422
14280,1281.291
14285,862.0
14290,1067.6428
14295,894.81396
14300,739.8034
14305,1483.3414
14310,818.0268
14315,661.225
14320,732.248
14325,1445.4673
14330,1259.3951
14335,1285.3796
14340,1139.1077
14345,1025.6487
14350,980.608
14355,1889.064
14360,1181.1705
14365,1509.189
14370,1441.0667
14375,1535.625
14380,983.31354
14385,1346.4375
14390,1754.6904
14395,1558.0074
14400,1916.2605
14405,1387.4844
14410,875.1849
14415,1518.4388
14420,1266.2778
14425,1954.8203
14430,1298.0847
14435,1318.6803
14440,1116.984
14445,900.0932
14450,1513.6
14455,996.9187
14460,557.784
14465,1455.1908
14470,809.21094
14475,1868.8435
14480,1510.9432
14485,1208.9044
14490,1533.7241
14495,1059.8245
14500,1033.287
14505,1203.0854
14510,1082.7723
14515,1262.4286
14520,1556.128
14525,1450.3468
14530,1350.7015
14535,1248.7109
14540,1721.6033
14545,1726.246
14550,1159.312
14555,1301.4603
14560,1783.7025
14565,1323.9847
14570,1767.7737
14575,1414.1068
14580,1260.6528
14585,1435.888
14590,1152.723
14595,1098.648
14600,1499.9849
14605,1172.3949
14610,930.26514
14615,2241.923
14620,1304.3334
14625,985.78864
14630,1406.2349
14635,1735.8064
14640,1328.7295
14645,1234.0312
14650,751.9
14655,1744.9407
14660,1234.0072
14665,981.886
14670,900.82355
14675,2006.9922
14680,1182.2542
14685,963.81354
14690,1186.7258
14695,1189.9122
14700,1500.2017
14705,1002.6957
14710,1373.2461
14715,1009.686
14720,936.2167
14725,1380.1652
14730,1514.126
14735,1882.312
14740,1691.7687
14745,1258.0231
14750,1424.8823
14755,1656.8307
14760,1493.0
14765,1599.9333
14770,1677.7131
14775,1775.9381
14780,1791.6497
14785,1762.8516
14790,2213.719
14795,1034.016
14800,1184.3158
14805,1216.0261
14810,1453.5271
14815,1267.3358
14820,1159.8853
14825,1667.9022
14830,1196.262
14835,1212.9624
14840,631.39844
14845,1296.792
14850,1401.0233
14855,1500.217
14860,1301.0367
14865,990.536
14870,1424.1167
14875,1097.1394
14880,1311.8
14885,1556.1
14890,1180.5917
14895,1058.7383
14900,1350.1765
14905,1051.719
14910,1663.1062
14915,1493.7424
14920,2152.315
14925,1932.5403
14930,1033.2992
14935,1895.6693
14940,945.9009
14945,1101.3481
14950,1129.0076
14955,1494.2284
14960,1558.5
14965,815.31885
14970,1868.936
14975,1180.8881
14980,1725.492
14985,1014.2
14990,1422.8281
14995,1677.9539
15000,1286.2148
15005,1439.129
15010,1613.9316
15015,1001.0458
15020,1478.0531
15025,1135.2109
15030,1619.4385
15035,1098.1111
15040,1307.4741
15045,1432.3949
15050,627.114
15055,1183.3544
15060,1370.9827
15065,1621.2573
15070,1485.2213
15075,1470.6335
15080,1093.7894
15085,2198.4634
15090,1565.1222
15095,1072.2644
15100,1128.723
15105,1265.9847
15110,1187.5242
15115,1519.827
15120,1276.2214
15125,1482.28
15130,1657.6444
15135,897.77966
15140,936.13495
15145,1129.237
15150,1474.7059
15155,1460.3308
15160,964.03845
15165,1456.5826
15170,605.69025
15175,734.7459
15180,1089.592
15185,1673.2858
15190,1663.9672
15195,1390.9569
15200,1832.9224
15205,1249.4445
15210,1208.564
15215,1088.6356
15220,1336.9407
15225,1060.1271
15230,1686.5125
15235,844.687
15240,1888.2203
15245,1475.8425
15250,1566.648
15255,1308.6083
15260,963.11383
