,1.100_512000_256_1
8685,1361.9819
8690,1308.8239
8695,1242.8246
8700,990.13336
8705,1119.9734
8710,1003.8831
8715,924.4868
8720,983.026
8725,973.20624
8730,1196.7871
8735,1110.1758
8740,1356.0305
8745,1191.5155
8750,1174.3315
8755,823.7754
8760,1026.0643
8765,1257.8727
8770,1084.9529
8775,1263.2025
8780,873.5244
8785,889.0
8790,1566.3826
8795,1519.006
8800,1001.62067
8805,1419.0
8810,1331.1151
8815,1035.9568
8820,1045.5212
8825,1374.817
8830,1272.5975
8835,853.18677
8840,983.0253
8845,1357.817
8850,1091.3928
8855,1161.8855
8860,1347.8606
8865,1632.2805
8870,1186.9581
8875,1363.6475
8880,1177.4792
8885,982.61816
8890,1121.4386
8895,1088.6968
8900,1033.1533
8905,1059.7378
8910,1494.3928
8915,1230.3058
8920,989.5941
8925,1125.3988
8930,1586.5316
8935,1281.8344
8940,1280.1775
8945,1250.1797
8950,1293.2102
8955,1086.8121
8960,1366.8844
8965,1135.0126
8970,1200.1528
8975,1045.3766
8980,1315.5652
8985,1056.2418
8990,950.6731
8995,1289.3671
9000,1418.3334
9005,1084.5178
9010,1379.5621
9015,1299.3164
9020,882.8291
9025,1163.4348
9030,1060.6118
9035,1111.1475
9040,859.04266
9045,998.87335
9050,1045.4286
9055,1351.634
9060,1325.5247
9065,1010.77454
9070,909.14923
9075,1588.5714
9080,1307.4418
9085,1214.3353
9090,1238.4966
9095,1370.7341
9100,1306.2754
9105,1264.4615
9110,1031.1637
9115,1104.6941
9120,1384.368
9125,1152.3293
9130,1228.3549
9135,1435.631
9140,1172.4214
9145,1508.7222
9150,1138.9423
9155,1219.4027
9160,1660.7716
9165,790.10254
9170,907.9663
9175,1002.327
9180,1038.6154
9185,1155.9215
9190,1142.988
9195,1537.115
9200,1226.4086
9205,1092.3018
9210,1062.7843
9215,1341.817
9220,1153.4382
9225,975.503
9230,1513.8701
9235,1027.3429
9240,1409.0748
9245,1122.2976
9250,1113.6316
9255,1413.323
9260,1371.0944
9265,1250.4182
9270,927.69696
9275,1046.1456
9280,1298.0425
9285,1444.2327
9290,1357.6857
9295,957.0732
9300,1431.0588
9305,1114.118
9310,1310.9536
9315,1513.7976
9320,1209.6628
9325,1097.8922
9330,1244.3041
9335,1215.859
9340,1113.4379
9345,1208.3649
9350,1378.5844
9355,1497.3925
9360,1277.0189
9365,1029.0
9370,1298.1687
9375,1155.4375
9380,1112.8807
9385,1032.4777
9390,1191.825
9395,1133.0446
9400,1108.6259
9405,1751.0748
9410,1285.191
9415,1239.7484
9420,1454.085
9425,1307.4076
9430,1438.9038
9435,1341.6473
9440,1033.7452
9445,1183.247
9450,1467.2924
9455,1523.2632
9460,965.1358
9465,835.63416
9470,1226.5375
9475,1478.7871
9480,1012.72437
9485,1403.6074
9490,1481.6646
9495,1362.7627
9500,1345.15
9505,1157.0632
9510,951.20886
9515,1028.0269
9520,1082.9102
9525,1419.7668
9530,1126.8303
9535,1161.4747
9540,1576.4054
9545,1466.7861
9550,1286.4788
9555,1160.4849
9560,1271.82
9565,1057.887
9570,1455.0834
9575,1154.5316
9580,1201.5063
9585,1248.5562
9590,1292.3116
9595,1172.5706
9600,1273.303
9605,1300.7396
9610,889.8735
9615,1169.6525
9620,1240.4722
9625,883.8261
9630,1188.387
9635,1780.5864
9640,1126.9458
9645,1035.4038
9650,1654.8643
9655,740.0461
9660,1295.0
9665,1470.2297
9670,1173.432
9675,1594.7024
9680,1323.7863
9685,1361.5226
9690,1295.7711
9695,1322.8113
9700,1465.8617
9705,1316.5577
9710,1050.473
9715,1249.2937
9720,807.8182
9725,1797.9208
9730,1569.3613
9735,1314.3374
9740,1398.5449
9745,1632.4286
9750,1231.1287
9755,1056.7683
9760,1013.396
9765,1119.831
9770,1095.421
9775,1231.141
9780,1130.4938
9785,1156.8726
9790,635.7091
9795,1353.6407
9800,1167.8083
9805,1231.2798
9810,1268.6473
9815,1469.2721
9820,1273.5989
9825,1551.1656
9830,1316.275
9835,904.0993
9840,1271.2181
9845,1198.2544
9850,1319.4056
9855,1305.6895
9860,1297.5834
9865,1329.7561
9870,1196.1312
9875,1350.5839
9880,1297.7
9885,1593.2244
9890,1377.817
9895,1127.5477
9900,974.3214
9905,1401.3905
9910,1263.6243
9915,1050.7325
9920,1190.6289
9925,1483.2516
9930,1407.2516
9935,1515.1345
9940,1101.7225
9945,1498.753
9950,1330.4125
9955,1153.7593
9960,1026.194
9965,1161.7812
9970,1376.3585
9975,1609.7708
9980,1493.6415
9985,825.90564
9990,1277.4558
9995,1266.5714
10000,1494.0599
10005,1166.2739
10010,1263.5342
10015,1035.117
10020,1094.0739
10025,1233.4014
10030,1417.4415
10035,1144.686
10040,1332.0302
10045,988.2105
10050,1102.9817
10055,1139.8662
10060,1219.8503
10065,1228.9663
10070,1066.6892
10075,1206.2312
10080,1332.8
10085,1631.3766
10090,1253.4691
10095,1382.0375
10100,1171.3082
10105,1278.1234
10110,1327.8873
10115,1523.0416
10120,1361.7172
10125,1256.2529
10130,1517.25
10135,1025.7651
10140,966.6957
10145,1313.8098
10150,1408.6545
10155,1099.3856
10160,1748.006
10165,1235.139
10170,1405.1698
10175,1448.3154
10180,1521.3729
10185,1013.129
10190,1305.6848
10195,1037.3475
10200,1563.2034
10205,981.14014
10210,1398.4099
10215,1113.8422
10220,1393.7455
10225,1357.6118
10230,1400.0897
10235,1376.038
10240,1487.8861
10245,1128.0731
10250,1286.7095
10255,1361.5807
10260,1999.1603
10265,1454.0632
10270,1889.5961
10275,1067.3174
10280,873.31647
10285,1123.7236
10290,1285.6082
10295,1396.6205
10300,1060.5125
10305,1078.0
10310,1494.9182
10315,1011.71515
10320,1018.9463
10325,1745.2361
10330,1341.5353
10335,1552.7678
10340,1340.3356
10345,1834.2516
10350,1354.6322
10355,985.05
10360,1582.9038
10365,1317.7548
10370,1537.1428
10375,1888.6163
10380,1550.3615
10385,1336.5839
10390,1171.0181
10395,1583.3245
10400,1000.8922
10405,1478.346
10410,1180.6562
10415,898.93604
10420,1646.8788
10425,1396.3462
10430,1582.8599
10435,1444.8516
10440,1053.2161
10445,1142.671
10450,1615.075
10455,1102.3395
10460,1202.4408
10465,1297.2188
10470,1121.9613
10475,1357.9653
10480,1471.7844
10485,1161.7338
10490,1330.073
10495,996.14636
10500,1193.589
10505,1329.8447
10510,999.92444
10515,1362.258
10520,1510.361
10525,1344.195
10530,1286.9933
10535,1458.1936
10540,1353.1503
10545,1235.988
10550,1662.8159
10555,1226.1625
10560,1472.9873
10565,1538.8982
10570,1279.259
10575,999.745
10580,1434.7821
10585,1544.4379
10590,1415.8165
10595,1145.655
10600,1417.8137
10605,1402.74
10610,1417.7218
10615,1159.3256
10620,1532.2452
10625,1591.8904
10630,1328.795
10635,1229.1962
10640,1392.4877
10645,908.5064
10650,1277.2532
10655,1040.1151
10660,1283.8798
10665,1155.4103
10670,1508.0435
10675,1130.1731
10680,1482.9653
10685,1376.3903
10690,1578.3052
10695,1341.1428
10700,1102.0249
10705,1397.2177
10710,1388.2792
10715,1597.9038
10720,1623.0559
10725,1027.9441
10730,1155.6708
10735,1812.8834
10740,1490.9259
10745,1420.2744
10750,1354.5062
10755,1082.6807
10760,1302.3636
10765,1146.4606
10770,1216.3058
10775,973.3608
10780,1504.9006
10785,1277.62
10790,1160.3735
10795,1215.3353
10800,1242.7881
10805,963.4557
10810,1214.7225
10815,1483.1656
10820,948.4099
10825,1398.5776
10830,1273.2905
10835,1456.8314
10840,1237.0764
10845,1455.0599
10850,1293.7205
10855,1120.219
10860,1057.117
10865,1306.4491
10870,1805.6353
10875,1494.7529
10880,1814.773
10885,1033.7646
10890,1596.303
10895,1995.3757
10900,1163.4663
10905,2137.8608
10910,1104.7668
10915,1412.875
10920,1475.7417
10925,1258.4695
10930,1177.8704
10935,1154.948
10940,967.20496
10945,1258.8489
10950,1177.539
10955,1587.2893
10960,1357.0
10965,1348.3865
10970,1273.7533
10975,1635.2716
10980,1062.383
10985,1606.8486
10990,1506.528
10995,1257.6583
11000,1413.0968
11005,1393.2733
11010,1112.2102
11015,1022.82117
11020,1572.3256
11025,1262.3643
11030,1271.1333
11035,1409.0754
11040,1657.546
11045,1142.7894
11050,1585.849
11055,1416.4814
11060,1495.088
11065,1649.702
11070,1250.538
11075,1687.1294
11080,1377.5247
11085,1498.435
11090,1394.7784
11095,1441.494
11100,1441.821
11105,1557.7975
11110,1217.2761
11115,807.96295
11120,1553.6093
11125,954.50885
11130,1425.1366
11135,1676.5287
11140,1175.4814
11145,1185.503
11150,1670.9078
11155,1129.8452
11160,1249.3882
11165,1093.0464
11170,1409.142
11175,1565.2903
11180,1631.2142
11185,1495.9294
11190,1220.0
11195,1565.1093
11200,1574.3152
11205,1536.6101
11210,1048.5621
11215,1506.5287
11220,1514.738
11225,1619.9521
11230,1455.7701
11235,1517.8889
11240,1734.1731
11245,1484.5597
11250,1209.7329
11255,1570.2628
11260,1903.3392
11265,1498.2322
11270,1373.2902
11275,952.14557
11280,1582.9694
11285,1410.3354
11290,1437.1411
11295,1608.5906
11300,1362.7107
11305,1657.4879
11310,1702.7329
11315,1709.4156
11320,987.1321
11325,1546.1184
11330,1231.7073
11335,1464.7771
11340,1441.546
11345,1469.9669
11350,1632.6792
11355,1746.0651
11360,1720.0696
11365,1758.5409
11370,1641.6471
11375,1671.4908
11380,1568.1937
11385,1479.596
11390,1521.5706
11395,1549.9177
11400,1419.8188
11405,1218.7668
11410,1738.7916
11415,1773.4534
11420,1389.7914
11425,1279.8379
11430,954.1724
11435,1122.16
11440,1366.5748
11445,1228.0
11450,1681.974
11455,1439.4756
11460,1407.6901
11465,1749.4331
11470,1576.6536
11475,1173.7256
11480,1172.3577
11485,1681.7853
11490,1317.4177
11495,1773.858
11500,1261.6412
11505,1435.9109
11510,1668.0785
11515,1381.8176
11520,1474.1687
11525,1409.9636
11530,1060.632
11535,1306.8176
11540,1502.3116
11545,1459.7532
11550,1284.0355
11555,1456.1096
11560,951.1758
11565,1575.2994
11570,1473.3413
11575,1169.0944
11580,1641.0
11585,1228.2373
11590,1517.2115
11595,1159.2
11600,925.0065
11605,1650.4606
11610,1952.4424
11615,1336.8302
11620,1507.0629
11625,1423.9214
11630,981.275
11635,1680.503
11640,759.4733
11645,1659.6871
11650,1486.9182
11655,1346.8572
11660,1543.8975
11665,1409.6082
11670,1270.9012
11675,1210.0452
11680,896.7486
11685,1173.7047
11690,838.1409
11695,1554.8896
11700,1507.6708
11705,1245.3059
11710,1670.7065
11715,1055.4966
11720,1673.4645
11725,1167.2906
11730,1392.0
11735,1719.2147
11740,1470.9451
11745,1289.51
11750,1065.138
11755,1145.006
11760,1559.6154
11765,1169.8472
11770,1049.4908
11775,1412.8217
11780,2065.0413
11785,1907.7299
11790,1083.2
11795,1875.039
11800,957.8
11805,1541.1772
11810,1126.6433
11815,1727.8994
11820,1578.6149
11825,1069.9806
11830,1467.0592
11835,1278.7587
11840,1369.5238
11845,1705.5062
11850,1644.2516
11855,1409.7858
11860,900.5931
11865,1398.5775
11870,1409.7638
11875,1823.681
11880,988.6494
11885,1641.9266
11890,1505.7578
11895,1300.1274
11900,1277.8784
11905,1438.491
11910,1899.5986
11915,1525.8628
11920,1233.4152
11925,1783.9698
11930,1084.5879
11935,1070.753
11940,1483.8011
11945,1612.1383
11950,1361.2775
11955,1269.3856
11960,1864.9938
11965,1228.5233
11970,1502.9349
11975,1530.8258
11980,1278.9641
11985,1279.7517
11990,1324.3549
11995,955.15027
12000,2023.7697
12005,1294.6149
12010,1419.3137
12015,1147.2782
12020,992.0949
12025,1410.0366
12030,1061.3481
12035,1671.6494
12040,1720.8334
12045,1478.1118
12050,1570.9623
12055,1456.9
12060,1113.6884
12065,1450.5093
12070,1580.9254
12075,1057.6604
12080,1028.539
12085,1036.1464
12090,2159.114
12095,1877.9106
12100,1029.0966
12105,1239.9688
12110,1712.5707
12115,1446.425
12120,1697.2941
12125,1347.7412
12130,1046.0405
12135,1952.7516
12140,1634.9757
12145,1255.9801
12150,1265.9161
12155,1944.717
12160,1307.5195
12165,1736.2426
12170,1099.6333
12175,1258.0
12180,1583.773
12185,1292.9935
12190,1008.28107
12195,1348.4479
12200,1398.1394
12205,1456.2118
12210,1082.2822
12215,1500.109
12220,1158.5436
12225,1191.7823
12230,1855.4935
12235,1556.5706
12240,1125.8931
12245,1720.1776
12250,1351.7751
12255,1849.7831
12260,1398.3625
12265,1056.2788
12270,1324.0404
12275,1546.879
12280,1270.0394
12285,1336.9226
12290,1735.4286
12295,1579.5193
12300,1637.1946
12305,992.7593
12310,1397.7368
12315,1980.0592
12320,1371.086
12325,1330.3889
12330,1848.5808
12335,1451.6135
12340,1342.8274
12345,1330.6265
12350,1469.1091
12355,1820.9053
12360,1630.0807
12365,1443.8481
12370,1242.988
12375,1615.9194
12380,1395.9155
12385,854.0961
12390,1557.4333
12395,1340.6987
12400,1161.0186
12405,1610.8662
12410,1319.5807
12415,1301.3522
12420,1824.6259
12425,1258.9943
12430,1230.7937
12435,1558.6316
12440,1214.0651
12445,863.487
12450,1194.7012
12455,1772.811
12460,1546.057
12465,1573.6882
12470,1132.8143
12475,1265.345
12480,1469.1696
12485,1543.6228
12490,1318.0916
12495,1300.7688
12500,1480.9006
12505,1118.2516
12510,1480.4938
12515,1519.0421
12520,1626.5364
12525,1338.3374
12530,1292.3214
12535,1070.6923
12540,986.77563
12545,1735.6218
12550,1727.4303
12555,1163.3352
12560,1044.5416
12565,1085.2704
12570,1649.2927
12575,1313.3375
12580,1314.9131
12585,1936.6484
12590,1822.7443
12595,1668.0667
12600,1457.7338
12605,1604.7546
12610,1250.9404
12615,1830.6381
12620,1361.9152
12625,1314.0
12630,1399.1139
12635,1675.4233
12640,1240.7041
12645,1635.3625
12650,1215.8766
12655,1720.6466
12660,1169.9333
12665,1343.0884
12670,1439.1708
12675,1737.1375
12680,1214.0416
12685,1375.7902
12690,1303.7799
12695,2030.142
12700,1135.6731
12705,1377.0981
12710,1610.6981
12715,1621.2965
12720,1493.5964
12725,1956.4945
12730,1760.2339
12735,1747.7389
12740,883.0759
12745,1279.2312
12750,1400.641
12755,1285.7579
12760,1549.6158
12765,1676.1559
12770,1296.0437
12775,1724.3818
12780,2020.9053
12785,1488.0
12790,1141.821
12795,1721.034
12800,983.80347
12805,1269.0333
12810,1147.8976
12815,1314.3114
12820,1884.6643
12825,2051.1543
12830,1596.2968
12835,1240.0944
12840,1575.725
12845,1536.1807
12850,1220.895
12855,1386.6145
12860,1127.6
12865,1651.6588
12870,1250.0375
12875,1763.2229
12880,1693.3552
12885,1198.9026
12890,1153.3727
12895,1791.5535
12900,1761.3827
12905,1687.0977
12910,1447.0568
12915,1395.4132
12920,1695.7169
12925,1404.7516
12930,1265.1173
12935,2046.5912
12940,1641.7162
12945,2105.4512
12950,1418.8
12955,1567.6626
12960,1419.9
12965,1427.5673
12970,1219.8514
12975,1848.6047
12980,1496.651
12985,1398.1257
12990,1622.7911
12995,1559.2821
13000,1954.9937
13005,1559.5714
13010,1673.8599
13015,1457.4379
13020,1545.538
13025,1272.9557
13030,1067.1923
13035,1541.6608
13040,1685.575
13045,1331.0667
13050,839.96387
13055,1704.8217
13060,1349.5975
13065,1430.5
13070,1274.6908
13075,1612.6282
13080,1464.0872
13085,1501.5963
13090,1184.0322
13095,1693.8525
13100,1477.0245
13105,2163.3374
13110,1514.6078
13115,1600.239
13120,1745.3671
13125,1209.3987
13130,1716.8282
13135,1528.7853
13140,1700.5669
13145,1623.3575
13150,1660.3804
13155,1341.4822
13160,1533.1506
13165,1525.6608
13170,1581.2119
13175,1284.5186
13180,1109.5597
13185,1172.6243
13190,1616.2354
13195,1103.1951
13200,1186.1428
13205,1494.5208
13210,1637.7894
13215,1819.1514
13220,1697.6993
13225,1687.2284
13230,1416.4663
13235,1441.2963
13240,1191.921
13245,1560.4152
13250,1460.907
13255,1411.325
13260,1663.3678
13265,1619.4509
13270,1200.1091
13275,1560.3936
13280,1185.5164
13285,1227.747
13290,2050.3677
13295,1538.4269
13300,1832.0927
13305,1570.8313
13310,1512.6776
13315,983.9267
13320,1082.7565
13325,1814.0425
13330,1324.4294
13335,1941.1887
13340,804.15753
13345,1719.5947
13350,1087.5914
13355,1816.0476
13360,1504.9006
13365,1785.9371
13370,1330.5092
13375,1564.1677
13380,1934.3452
13385,739.2785
13390,1698.5625
13395,1715.4724
13400,1565.9081
13405,1957.8842
13410,1452.9509
13415,1266.9333
13420,1381.3287
13425,1497.5302
13430,1555.5266
13435,1643.4436
13440,1790.6887
13445,1170.1963
13450,1431.2216
13455,1216.0059
13460,1307.6804
13465,1073.0692
13470,1845.6403
13475,1243.6072
13480,1331.3473
13485,1498.3846
13490,1469.2222
13495,1494.1198
13500,1988.2662
13505,1752.1951
13510,1504.1753
13515,1208.817
13520,1798.5094
13525,1660.0974
13530,1093.5175
13535,1051.5947
13540,1577.7106
13545,1569.9269
13550,1572.3091
13555,1942.908
13560,1640.7871
13565,1712.7764
13570,1581.4497
13575,1228.2919
13580,1623.1566
13585,1835.0266
13590,1037.975
13595,1607.7875
13600,1542.4695
13605,1515.1224
13610,1755.988
13615,1534.3619
13620,1096.7439
13625,1251.5555
13630,1701.9468
13635,1785.109
13640,1520.5941
13645,1314.1884
13650,1268.8198
13655,1432.9575
13660,1706.7025
13665,1496.6458
13670,1496.7389
13675,2140.7615
13680,1256.75
13685,2058.4563
13690,1327.2717
13695,1183.6625
13700,1070.013
13705,1631.9734
13710,1610.9276
13715,1111.2858
13720,1434.581
13725,1484.5536
13730,1449.747
13735,1569.3533
13740,1946.3231
13745,1359.75
13750,1310.8964
13755,1093.4136
13760,1046.4938
13765,1604.2025
13770,1448.8334
13775,1492.2086
13780,1747.3036
13785,1332.0425
13790,1262.4302
13795,1908.3164
13800,1518.8623
13805,1610.6859
13810,2017.1559
13815,999.6173
13820,1810.9813
13825,1188.8494
13830,1840.0062
13835,1594.0066
13840,1191.0853
13845,1499.6913
13850,1562.6624
13855,1295.3491
13860,1350.3066
13865,1705.6382
13870,1723.6348
13875,1150.1104
13880,1584.2764
13885,1491.8354
13890,1731.7239
13895,1374.434
13900,1301.966
13905,1963.2106
13910,1537.4849
13915,1602.939
13920,1129.065
13925,1388.481
13930,1824.9044
13935,1686.3208
13940,1670.2333
13945,1570.8104
13950,1570.5542
13955,1530.0414
13960,1804.4557
13965,1619.8875
13970,1374.5385
13975,1517.1626
13980,1377.9518
13985,1685.3698
13990,2034.3757
13995,2137.5603
14000,1632.3292
14005,1816.3434
14010,1166.347
14015,1488.8274
14020,1184.9935
14025,1343.5433
14030,2048.4062
14035,1093.1646
14040,1235.5951
14045,1578.3625
14050,1423.7407
14055,1620.6599
14060,1543.5212
14065,1289.0192
14070,1823.1625
14075,1571.7727
14080,1548.4908
14085,1562.8647
14090,1364.7089
14095,1766.8741
14100,1558.6772
14105,1507.2147
14110,1572.8807
14115,1243.9347
14120,1331.741
14125,1658.458
14130,1379.7362
14135,1851.0641
14140,1597.091
14145,1514.1221
14150,1396.6478
14155,1699.5918
14160,1824.4353
14165,1606.7205
14170,1866.485
14175,1761.595
14180,1432.681
14185,2198.1313
14190,1812.847
14195,1792.9609
14200,1428.2413
14205,1365.4662
14210,1462.796
14215,1682.6857
14220,1658.2642
14225,1600.3607
14230,1250.0839
14235,1436.4572
14240,1428.7389
14245,1312.8397
14250,1464.879
14255,1754.0746
14260,1797.9097
14265,1635.1353
14270,1192.9182
14275,1390.7701
14280,1219.7484
14285,1744.6566
14290,1765.2675
14295,1738.7874
14300,1412.7399
14305,1309.8634
14310,1029.1656
14315,1389.9176
14320,1348.78
14325,1436.2544
14330,2030.9795
14335,1967.4967
14340,1732.1288
14345,2246.5828
14350,1526.1132
14355,1370.1544
14360,1618.2142
14365,1764.5375
14370,1897.0321
14375,1458.7329
14380,1518.4713
14385,1815.1698
14390,1631.0468
14395,1024.9657
14400,1621.1383
14405,1325.5636
14410,1317.2354
14415,1682.2407
14420,2032.8494
14425,1765.7815
14430,1754.8334
14435,1461.0251
14440,1427.9454
14445,1909.8083
14450,1396.46
14455,1609.6516
14460,1100.8712
14465,1316.7014
14470,1515.775
14475,1527.0653
14480,1492.7205
14485,1369.2222
14490,1880.2
14495,1557.6115
14500,1765.4192
14505,1718.3168
14510,1502.8136
14515,1634.8934
14520,1947.1548
14525,1376.4819
14530,900.97516
14535,1637.4395
14540,1496.9187
14545,1671.8258
14550,1366.7904
14555,1729.7056
14560,1815.8827
14565,1549.1482
14570,1674.9241
14575,1413.3953
14580,1447.994
14585,1376.387
14590,1619.4868
14595,1100.6487
14600,1188.3092
14605,1475.9128
14610,1356.8258
14615,1074.8654
14620,1325.8654
14625,1294.8855
14630,1301.0
14635,1817.1925
14640,1784.8909
14645,1039.227
14650,1690.0769
14655,1969.2949
14660,1761.585
14665,1345.9751
14670,1721.735
14675,1708.4509
14680,1279.2289
14685,1593.9548
14690,1866.011
14695,1489.3478
14700,1826.8385
14705,1543.4601
14710,1211.331
14715,1912.5879
14720,1924.2994
14725,1703.3334
14730,1993.8798
14735,2137.702
14740,1541.4268
14745,1176.3491
14750,998.3608
14755,1686.2312
14760,1493.6898
14765,1467.4663
14770,1703.6605
14775,1649.824
14780,1110.8429
14785,1771.2
14790,1300.325
14795,1896.5486
14800,1579.6458
14805,1492.3961
14810,1615.0898
14815,1279.3125
14820,1409.0063
14825,1510.2322
14830,1290.9939
14835,1394.4645
14840,1561.1572
14845,1519.0869
14850,1749.4523
14855,1532.5
14860,1559.0361
14865,1812.6213
14870,1871.3224
14875,1473.1288
14880,1408.5287
14885,1829.4601
14890,1787.3735
14895,1759.9807
14900,1579.3356
14905,1830.5062
14910,1391.7152
14915,1204.8011
14920,1534.6587
14925,1464.74
14930,1644.9404
14935,907.62744
14940,2383.4504
14945,1270.6666
14950,1458.0663
14955,980.00635
14960,1709.4777
14965,962.5706
14970,1286.557
14975,2074.2222
14980,1163.962
14985,1735.9025
14990,1925.619
14995,1901.7178
15000,2013.0568
15005,1688.0818
15010,1979.0903
15015,1501.7457
15020,2294.1572
15025,1626.7515
15030,1264.4078
15035,1601.0544
15040,1806.1818
15045,1864.8896
15050,1577.9254
15055,1376.8896
15060,2470.0122
15065,1827.5914
15070,1429.7067
15075,1435.5818
15080,1662.503
15085,2017.2333
15090,1285.5555
15095,1289.3417
15100,1423.3047
15105,1732.9208
15110,2128.6604
15115,1357.2919
15120,1363.3619
15125,1485.6145
