,1.000_256000_256_1
8590,988.66406
8595,1033.7188
8600,1032.4219
8605,1013.6289
8610,963.15625
8615,971.71484
8620,1058.7969
8625,1066.8984
8630,1102.7882
8635,1031.1484
8640,903.5469
8645,1055.9648
8650,1033.1875
8655,911.38434
8660,990.2031
8665,954.15234
8670,978.5156
8675,1033.6914
8680,952.89844
8685,1067.4883
8690,970.4453
8695,1001.0039
8700,1007.3203
8705,1095.457
8710,960.3125
8715,963.01953
8720,1006.95685
8725,971.4336
8730,913.1094
8735,975.1875
8740,930.2031
8745,1089.9062
8750,1024.1177
8755,915.7461
8760,1009.16016
8765,955.3281
8770,928.16016
8775,1021.9219
8780,1059.6562
8785,935.53516
8790,1008.02734
8795,1041.3672
8800,1097.2305
8805,1044.7148
8810,1099.3047
8815,961.9492
8820,987.5703
8825,900.0664
8830,981.7539
8835,975.1328
8840,933.52734
8845,992.95703
8850,956.85156
8855,1030.3125
8860,994.5765
8865,1112.7812
8870,879.8906
8875,920.1094
8880,934.1875
8885,1125.8984
8890,1042.7305
8895,1080.4414
8900,1022.2422
8905,917.75684
8910,1052.0195
8915,944.91406
8920,1025.7422
8925,989.91016
8930,1003.78125
8935,963.46094
8940,1081.8945
8945,903.9883
8950,1015.22266
8955,1073.2461
8960,987.09375
8965,916.0547
8970,1077.9219
8975,933.59766
8980,1030.4766
8985,1062.1875
8990,907.02734
8995,977.28516
9000,902.0039
9005,1041.3633
9010,1010.1289
9015,964.53125
9020,1023.6289
9025,984.1289
9030,1018.4
9035,1058.6445
9040,1001.9844
9045,1007.7422
9050,976.6797
9055,1048.4961
9060,974.91797
9065,920.34766
9070,947.3098
9075,1149.1211
9080,1084.3828
9085,1004.0039
9090,975.0706
9095,990.04297
9100,934.89453
9105,1018.3906
9110,978.4922
9115,988.6745
9120,932.5843
9125,1084.2383
9130,1083.1602
9135,995.1094
9140,943.83594
9145,1119.2344
9150,954.08594
9155,964.2617
9160,993.70703
9165,1089.1289
9170,1061.8942
9175,1023.60547
9180,1072.582
9185,1003.75
9190,1086.3203
9195,996.46875
9200,945.45703
9205,909.1758
9210,891.875
9215,1106.1328
9220,965.65234
9225,1101.4023
9230,958.09375
9235,1048.0078
9240,1121.9453
9245,991.52344
9250,953.3047
9255,1034.8633
9260,973.2314
9265,1091.4648
9270,998.3672
9275,1013.9414
9280,1004.16797
9285,1029.3945
9290,1021.5742
9295,1047.5352
9300,1036.5469
9305,867.4353
9310,968.27344
9315,937.4844
9320,990.39453
9325,1017.27344
9330,1009.83594
9335,1000.7461
9340,1001.8706
9345,1048.7812
9350,1025.9922
9355,993.7539
9360,1053.9258
9365,946.1367
9370,1033.1758
9375,959.6992
9380,924.89844
9385,947.3906
9390,1045.418
9395,856.25
9400,988.85156
9405,1078.0859
9410,922.78516
9415,1038.7656
9420,1052.1016
9425,1085.2461
9430,927.6211
9435,1121.25
9440,982.4336
9445,924.97266
9450,1074.4336
9455,947.3164
9460,936.60547
9465,918.1758
9470,1106.0234
9475,987.76953
9480,963.9297
9485,925.9336
9490,1054.2734
9495,957.4297
9500,977.2617
9505,931.3242
9510,971.90625
9515,968.2275
9520,1053.1602
9525,881.6094
9530,1007.4258
9535,901.65234
9540,986.53906
9545,918.74115
9550,904.5
9555,1022.7539
9560,1023.89844
9565,883.8594
9570,1022.58594
9575,898.58203
9580,976.3711
9585,973.2383
9590,912.26953
9595,1012.9375
9600,1013.3137
9605,1006.451
9610,1113.1641
9615,929.4353
9620,1016.8867
9625,1026.8079
9630,1039.0664
9635,938.8281
9640,1014.17255
9645,1026.1914
9650,968.97253
9655,939.77734
9660,996.2461
9665,940.84375
9670,951.08984
9675,956.6706
9680,905.8789
9685,1089.7344
9690,1029.5
9695,1044.3945
9700,997.3828
9705,1033.1133
9710,1026.4297
9715,870.16864
9720,989.5703
9725,962.41797
9730,959.0742
9735,963.72266
9740,1017.91016
9745,899.4453
9750,978.78516
9755,915.96484
9760,1007.8867
9765,983.0703
9770,994.59766
9775,996.97656
9780,908.76953
9785,1056.7578
9790,891.3164
9795,1063.2695
9800,1114.5625
9805,1001.9258
9810,889.16473
9815,1003.3086
9820,1033.8086
9825,1120.9766
9830,950.66016
9835,911.8711
9840,946.4922
9845,1093.0938
9850,1132.4102
9855,1053.9414
9860,1088.8981
9865,999.40234
9870,945.48236
9875,1046.8906
9880,990.3008
9885,1012.1172
9890,970.9258
9895,990.5647
9900,1045.0703
9905,1072.7891
9910,931.35547
9915,956.39844
9920,1015.7617
9925,1066.6133
9930,967.4414
9935,969.59375
9940,1046.2266
9945,1010.47656
9950,995.97644
9955,1021.9219
9960,943.0039
9965,1095.6367
9970,898.8125
9975,1037.4023
9980,892.2461
9985,1049.9805
9990,958.72656
9995,991.7422
10000,989.0039
10005,1004.17255
10010,1001.15625
10015,999.71484
10020,1032.8008
10025,945.2539
10030,943.9336
10035,1056.9258
10040,961.75684
10045,1092.8008
10050,985.21094
10055,978.8125
10060,973.10547
10065,905.6758
10070,1061.6719
10075,975.5547
10080,896.9453
10085,1071.8235
10090,1066.0742
10095,1030.168
10100,1017.6745
10105,976.73047
10110,939.47656
10115,1006.5098
10120,948.7383
10125,1013.6406
10130,924.3789
10135,973.48047
10140,1014.7422
10145,955.85547
10150,995.7969
10155,963.58594
10160,1014.58984
10165,941.6289
10170,921.7383
10175,1001.4258
10180,970.54297
10185,821.5703
10190,1024.75
10195,991.66016
10200,1057.1289
10205,1055.5703
10210,1205.8008
10215,1088.0508
10220,1107.1211
10225,955.75
10230,1033.5547
10235,893.78516
10240,1079.1797
10245,970.66406
10250,1057.4062
10255,927.58984
10260,985.53516
10265,1064.8789
10270,1057.9102
10275,1028.4023
10280,1024.502
10285,936.3672
10290,1044.3945
10295,943.2617
10300,988.8281
10305,950.0703
10310,925.13727
10315,978.3828
10320,1026.3281
10325,975.5586
10330,939.0156
10335,992.48627
10340,1033.2079
10345,1019.6328
10350,957.6406
10355,917.0469
10360,1038.4062
10365,973.1953
10370,997.5294
10375,1037.2953
10380,1061.6523
10385,889.33203
10390,981.6133
10395,952.22266
10400,958.6406
10405,981.3008
10410,1000.84766
10415,985.84375
10420,1040.8281
10425,1029.1641
10430,962.8594
10435,997.9219
10440,1022.01953
10445,1062.6172
10450,1090.1953
10455,962.875
10460,996.9336
10465,972.0078
10470,977.0039
10475,987.3086
10480,976.4961
10485,1089.3529
10490,1047.9609
10495,1100.6992
10500,874.16864
10505,957.6875
10510,954.19214
10515,1017.5255
10520,1024.1172
10525,1098.8047
10530,1117.2667
10535,906.1992
10540,1071.0273
10545,999.4375
10550,1036.668
10555,1015.96094
10560,1008.9297
10565,994.85156
10570,961.33594
10575,973.1406
10580,1065.1765
10585,1015.8789
10590,1060.9297
10595,959.0586
10600,982.35547
10605,1130.3672
10610,939.52734
10615,1009.3906
10620,885.73334
10625,915.97656
10630,1014.0469
10635,1120.0703
10640,928.95703
10645,1004.6758
10650,903.1367
10655,885.96875
10660,989.1133
10665,985.02356
10670,950.3867
10675,861.4297
10680,966.1133
10685,1009.52155
10690,1011.5156
10695,913.6719
10700,1049.3047
10705,1024.1523
10710,1100.5156
10715,941.6914
10720,977.52344
10725,987.8784
10730,948.4667
10735,1104.0547
10740,1076.4805
10745,1032.8672
10750,978.77734
10755,1019.3608
10760,1143.7227
10765,939.6719
10770,1116.3961
10775,944.21094
10780,1030.1141
10785,1125.8594
10790,1008.6328
10795,1014.5586
10800,1009.0703
10805,957.59766
10810,982.0469
10815,1017.10156
10820,914.64453
10825,1000.9531
10830,958.52734
10835,989.6328
10840,913.7969
10845,1068.1914
10850,962.9255
10855,968.8203
10860,926.2461
10865,974.4667
10870,1003.26953
10875,918.0469
10880,1051.3906
10885,1037.3203
10890,1007.7725
10895,974.9453
10900,903.65234
10905,1008.3633
10910,945.46094
10915,1069.3242
10920,873.21875
10925,913.5078
10930,1152.8588
10935,1087.6758
10940,924.22656
10945,969.90234
10950,1028.0078
10955,1000.9492
10960,968.9336
10965,868.0078
10970,978.4414
10975,1087.6353
10980,987.125
10985,970.9844
10990,1107.4805
10995,900.9844
11000,1054.043
11005,1061.3984
11010,1077.4392
11015,1140.625
11020,962.6953
11025,945.7031
11030,1037.7148
11035,913.3008
11040,1058.1367
11045,1001.375
11050,1048.5781
11055,927.64453
11060,954.1719
11065,940.5547
11070,925.72656
11075,987.9922
11080,1042.6016
11085,941.875
11090,950.52734
11095,1119.6094
11100,975.69806
11105,1059.043
11110,988.8863
11115,1035.9023
11120,1035.3633
11125,977.84705
11130,1020.6875
11135,958.21094
11140,997.60547
11145,951.8828
11150,937.749
11155,965.9375
11160,986.20703
11165,893.65625
11170,1056.293
11175,984.46484
11180,1111.0977
11185,939.6992
11190,971.4844
11195,939.251
11200,968.08594
11205,1007.9961
11210,965.6758
11215,913.04706
11220,1036.0898
11225,916.2157
11230,1045.4297
11235,1087.7227
11240,1004.84705
11245,985.5508
11250,1094.902
11255,1039.4297
11260,994.5742
11265,938.73047
11270,941.84375
11275,1174.9648
11280,1010.1406
11285,1011.6719
11290,978.375
11295,1131.7344
11300,900.16016
11305,894.5117
11310,1035.9023
11315,996.78125
11320,1051.8984
11325,968.0547
11330,1049.9373
11335,1097.582
11340,916.8633
11345,1107.8789
11350,950.0117
11355,1001.21094
11360,1093.1758
11365,977.10156
11370,1003.52344
11375,1161.2313
11380,931.31494
11385,1120.5703
11390,1002.4375
11395,905.0156
11400,1079.3843
11405,1023.79297
11410,937.46484
11415,1093.2109
11420,997.5156
11425,1079.4667
11430,936.29297
11435,997.2235
11440,1020.9531
11445,991.1211
11450,1024.5352
11455,983.2383
11460,1013.5586
11465,852.0547
11470,1118.2773
11475,942.6211
11480,1011.8086
11485,1015.1094
11490,929.2
11495,1096.6445
11500,950.0078
11505,1046.7031
11510,985.91797
11515,1025.3477
11520,1096.8706
11525,1226.5156
11530,860.83984
11535,969.7686
11540,918.2656
11545,988.7344
11550,1012.70703
11555,944.25
11560,980.9531
11565,1036.8867
11570,941.15686
11575,1043.0078
11580,908.5586
11585,984.6719
11590,914.2383
11595,971.3216
11600,1032.582
11605,945.15234
11610,1000.8828
11615,986.2275
11620,1017.72656
11625,931.20703
11630,972.8242
11635,1071.1289
11640,997.3242
11645,961.3867
11650,1048.6367
11655,1116.3477
11660,1015.51953
11665,959.1211
11670,1028.7617
11675,978.3906
11680,932.8867
11685,1026.9961
11690,1027.8516
11695,904.0079
11700,1056.3906
11705,973.46484
11710,886.6836
11715,949.97656
11720,1068.7656
11725,918.62744
11730,851.0078
11735,986.7578
11740,980.83594
11745,1062.6719
11750,1005.59375
11755,1058.7148
11760,972.2383
11765,930.0508
11770,889.1211
11775,963.1289
11780,1038.4492
11785,1094.668
11790,1029.0703
11795,957.40625
11800,962.06665
11805,1066.5137
11810,1102.0195
11815,1035.8047
11820,1099.7969
11825,1017.6953
11830,1021.16406
11835,999.84375
11840,973.2656
11845,1010.96075
11850,1021.41406
11855,949.46094
11860,956.4531
11865,999.2549
11870,1061.0824
11875,927.76953
11880,968.66797
11885,1018.9844
11890,1001.78125
11895,948.09375
11900,971.58594
11905,1090.6367
11910,943.64844
11915,1104.5781
11920,918.03516
11925,1026.4375
11930,836.15234
11935,964.0039
11940,1025.6016
11945,1017.5
11950,961.3008
11955,1114.1797
11960,915.14453
11965,1012.3047
11970,931.58203
11975,984.04297
11980,865.2157
11985,937.85547
11990,1023.04706
11995,986.60394
12000,1016.4922
12005,1039.8633
12010,1021.1094
12015,1048.1412
12020,873.8164
12025,1107.3828
12030,918.6719
12035,1019.85547
12040,971.29297
12045,1007.75
12050,1065.957
12055,1009.9883
12060,986.77734
12065,968.6133
12070,1054.8945
12075,927.125
12080,1091.8274
12085,1055.2188
12090,950.60547
12095,1024.9219
12100,1059.6719
12105,994.90625
12110,1123.9609
12115,1046.3608
12120,1051.7294
12125,1021.8906
12130,1048.2539
12135,1013.0039
12140,1087.625
12145,998.4883
12150,931.08203
12155,887.98047
12160,979.84766
12165,1007.5703
12170,1051.0234
12175,936.8784
12180,910.6953
12185,965.6367
12190,1018.35156
12195,977.9647
12200,978.52734
12205,1167.625
12210,941.58203
12215,1019.4375
12220,1034.6211
12225,1007.8706
12230,1060.4492
12235,999.4883
12240,999.96094
12245,956.9492
12250,977.23047
12255,1024.8398
12260,963.0039
12265,979.6953
12270,846.2039
12275,1041.8477
12280,880.0078
12285,886.3242
12290,1027.2656
12295,1176.8164
12300,1076.7266
12305,1001.78516
12310,1124.3125
12315,914.83984
12320,973.95703
12325,1020.5508
12330,1038.545
12335,1022.2039
12340,931.14453
12345,958.59375
12350,933.27344
12355,1027.3867
12360,1060.8314
12365,972.7344
12370,931.5586
12375,958.1797
12380,995.2383
12385,1088.7148
12390,1024.2196
12395,1058.8633
12400,1097.9805
12405,1045.4062
12410,1017.58984
12415,1103.0859
12420,1040.5352
12425,1085.2148
12430,923.9414
12435,1011.21875
12440,1066.7539
12445,1019.91797
12450,1069.4648
12455,959.5039
12460,971.70703
12465,1080.8164
12470,956.22656
12475,1117.1445
12480,897.6914
12485,980.9453
12490,977.51953
12495,986.6875
12500,1039.2344
12505,976.59375
12510,975.51953
12515,1033.8242
12520,1015.54297
12525,1062.0195
12530,1031.1484
12535,1057.6211
12540,1015.3008
12545,1035.9451
12550,1070.2656
12555,939.71484
12560,1017.47266
12565,1003.8196
12570,979.26953
12575,1093.5742
12580,1026.4141
12585,1034.8906
12590,974.4844
12595,945.3711
12600,1070.2578
12605,990.47656
12610,1016.41016
12615,1044.3359
12620,974.53906
12625,1084.9883
12630,949.4531
12635,1089.0391
12640,1048.0156
12645,955.1172
12650,983.8594
12655,1019.39844
12660,989.1836
12665,1009.1406
12670,965.28516
12675,1011.21484
12680,928.7922
12685,1132.293
12690,943.85156
12695,1079.5469
12700,970.0039
12705,926.3789
12710,962.8633
12715,926.7961
12720,1035.9141
12725,1074.3203
12730,1034.5742
12735,1010.5156
12740,970.3608
12745,995.2969
12750,996.19214
12755,1172.8164
12760,928.14905
12765,998.1804
12770,998.16473
12775,1053.4392
12780,932.8906
12785,988.53723
12790,1072.4236
12795,979.7098
12800,1050.2031
12805,1022.15625
12810,972.6719
12815,1060.957
12820,1010.0703
12825,1017.2078
12830,984.16016
12835,1028.9375
12840,1002.40234
12845,1023.9883
12850,1038.0117
12855,1009.625
12860,971.2
12865,1071.8281
12870,929.46484
12875,970.9336
12880,1043.0469
12885,986.22656
12890,967.0039
12895,1084.6719
12900,1083.9844
12905,1039.9453
12910,1024.8274
12915,1017.3242
12920,993.8594
12925,1023.2
12930,956.9375
12935,1032.8047
12940,1021.5508
12945,897.46484
12950,1076.5117
12955,1053.4023
12960,1010.53906
12965,1040.8867
12970,857.1328
12975,911.0
12980,999.18823
12985,985.27344
12990,928.35156
12995,953.1992
13000,963.53906
13005,1215.582
13010,1070.6562
13015,999.9219
13020,904.04315
13025,1095.3281
13030,993.34375
13035,977.6172
13040,1063.2305
13045,1023.6992
13050,917.8281
13055,1048.7773
13060,978.0664
13065,935.4235
13070,1071.7188
13075,917.34375
13080,936.4492
13085,1088.5938
13090,1048.3125
13095,890.1172
13100,969.6328
13105,1165.1914
13110,1044.2266
13115,945.3008
13120,1133.7578
13125,921.78516
13130,856.6797
13135,1093.3008
13140,929.60156
13145,1092.6641
13150,995.8672
13155,1044.2188
13160,1021.5625
13165,1056.698
13170,1098.2773
13175,1050.7461
13180,939.35547
13185,1030.6157
13190,1017.23047
13195,1120.6211
13200,934.64453
13205,1126.1992
13210,1164.5078
13215,1022.9216
13220,921.1406
13225,1008.125
13230,960.7578
13235,993.4922
13240,1034.8711
13245,994.1719
13250,1015.22266
13255,1085.1211
13260,1034.168
13265,1029.6157
13270,1086.1523
13275,1032.9102
13280,1056.9647
13285,1028.8984
13290,935.0156
13295,981.08594
13300,872.59375
13305,1015.4883
13310,1101.2031
13315,949.2383
13320,831.9453
13325,1006.41016
13330,982.3086
13335,1058.0938
13340,1036.2148
13345,1037.9141
13350,952.8789
13355,998.8086
13360,1038.3398
13365,1044.6641
13370,1093.4023
13375,1033.3984
13380,961.7031
13385,1078.5742
13390,974.40234
13395,1101.3906
13400,891.3125
13405,969.8789
13410,1032.7656
13415,993.14844
13420,910.6406
13425,1113.8125
13430,1051.7188
13435,944.39453
13440,954.875
13445,977.83984
13450,957.6133
13455,947.4961
13460,1072.125
13465,979.9883
13470,938.3047
13475,919.0742
13480,945.65625
13485,977.8125
13490,962.77734
13495,1035.6133
13500,970.16077
13505,987.1719
13510,1000.9492
13515,1004.47266
13520,964.71094
13525,1008.102
13530,1065.5195
13535,1134.2109
13540,919.6992
13545,998.7344
13550,1041.2344
13555,920.6211
13560,1027.9375
13565,1098.7255
13570,1010.4922
13575,1150.3867
13580,1061.0352
13585,1058.2734
13590,872.46094
13595,1033.3438
13600,951.27344
13605,960.9883
13610,885.8789
13615,980.83203
13620,983.73334
13625,1030.707
13630,1015.8622
13635,983.48047
13640,1041.707
13645,991.10236
13650,905.35547
13655,996.8823
13660,921.40234
13665,861.9492
13670,1092.1562
13675,964.8711
13680,1112.7422
13685,1020.0
13690,910.1294
13695,891.4453
13700,894.97656
13705,983.8828
13710,978.41406
13715,1032.8906
13720,986.23047
13725,1060.5333
13730,1041.8942
13735,1026.5586
13740,1031.2539
13745,1003.60394
13750,1052.6094
13755,928.0039
13760,1009.9414
13765,1007.8008
13770,1014.8594
13775,1002.03906
13780,1072.7305
13785,1034.4414
13790,1056.6172
13795,1072.6641
13800,1008.33594
13805,966.4157
13810,1046.5586
13815,1017.84766
13820,1023.9961
13825,990.16406
13830,1001.52155
13835,1087.7305
13840,973.20703
13845,1106.8789
13850,979.0078
13855,1034.5938
13860,985.3647
13865,1046.3438
13870,1080.6992
13875,993.8164
13880,1064.7383
13885,1023.1211
13890,1001.1406
13895,880.5
13900,1048.0273
13905,1049.1294
13910,1046.4863
13915,1054.5273
13920,998.5078
13925,975.09375
13930,954.8242
13935,1014.9961
13940,977.27344
13945,1061.2812
13950,967.00397
13955,962.1758
13960,1035.1719
13965,992.75
13970,1103.2773
13975,1102.2891
13980,983.6719
13985,1083.7891
13990,950.05884
13995,967.4375
14000,941.9336
14005,1043.1953
14010,937.01953
14015,922.09375
14020,988.1992
14025,984.14844
14030,962.2235
14035,1040.9961
14040,1000.0781
14045,1017.02344
14050,1009.0706
14055,986.28125
14060,1009.90234
14065,946.2
14070,1060.0
14075,993.21094
14080,987.3242
14085,937.21094
14090,1005.7686
14095,1036.2148
14100,904.3867
14105,1068.6172
14110,1159.332
14115,968.1953
14120,1069.3594
14125,998.8008
14130,1103.6094
14135,1021.95703
14140,1008.3711
14145,1083.5117
14150,1135.3047
14155,844.22266
14160,981.1451
14165,936.79297
14170,1131.2422
14175,978.0703
14180,938.98047
14185,936.2461
14190,965.03125
14195,910.54297
14200,974.71094
14205,975.62354
14210,1002.6953
14215,1071.2118
14220,980.1875
14225,990.6289
14230,975.5703
14235,1014.52155
14240,955.3789
14245,1042.2109
14250,1137.0941
14255,1012.60547
14260,927.5451
14265,847.65625
14270,913.34766
14275,1055.4961
14280,971.21484
14285,978.4531
14290,1037.4844
14295,980.9297
14300,1023.03125
14305,1057.7891
14310,949.08984
14315,994.0508
14320,936.2383
14325,1059.2344
14330,1006.96094
14335,969.3333
14340,1074.9609
14345,955.83984
14350,1068.8633
14355,990.26953
14360,937.2383
14365,1015.65234
14370,881.58984
14375,1005.96875
14380,966.8008
14385,977.7031
14390,995.8672
14395,1032.0391
14400,1038.0977
14405,967.26953
14410,927.4844
14415,1064.0859
14420,1002.78906
14425,1094.2274
14430,991.125
14435,900.6784
14440,1063.4414
14445,996.3242
14450,1050.0469
14455,918.08203
14460,1008.7451
14465,963.65625
14470,1022.0117
14475,1100.5294
14480,963.97656
14485,1066.8281
14490,995.73334
14495,1047.3906
14500,1019.0625
14505,969.9297
14510,1079.0547
14515,912.5703
14520,944.16797
14525,954.59766
14530,977.5547
14535,1009.6719
14540,875.0664
14545,1084.4
14550,944.5804
14555,1043.7773
14560,1124.9219
14565,939.4531
14570,1005.0469
14575,1031.082
14580,923.8789
14585,1136.3867
14590,1104.957
14595,1064.2188
14600,968.8164
14605,1074.2734
14610,882.76953
14615,1034.8359
14620,953.9258
14625,953.16797
14630,1127.5664
14635,1050.3984
14640,1045.2354
14645,957.0117
14650,1071.5039
14655,1079.5039
14660,981.6953
14665,941.04315
14670,977.98047
14675,972.3164
14680,945.9375
14685,994.3281
14690,1046.9961
14695,1058.0938
14700,997.9883
14705,999.15234
14710,1079.1641
14715,1081.6133
14720,956.9297
14725,1057.3867
14730,949.90625
14735,1060.0273
14740,1009.1328
14745,1013.4453
14750,959.6836
14755,888.40234
14760,1024.332
14765,930.6406
14770,948.1953
14775,974.89844
14780,1129.9686
14785,909.9492
14790,952.8203
14795,949.15234
14800,961.3828
14805,1001.29297
14810,936.0039
14815,979.0625
14820,908.23047
14825,1009.35156
14830,955.22266
14835,841.3594
14840,1057.082
14845,962.6758
14850,1093.3672
14855,1034.3867
14860,997.5508
14865,942.5469
14870,995.5039
14875,910.6863
14880,951.6836
14885,966.41016
14890,1065.8867
14895,994.40625
14900,1060.918
14905,879.41016
14910,1026.6797
14915,1002.83136
14920,1047.8242
14925,945.54297
14930,942.21484
14935,940.0156
14940,1166.0195
14945,994.64453
14950,950.46484
14955,945.40625
14960,1028.4492
14965,952.95703
14970,973.4297
14975,921.22656
14980,1114.4023
14985,850.13727
14990,948.4219
14995,1052.8242
15000,896.28906
15005,951.3594
15010,940.1172
15015,989.1133
15020,968.6836
15025,1006.23047
15030,1027.8008
15035,1060.207
15040,912.15234
15045,971.94507
15050,990.53516
15055,948.34375
15060,922.9258
15065,938.3255
15070,998.2578
15075,873.8711
15080,1089.9883
15085,978.6094
15090,977.25
